DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-8,20,-5,-2,-8,0.3,97,8.75,1017,76.375,0,0,-15,122,119,119,0.2,1,3.8,météo très défavorable
2009-01-02,-6,-11,15,-10,-6,-7,0.6,97,6.125,1019,66.875,0,0,-14,116,143,260,0.5,1,1.8,météo très défavorable
2009-01-03,-6,-9,21,-8,-6,-8,0.8,96,5.375,1014,96.375,0,0,-13,122,143,143,0.7,1,1.8,météo très défavorable
2009-01-04,-11,-15,10,-14,-11,-13,0,99,2.25,1015,44.875,0,0,-19,143,143,260,0,1,5.8,météo très défavorable
2009-01-05,-11,-14,13,-14,-11,-11,0.1,98,2.75,1024,66.25,0,0,-18,260,260,122,0.1,1,1.8,météo très défavorable
2009-01-06,-8,-13,35,-11,-9,-9,0.1,97,8.75,1023,89.875,0,0,-19,119,122,122,0,1,1.8,météo très défavorable
2009-01-07,-8,-10,37,-9,-10,-9,2.6,96,6.5,1011,100,0,0,-20,122,122,122,0.5,1,1.8,météo très défavorable
2009-01-08,-8,-13,17,-13,-10,-10,0.2,98,8.125,1020,60.875,0,0,-19,116,113,122,0.2,1,5.8,météo très défavorable
2009-01-09,1,-7,31,-1,0,1,4.2,100,6.75,1012,100,1,1,-6,122,122,122,0.2,1,1.8,météo très défavorable
2009-01-10,-1,-6,13,-4,-5,-6,0,97,6.75,1028,71.25,0,0,-11,122,260,113,0,1,3.8,météo très défavorable
2009-01-11,-0,-4,26,-1,0,-1,0.2,97,8.875,1027,80.5,0,0,-7,122,122,122,0,1,1.8,météo très défavorable
2009-01-12,0,-3,32,-2,0,-2,0,90,10,1022,8.125,0,0,-9,113,113,113,0,1,5.8,météo très défavorable
2009-01-13,-2,-4,28,-4,-2,-3,0,94,10,1018,12.75,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-01-14,-0,-4,14,-2,-0,-1,0.2,98,6.5,1017,87.75,0,0,-5,122,122,260,0,1,1.9,météo très défavorable
2009-01-15,-2,-4,8,-3,-2,-2,0.9,97,4.75,1016,98.875,0,0,-6,122,143,260,0.8,1,2,météo très défavorable
2009-01-16,-0,-5,24,-1,-2,-4,1.3,96,5.125,1024,100,0,0,-10,122,122,122,1.1,1,2,météo très défavorable
2009-01-17,-3,-6,20,-6,-4,-3,2.6,97,6.375,1024,100,0,0,-11,122,122,122,2.2,1,2,météo très défavorable
2009-01-18,-3,-4,15,-3,-3,-4,0.8,98,5.5,1018,100,0,0,-8,122,260,260,0.7,1,2,météo très défavorable
2009-01-19,-3,-4,12,-4,-3,-4,0.9,98,2,1010,100,0,0,-8,260,143,260,0.8,1,2,météo très défavorable
2009-01-20,-2,-4,19,-4,-3,-2,0.4,98,6.25,1014,97.25,0,0,-9,122,122,122,0.4,1,2,météo très défavorable
2009-01-21,0,-2,18,-1,0,0,3,100,6.5,1017,100,0,0,-5,122,248,122,0.6,1,2,météo très défavorable
2009-01-22,1,0,26,0,0,1,2.3,100,7.25,1014,100,1,1,-5,122,122,122,0.1,1,2,météo très défavorable
2009-01-23,0,-1,14,0,0,0,1,100,6.75,1004,98.75,0,0,-5,122,248,122,0.6,1,2,météo très défavorable
2009-01-24,0,-1,21,0,-0,-1,1.7,100,8,999,100,1,1,-6,122,122,122,0.7,1,2,météo très défavorable
2009-01-25,1,0,15,0,1,1,0.7,100,4.25,1004,100,1,1,-4,248,248,122,0.3,1,2,météo très défavorable
2009-01-26,0,0,12,0,0,0,0.5,100,6.5,1012,99.125,0,0,-4,122,248,248,0.4,1,2,météo très défavorable
2009-01-27,-0,-3,4,-3,0,-2,0.5,100,3.625,1017,83.375,0,0,-2,260,248,260,0.5,1,2.1,météo très défavorable
2009-01-28,-0,-2,13,-1,0,-2,1.4,98,2.375,1018,96,0,0,-6,260,248,260,1.1,1,2.1,météo très défavorable
2009-01-29,-0,-2,15,-1,-0,-2,0.3,97,7.75,1023,95.625,0,0,-6,122,122,143,0.3,1,2.1,météo très défavorable
2009-01-30,-2,-3,13,-3,-2,-2,0.5,97,4,1024,100,0,0,-7,260,143,122,0.4,1,2.1,météo très défavorable
2009-01-31,-5,-9,19,-7,-8,-9,0.3,84,8.75,1031,78.25,0,0,-16,122,122,119,0.3,1,3.1,météo très défavorable
2009-02-01,-13,-19,9,-17,-15,-18,0,98,2.5,1034,16.125,0,0,-24,260,143,260,0,1,8.7,météo très défavorable
2009-02-02,-9,-14,4,-12,-10,-10,0,74,8.75,1033,36.25,0,0,-11,116,122,113,0,1,6.9,météo très défavorable
2009-02-03,-8,-12,16,-11,-8,-9,0,86,10,1032,0.625,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,-4,-10,9,-7,-4,-8,2.2,99,4.5,1016,79,0,0,-13,122,143,260,1.8,1,3.4,météo très défavorable
2009-02-05,-3,-10,12,-9,-5,-4,0.2,99,1.875,1006,83.25,0,0,-12,260,260,260,0.2,1,3.4,météo très défavorable
2009-02-06,-0,-5,10,-4,-0,-1,0.1,98,5.25,1006,94.875,0,0,-5,260,260,143,0.1,1,3.4,météo très défavorable
2009-02-07,0,-3,18,-2,0,0,0.3,100,9,1005,91.75,1,1,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-08,1,0,25,0,1,1,0.4,100,9,1002,99.875,1,1,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-09,1,-1,21,1,0,-0,3.8,100,5.625,1003,100,1,1,-5,248,122,122,2,1,3.4,météo très défavorable
2009-02-10,-2,-6,17,-4,-2,-6,0.3,98,5.5,1006,68.25,0,0,-8,119,119,260,0.3,1,9.6,météo très défavorable
2009-02-11,-2,-7,10,-6,-2,-5,0,97,2.25,1009,51.5,0,0,-10,260,116,143,0,1,9.6,météo très défavorable
2009-02-12,-0,-7,16,-5,-0,-1,0.5,97,5.875,1011,91.875,0,0,-7,122,122,260,0.4,1,4.8,météo très défavorable
2009-02-13,1,-1,12,-1,1,-0,0.5,100,3.625,1011,92.75,1,1,-4,260,248,143,0.5,1,4.9,météo très défavorable
2009-02-14,-0,-2,15,-1,-0,-0,2.7,99,5.125,1008,100,0,0,-6,122,122,260,2.3,1,4.9,météo très défavorable
2009-02-15,-1,-5,16,-1,-2,-4,0.6,97,4.625,1013,100,0,0,-8,260,122,143,0.5,1,4.9,météo très défavorable
2009-02-16,-2,-6,11,-6,-3,-3,0.4,98,2.125,1015,100,0,0,-8,260,143,260,0.4,1,4.9,météo très défavorable
2009-02-17,-1,-4,23,-4,-2,-1,4,98,6,1013,100,0,0,-10,122,122,122,3.4,1,5,météo très défavorable
2009-02-18,-2,-11,13,-5,-4,-9,0.1,96,4.125,1020,67.75,0,0,-15,143,119,143,0.1,1,8.3,météo très défavorable
2009-02-19,-3,-16,12,-11,-5,-3,1.5,98,2.125,1022,72.375,0,0,-13,260,260,260,1.3,1,5,météo très défavorable
2009-02-20,-6,-15,8,-9,-6,-15,0,100,4,1030,54.25,0,0,-17,260,143,260,0,1,10,météo très défavorable
2009-02-21,-4,-11,8,-8,-4,-6,0.4,98,4,1031,87.375,0,0,-10,260,143,260,0.3,1,5,météo très défavorable
2009-02-22,-5,-7,17,-7,-5,-6,0.2,97,5.875,1029,98.125,0,0,-13,260,143,122,0.2,1,5.1,météo très défavorable
2009-02-23,-7,-10,21,-10,-7,-7,0.4,97,9.375,1020,100,0,0,-16,122,122,122,0.2,1,5.1,météo très défavorable
2009-02-24,-4,-8,13,-8,-4,-5,0.5,98,4.625,1023,100,0,0,-11,260,143,122,0.4,1,5.1,météo très défavorable
2009-02-25,-0,-4,19,-2,-0,-0,1.3,97,5.125,1022,100,0,0,-6,122,122,122,1.1,1,5.1,météo très défavorable
2009-02-26,-0,-0,19,0,0,0,1.7,100,6.75,1012,100,0,0,-5,122,122,122,1.4,1,5.2,météo très défavorable
2009-02-27,-0,-0,22,0,0,0,1.6,100,6.75,1003,99,0,0,-5,122,122,122,1.3,1,5.2,météo très défavorable
2009-02-28,-0,-4,17,-3,-1,-3,2.5,98,6,1009,96.125,0,0,-8,119,143,122,2.1,1,5.4,météo très défavorable
2009-03-01,-2,-5,21,-5,-2,-3,4,97,5.75,1019,100,0,0,-9,122,122,122,3.4,1,5.4,météo très défavorable
2009-03-02,-3,-6,12,-4,-3,-5,0.1,98,5.5,1022,89.5,0,0,-8,260,143,260,0.1,1,5.4,météo très défavorable
2009-03-03,-1,-11,12,-8,-1,-4,0,98,0.75,1021,60,0,0,-8,260,143,260,0,1,8.5,météo très défavorable
2009-03-04,0,-4,15,-3,0,-3,0,100,5,1018,72.75,0,0,-8,260,248,116,0,1,8.5,météo très défavorable
2009-03-05,1,-5,21,-4,1,-1,0.1,100,8.125,1017,91.375,1,1,-7,122,122,122,0.1,1,5.5,météo très défavorable
2009-03-06,-1,-4,21,-3,-1,-3,0.2,97,10,1014,100,0,0,-8,122,122,122,0.2,1,5.5,météo très défavorable
2009-03-07,-2,-4,15,-4,-2,-2,0.3,98,6.875,1010,100,0,0,-8,122,260,260,0.2,1,5.6,météo très défavorable
2009-03-08,-0,-3,18,-2,0,0,0.9,100,8,1008,100,0,0,-5,122,122,122,0.2,1,5.6,météo très défavorable
2009-03-09,1,-0,9,-0,1,0,0.7,100,1.75,1002,100,1,1,-3,260,248,248,0.6,1,5.6,météo très défavorable
2009-03-10,-0,-0,13,0,0,0,0.5,100,4,1004,93.125,1,1,-4,248,248,143,0.4,1,5.6,météo très défavorable
2009-03-11,2,-1,8,0,2,-1,0.3,100,1.5,1014,92.75,2,2,-3,248,248,260,0.2,1,5.9,météo très défavorable
2009-03-12,1,-1,4,-0,1,-0,0.2,100,3.375,1018,94.75,1,1,0,260,248,260,0.2,1,5.9,météo très défavorable
2009-03-13,2,-3,6,0,2,-2,0.1,100,1.5,1022,88.25,2,2,-4,248,248,260,0.1,1,7.3,météo très défavorable
2009-03-14,2,-2,6,-1,2,-1,0.1,100,3,1023,83.625,2,2,-3,143,248,260,0.1,1,7.3,météo très défavorable
2009-03-15,2,-3,8,-1,2,-1,0,99,0.75,1026,84.625,2,2,-5,143,248,260,0,1,5.9,météo très défavorable
2009-03-16,1,-3,8,-2,1,-2,0,98,3,1029,72.875,1,1,-6,143,248,143,0,1,8.8,météo très défavorable
2009-03-17,1,-3,23,-1,1,0,0.7,99,6.5,1028,92.375,1,1,-5,119,122,122,0.6,1,6,météo très défavorable
2009-03-18,-0,-1,16,-1,0,-1,1.5,100,3.75,1014,100,0,0,-5,122,248,143,1.3,1,6,météo très défavorable
2009-03-19,2,-2,13,-1,2,-1,0.1,98,5.125,1022,79.25,2,1,-5,143,143,116,0.1,1,7.4,météo très défavorable
2009-03-20,1,-5,13,-3,1,-1,0,98,5,1027,79.25,1,1,-5,260,248,119,0,1,6.1,météo très défavorable
2009-03-21,0,-3,31,-2,0,0,4.4,98,6.75,1020,92.75,0,0,-8,122,122,122,2.3,1,6.1,météo très défavorable
2009-03-22,-0,-7,14,-2,-0,-5,1.9,94,4.625,1006,65.125,0,0,-9,143,119,113,1.5,1,8.9,météo très défavorable
2009-03-23,-0,-8,14,-3,-0,-3,0.3,96,7,1002,94,0,0,-7,143,122,143,0.2,1,6.1,météo très défavorable
2009-03-24,1,-3,14,-2,1,-2,1,99,2,990,95.25,1,1,-5,143,248,260,0.8,1,6.4,météo très défavorable
2009-03-25,-1,-4,21,-2,-1,-3,1.1,95,6.75,1002,87.125,0,0,-7,122,122,143,1,1,7.7,météo très défavorable
2009-03-26,-1,-6,13,-4,-1,-5,0.6,91,6.125,1011,73.875,0,0,-9,122,119,113,0.5,1,7.7,météo très défavorable
2009-03-27,2,-7,19,-3,2,0,0.3,96,8.375,1011,70.5,2,1,-5,119,122,119,0.2,1,6.4,météo très défavorable
2009-03-28,1,-1,26,0,1,1,2,100,7.625,1011,87.75,2,2,-5,116,122,122,0.4,1,6.4,météo très défavorable
2009-03-29,5,1,27,3,5,3,4.9,99,7.125,1011,97.375,5,5,-0,122,122,122,0,1,6.5,météo très défavorable
2009-03-30,4,1,9,2,4,2,3.4,100,2.25,1020,99,4,4,-1,248,248,248,0,1,6.5,météo très défavorable
2009-03-31,6,-2,19,0,6,4,0.1,96,5.5,1021,64.625,6,3,0,116,122,143,0,1,7.8,météo très défavorable
2009-04-01,6,2,26,3,6,2,1,95,8.875,1019,72.5,6,5,-1,122,119,116,0.1,1,9.1,météo très défavorable
2009-04-02,5,-0,20,1,5,0,0.1,94,10,1026,78.625,5,2,-3,122,122,116,0,1,9.1,météo très défavorable
2009-04-03,9,0,24,2,9,5,0,87,10,1023,46.125,9,5,1,116,116,116,0,1,10.3,météo très défavorable
2009-04-04,9,1,8,3,9,6,0,81,7.75,1017,86.5,9,4,4,119,122,122,0,1,6.6,météo très défavorable
2009-04-05,14,3,15,6,14,7,0,87,8,1017,12.125,14,5,5,113,113,113,0,1,11.6,météo correcte
2009-04-06,12,4,28,6,12,7,0.1,71,10,1015,37.75,12,5,4,122,113,116,0,1,10.4,météo très défavorable
2009-04-07,12,1,8,4,12,5,0.8,93,8.375,1019,32.75,12,4,4,113,116,116,0,1,11.6,météo très défavorable
2009-04-08,11,1,14,5,11,6,0,81,7.75,1023,36.125,11,4,3,113,116,113,0,1,11.6,météo très défavorable
2009-04-09,14,1,22,5,14,8,0,68,10,1023,22.25,14,5,4,113,116,113,0,1,11.6,météo très défavorable
2009-04-10,11,2,22,3,11,6,0.1,67,10,1024,26.25,11,3,3,116,113,113,0,1,11.6,météo très défavorable
2009-04-11,12,1,14,4,12,8,0,72,10,1025,25.125,12,4,5,113,116,113,0,1,11.6,météo très défavorable
2009-04-12,8,5,16,7,7,6,4.5,98,7.5,1022,80,8,8,6,116,122,248,0,1,8.1,météo très défavorable
2009-04-13,6,2,12,3,4,3,3.5,99,2.875,1018,100,6,6,0,200,248,248,0,1,7,météo très défavorable
2009-04-14,7,0,12,4,7,5,0,91,7.5,1016,85.25,7,4,2,116,122,122,0,1,7,météo très défavorable
