DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,21,3,21,32,23,0.2,60,7,1013,36,34,21,28,116,113,113,0,5,11.6,météo favorable
2009-01-02,29,21,5,22,29,22,0.1,68,6.25,1013,63.625,32,21,26,116,116,116,0,5,11.6,météo correcte
2009-01-03,32,20,4,20,32,23,0.2,61,7.375,1013,43.625,34,20,27,116,113,113,0,5,11.6,météo favorable
2009-01-04,33,20,4,20,33,23,0,60,7.75,1012,42.375,35,20,29,116,113,113,0,5,11.6,météo favorable
2009-01-05,31,20,8,20,31,23,0.1,63,7,1013,31.25,33,21,27,116,113,113,0,5,11.6,météo favorable
2009-01-06,32,19,6,20,32,23,0,61,7.75,1012,31.75,33,20,27,116,113,113,0,5,11.6,météo favorable
2009-01-07,32,20,5,21,32,21,0,62,7.5,1010,36.375,34,21,28,116,113,113,0,5,11.6,météo favorable
2009-01-08,32,21,6,21,32,24,0,61,8,1011,31.125,33,21,28,116,113,113,0,6,11.6,météo favorable
2009-01-09,32,22,5,22,32,23,3.2,69,9.875,1013,46.25,35,22,27,116,116,200,0,6,11.6,météo favorable
2009-01-10,29,21,7,21,29,23,1.1,78,5.125,1013,58.375,31,21,25,248,116,113,0,5,11.6,météo correcte
2009-01-11,29,19,6,20,29,22,0.8,65,5.625,1014,40.75,31,21,26,116,116,143,0,5,11.6,météo favorable
2009-01-12,30,20,6,20,30,23,0,64,6.5,1013,50.375,33,21,27,116,116,113,0,5,11.6,météo favorable
2009-01-13,29,20,5,21,29,23,2.3,76,5.5,1013,58.125,32,22,26,143,116,113,0,5,11.6,météo correcte
2009-01-14,33,20,4,22,33,24,0,55,6.5,1012,43.875,35,21,30,143,113,116,0,6,11.6,météo favorable
2009-01-15,31,22,5,23,31,24,0.2,71,7,1011,47.25,35,22,27,143,116,113,0,6,11.6,météo favorable
2009-01-16,30,22,7,22,30,24,1.4,68,8,1011,42.5,33,22,27,116,113,116,0,5,11.6,météo favorable
2009-01-17,28,21,8,22,28,22,2.7,86,6.375,1012,68.875,30,23,25,119,116,248,0,5,10.2,météo défavorable
2009-01-18,29,20,8,21,29,22,1.1,84,5.875,1013,59.25,31,23,25,143,116,143,0,5,10.2,météo correcte
2009-01-19,28,21,8,21,28,22,0,83,5.5,1013,71.25,30,22,25,116,116,248,0,5,8.8,météo défavorable
2009-01-20,28,19,8,20,28,22,0,75,4.25,1013,74.125,30,21,25,143,116,143,0,5,10.2,météo défavorable
2009-01-21,25,21,5,21,25,22,0,88,4.5,1013,74.875,28,23,23,143,116,248,0,5,8.8,météo défavorable
2009-01-22,30,20,4,21,30,22,3.3,81,6.25,1014,60.75,33,23,27,116,116,248,0,5,10.2,météo correcte
2009-01-23,28,20,5,20,28,22,4.4,81,6.25,1013,69.875,31,23,26,248,116,248,0,5,10.2,météo défavorable
2009-01-24,27,20,8,20,27,21,0.8,85,3.75,1013,82,30,22,24,248,116,248,0,5,10.2,météo défavorable
2009-01-25,26,20,7,20,26,22,0,82,6.5,1013,54.75,28,21,24,143,113,116,0,5,11.6,météo favorable
2009-01-26,31,19,4,20,31,24,1.7,69,6.125,1013,52.375,32,22,28,248,116,113,0,5,11.6,météo favorable
2009-01-27,31,20,6,21,31,23,0.7,67,6.5,1013,50.625,33,22,27,143,116,113,0,5,11.6,météo favorable
2009-01-28,30,21,8,21,30,23,1.7,70,4.375,1012,52.25,33,22,27,143,113,143,0,5,10.2,météo favorable
2009-01-29,31,20,7,21,31,24,0,69,6.75,1012,49.375,33,21,26,143,113,113,0,5,11.6,météo favorable
2009-01-30,30,20,6,20,30,24,0,69,7,1013,46.375,32,21,26,143,116,113,0,5,10.2,météo favorable
2009-01-31,31,20,5,20,31,24,0.4,65,6.625,1012,50.5,34,21,27,143,116,113,0,5,11.6,météo favorable
2009-02-01,30,20,7,21,30,23,2.8,75,6.625,1011,51.375,32,22,27,116,116,143,0,5,11.6,météo favorable
2009-02-02,31,19,8,21,31,24,0,67,6.75,1012,34.875,33,21,27,143,113,113,0,5,11.6,météo favorable
2009-02-03,33,20,6,20,33,25,0,62,7.75,1013,29.375,35,20,28,116,113,113,0,6,11.6,météo favorable
2009-02-04,35,20,4,20,35,26,0.1,56,7.75,1012,38.5,37,21,29,116,113,113,0,6,11.6,météo favorable
2009-02-05,34,21,5,21,34,25,1,59,7.75,1012,47.875,37,22,29,116,113,116,0,6,11.6,météo favorable
2009-02-06,29,20,5,21,29,23,3,76,7.375,1012,46.375,33,23,27,116,116,116,0,5,11.6,météo favorable
2009-02-07,28,21,8,21,28,24,0.8,69,6.875,1012,40.75,31,21,27,143,116,113,0,5,11.6,météo favorable
