DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,14,32,16,18,16,0.2,80,10,1017,44.5,18,13,16,122,116,113,0,1,10.5,météo favorable
2009-01-02,20,13,27,13,18,18,0,70,10,1022,12,20,9,12,113,113,113,0,1,11.6,météo favorable
2009-01-03,25,13,16,14,25,22,0,59,10,1019,8.875,26,11,13,113,113,113,0,1,11.6,météo favorable
2009-01-04,26,16,18,19,26,24,0,51,10,1014,4.125,26,13,19,113,113,113,0,1,11.6,météo idéale
2009-01-05,25,16,19,18,25,23,0,55,10,1016,1.875,26,14,19,113,113,113,0,1,11.6,météo idéale
2009-01-06,26,16,19,18,26,22,0,55,10,1013,0.375,26,15,20,113,113,113,0,1,11.6,météo idéale
2009-01-07,20,16,26,18,19,18,0.1,85,10,1018,47.875,20,16,18,122,119,113,0,1,9.4,météo correcte
2009-01-08,20,14,29,15,20,17,0,71,10,1021,7,20,11,14,113,113,113,0,1,11.6,météo favorable
2009-01-09,23,13,23,14,22,21,0,67,10,1020,21,24,10,13,116,113,116,0,1,11.6,météo favorable
2009-01-10,22,16,26,16,22,19,0,69,10,1013,5.125,24,11,16,113,113,113,0,1,11.6,météo favorable
2009-01-11,23,14,27,15,22,20,0,71,10,1016,7.875,24,11,15,113,113,113,0,1,11.6,météo favorable
2009-01-12,27,16,13,16,26,26,0,69,10,1017,0.875,29,16,16,113,113,113,0,1,11.6,météo idéale
2009-01-13,33,24,27,24,32,31,0,36,10,1011,0.5,31,10,24,113,113,113,0,1,11.6,météo idéale
2009-01-14,24,18,27,20,24,20,0,76,10,1015,0.5,26,16,20,113,113,113,0,1,11.6,météo idéale
2009-01-15,22,16,31,16,22,19,0,74,10,1021,12,24,13,16,116,113,113,0,1,11.6,météo favorable
