DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,0,10,-5,-0,-5,0,74,10,1030,12.75,0,0,-6,113,113,116,0,2,8,météo très défavorable
2009-01-02,1,0,9,-5,1,-1,0.1,89,8.75,1030,41,2,0,-4,113,119,260,0,2,4.9,météo très défavorable
2009-01-03,-0,0,12,-5,-0,-4,0,86,9,1031,30.75,0,0,-7,143,113,116,0,2,8.1,météo très défavorable
2009-01-04,1,0,19,-4,1,-2,0,86,10,1026,58.25,1,0,-6,116,116,122,0,2,8.1,météo très défavorable
2009-01-05,-0,0,28,-0,-0,-3,2.8,96,5.75,1024,96,0,0,-8,143,122,122,2.2,1,3,météo très défavorable
2009-01-06,-4,0,20,-7,-4,-7,0,77,10,1026,15.375,0,0,-14,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,-0,0,13,-6,-0,-1,0.2,97,6.5,1026,58.25,0,0,-6,116,116,260,0,2,6.9,météo très défavorable
2009-01-08,-0,0,10,-6,-1,-5,0,92,6.25,1030,14.75,1,0,-5,260,113,113,0,1,8.5,météo très défavorable
2009-01-09,-4,0,7,-9,-4,-8,0,79,10,1030,3.375,0,0,-9,113,113,113,0,2,8.6,météo très défavorable
2009-01-10,-4,0,12,-10,-4,-6,0,83,10,1030,2.125,0,0,-10,113,113,113,0,2,8.6,météo très défavorable
2009-01-11,1,0,23,-6,1,0,0,81,10,1030,18.25,1,0,-10,116,113,113,0,2,8.6,météo très défavorable
2009-01-12,4,0,30,0,4,4,1.4,88,9.875,1025,61.25,4,3,-6,119,119,119,0,1,5.1,météo très défavorable
2009-01-13,4,0,21,4,4,3,3.4,98,8.75,1014,100,4,4,-1,122,122,122,0,1,3.2,météo très défavorable
2009-01-14,5,0,10,3,5,3,0.1,97,3.25,1018,78.625,6,4,1,248,116,143,0,1,5.1,météo très défavorable
2009-01-15,5,0,19,0,5,2,0,93,10,1019,37.875,5,2,-4,116,113,116,0,2,8.7,météo très défavorable
2009-01-16,4,0,22,-0,3,3,0.1,85,10,1019,62.375,4,2,-5,122,116,116,0,1,8.7,météo très défavorable
2009-01-17,8,0,31,4,6,6,1.6,93,9.875,1018,67.75,8,6,-1,119,122,116,0,1,5.1,météo très défavorable
2009-01-18,8,0,28,6,5,3,2.9,97,9.625,1004,62.625,8,6,1,122,122,113,0,2,5.1,météo très défavorable
2009-01-19,8,0,43,4,8,5,6.4,95,7.5,1003,93.75,8,7,-0,122,122,200,0,1,3.3,météo très défavorable
2009-01-20,5,0,22,3,5,3,0.3,90,9,999,65.25,6,3,-1,119,116,122,0,2,6.9,météo très défavorable
2009-01-21,5,0,16,2,5,2,0,90,10,1008,55.125,5,2,-1,122,116,116,0,2,6.9,météo très défavorable
