DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,19,18,13,20,21,0,60,10,1014,2,23,11,19,113,113,113,,,,météo favorable
2009-01-02,23,19,22,13,20,23,0,63,10,1017,2.5,23,12,19,113,113,113,,,,météo favorable
2009-01-03,29,22,17,16,26,28,0,44,10,1015,0,27,9,22,113,113,113,,,,météo idéale
2009-01-04,24,21,21,12,22,22,0,57,10,1014,0,24,12,21,113,113,113,,,,météo idéale
2009-01-05,20,18,22,10,18,18,0,56,10,1016,11.5,20,9,18,113,113,116,,,,météo favorable
2009-01-06,18,15,19,9,15,17,0,70,6.75,1016,19.75,18,10,15,248,113,113,,,,météo favorable
2009-01-07,20,17,17,7,17,19,0,48,10,1017,6.375,20,6,17,113,113,113,,,,météo favorable
2009-01-08,24,20,18,13,22,23,0,40,10,1017,0.5,23,6,20,113,113,113,,,,météo idéale
2009-01-09,25,21,18,9,22,23,0,31,10,1016,7,24,6,21,113,116,113,,,,météo favorable
2009-01-10,23,20,17,12,20,22,0,36,10,1017,13.25,22,8,20,116,116,113,,,,météo favorable
2009-01-11,24,20,16,11,21,23,0,40,10,1016,6.5,23,8,20,113,113,113,,,,météo idéale
2009-01-12,23,21,21,13,21,22,0,43,10,1015,7.625,23,10,21,113,113,113,,,,météo favorable
2009-01-13,21,18,20,9,19,20,0,34,10,1016,9.375,23,7,18,113,113,113,,,,météo favorable
2009-01-14,19,17,23,13,17,19,0,52,10,1017,5,19,10,17,113,113,113,,,,météo favorable
2009-01-15,23,20,19,12,21,22,0,36,10,1018,4.125,22,6,20,113,113,113,,,,météo favorable
2009-01-16,22,19,20,9,20,20,0,23,10,1016,1,22,5,19,113,113,113,,,,météo favorable
2009-01-17,19,15,20,8,16,19,0,66,10,1017,6.125,19,9,15,113,113,113,,,,météo favorable
2009-01-18,20,17,20,10,18,19,0,30,10,1019,12,20,0,17,113,113,113,,,,météo favorable
2009-01-19,29,21,13,15,25,29,0,35,10,1020,5.375,27,7,21,113,113,113,,,,météo idéale
2009-01-20,27,24,21,17,25,25,0,27,10,1017,0.25,25,5,24,113,113,113,,,,météo idéale
2009-01-21,27,22,20,13,25,26,0,40,10,1018,1.25,25,11,22,113,113,113,,,,météo idéale
2009-01-22,26,22,20,14,24,24,0,42,10,1016,4.5,25,11,22,113,113,113,,,,météo idéale
2009-01-23,25,21,24,16,22,23,0,54,10,1016,3,24,12,21,113,113,113,,,,météo idéale
2009-01-24,15,8,22,9,10,8,4.8,94,8.375,1018,39.625,15,9,6,113,263,263,,,,météo correcte
2009-01-25,20,14,18,7,17,19,0,38,10,1020,7.5,20,8,14,113,113,113,,,,météo favorable
2009-01-26,21,17,19,8,18,20,0,28,10,1017,6,22,0,17,113,113,113,,,,météo favorable
2009-01-27,25,18,18,12,22,25,0,28,10,1020,0,24,4,18,113,113,113,,,,météo idéale
2009-01-28,27,23,20,17,25,26,0,41,10,1014,1.5,26,9,23,113,113,113,,,,météo idéale
2009-01-29,25,21,20,13,23,23,0,29,10,1016,4.625,24,8,21,113,113,113,,,,météo idéale
2009-01-30,22,19,21,10,19,20,0,40,10,1017,0.875,23,9,19,113,113,113,,,,météo favorable
2009-01-31,23,18,20,13,20,20,0,37,10,1018,24.25,22,8,18,113,119,113,,,,météo correcte
2009-02-01,21,17,21,13,19,20,0,23,10,1014,29.625,21,1,17,116,116,116,,,,météo favorable
2009-02-02,19,16,24,12,17,16,1.5,47,9.875,1014,24,19,7,16,113,113,176,,,,météo favorable
2009-02-03,19,16,19,11,17,18,0,46,10,1016,12,19,11,16,113,113,113,,,,météo favorable
2009-02-04,20,17,27,13,17,17,0.8,40,10,1016,14.875,20,7,17,113,113,116,,,,météo favorable
2009-02-05,15,6,21,6,9,13,16.6,98,8.5,1021,52.5,15,12,3,302,113,113,,,,météo très défavorable
2009-02-06,21,14,19,8,18,19,0,28,10,1022,6.125,22,4,13,113,116,113,,,,météo favorable
2009-02-07,20,16,17,11,17,18,0,32,10,1017,23.25,20,5,16,113,119,113,,,,météo correcte
2009-02-08,23,16,19,10,19,22,0,31,10,1019,2.875,22,2,16,113,113,113,,,,météo favorable
2009-02-09,27,21,20,17,27,23,0,20,10,1014,2.125,26,2,21,113,113,113,,,,météo idéale
2009-02-10,18,16,22,12,17,18,0,42,10,1017,10.75,18,8,16,113,113,113,,,,météo favorable
2009-02-11,22,17,17,10,19,21,0,45,10,1019,0.625,22,9,17,113,113,113,,,,météo favorable
2009-02-12,21,19,18,11,20,20,0,19,10,1017,0,22,0,19,113,113,113,,,,météo favorable
2009-02-13,21,16,23,10,17,20,0,64,10,1018,3.375,23,9,16,113,113,113,,,,météo favorable
2009-02-14,26,19,19,15,23,25,0,40,10,1016,0.625,25,8,19,113,113,113,,,,météo idéale
2009-02-15,19,14,23,14,18,14,1.7,63,9.875,1013,24.125,19,12,12,113,113,176,,,,météo favorable
2009-02-16,18,7,16,6,13,18,8.4,89,9.25,1017,28.75,18,10,6,293,116,113,,,,météo correcte
2009-02-17,25,20,18,14,25,23,0,38,10,1016,0.125,24,6,20,113,113,113,,,,météo idéale
2009-02-18,19,16,29,15,17,18,0,46,10,1015,6.25,19,7,16,113,113,113,,,,météo favorable
2009-02-19,18,11,23,12,16,11,0.3,67,9.375,1016,25.625,18,8,10,113,113,116,,,,météo favorable
2009-02-20,19,14,18,7,16,17,0,62,10,1017,10.75,19,10,14,113,113,113,,,,météo favorable
2009-02-21,18,15,14,11,15,18,0.5,38,9.875,1016,10,18,1,14,113,116,113,,,,météo favorable
