DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-9,13,-2,-5,-7,9.5,98,1.25,1021,96.25,0,0,-10,338,338,338,8,1,3.6,météo très défavorable
2009-01-02,-7,-24,8,-17,-7,-24,0,94,6.75,1028,21.875,0,0,-17,113,113,260,0,1,8.7,météo très défavorable
2009-01-03,-3,-19,10,-18,-3,-18,0,93,8.75,1029,16.125,0,0,-15,113,116,260,0,1,8.7,météo très défavorable
2009-01-04,-0,-16,12,-16,-1,-5,0,94,9,1030,17.625,0,0,-11,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,0,-9,10,-9,0,-9,0,100,6.75,1023,27,0,0,-8,116,248,143,0,1,7,météo très défavorable
2009-01-06,1,-7,12,-7,0,-4,0,100,7.5,1024,45.625,1,1,-8,113,248,116,0,1,5.3,météo très défavorable
2009-01-07,1,-6,14,-4,1,-6,0,100,6.75,1021,44.875,1,1,-8,116,248,143,0,1,7,météo très défavorable
2009-01-08,-0,-13,11,-3,0,-13,0,99,6.5,1025,35.625,1,0,-4,143,248,260,0,1,7,météo très défavorable
2009-01-09,-1,-13,13,-10,-1,-13,0,92,7.75,1027,26.75,0,0,-12,113,113,260,0,1,8.7,météo très défavorable
2009-01-10,-5,-23,4,-23,-5,-20,0,95,5.25,1031,12.25,0,0,-12,260,113,260,0,1,8.7,météo très défavorable
2009-01-11,-4,-17,10,-14,-4,-13,0,91,7.75,1028,10.625,0,0,-14,113,113,143,0,1,8.7,météo très défavorable
2009-01-12,-6,-15,13,-14,-6,-12,0,94,8,1037,9.625,0,0,-15,113,113,143,0,1,8.7,météo très défavorable
2009-01-13,-3,-19,8,-18,-3,-16,0,93,7.5,1037,7.75,0,0,-12,113,113,260,0,1,8.7,météo très défavorable
