DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,10,10,13,24,15,0,44,10,1018,2.625,25,6,19,113,113,113,0,1,8.7,météo favorable
2009-01-02,25,10,12,14,25,15,0,46,10,1018,13.375,24,6,18,113,113,113,0,1,8.7,météo favorable
2009-01-03,28,11,10,15,28,17,0,42,10,1018,3.125,27,9,23,113,113,113,0,1,8.7,météo favorable
2009-01-04,27,12,11,16,27,19,0,32,10,1016,2.125,26,7,23,113,113,113,0,1,8.7,météo favorable
2009-01-05,25,13,6,16,25,17,0,43,10,1014,18.125,25,9,21,116,113,113,0,1,8.7,météo favorable
2009-01-06,24,14,13,15,24,16,0,35,10,1015,5.625,24,5,21,113,113,113,0,1,8.7,météo favorable
2009-01-07,24,11,17,13,24,15,0,31,10,1018,2.5,24,4,20,113,113,113,0,1,8.7,météo favorable
2009-01-08,20,10,22,12,20,15,0,48,10,1021,11.5,20,7,18,113,113,113,0,1,8.7,météo favorable
2009-01-09,22,11,18,12,22,16,0.1,53,10,1021,30.5,24,10,19,116,116,116,0,1,8.7,météo favorable
2009-01-10,24,11,14,13,24,18,0,54,10,1021,18,25,12,21,113,116,113,0,1,10.8,météo favorable
2009-01-11,25,12,15,14,25,18,0,48,10,1020,10.25,25,11,22,113,113,113,0,1,10.8,météo favorable
2009-01-12,24,13,19,15,24,18,0,44,10,1021,23.375,25,9,21,116,116,113,0,1,10.8,météo favorable
2009-01-13,27,13,12,16,27,21,0,45,10,1022,12.75,27,11,23,113,113,113,0,1,10.8,météo favorable
2009-01-14,22,17,6,17,22,19,0,57,10,1023,42.375,24,12,20,119,116,113,0,1,10.9,météo favorable
2009-01-15,28,14,12,18,28,21,0,46,10,1021,16,27,12,24,113,113,113,0,1,10.9,météo favorable
2009-01-16,30,17,15,19,30,21,0,33,10,1019,8,28,11,26,113,113,113,0,1,10.9,météo idéale
2009-01-17,29,16,4,18,29,21,0,38,10,1018,16.75,28,10,24,113,116,113,0,1,10.9,météo favorable
2009-01-18,29,16,13,19,29,21,0,35,10,1018,13.25,27,10,25,113,113,113,0,1,10.9,météo idéale
2009-01-19,25,14,17,15,25,19,0,41,10,1019,5.625,26,9,22,113,113,113,0,1,10.9,météo favorable
2009-01-20,25,13,9,15,25,18,0,41,10,1019,8.75,26,9,23,113,113,113,0,1,10.9,météo favorable
2009-01-21,23,15,10,16,23,17,0,33,10,1019,18.875,24,5,20,113,113,113,0,1,10.9,météo favorable
2009-01-22,28,13,8,17,28,19,0,24,10,1017,14.625,27,2,24,116,113,113,0,1,10.9,météo favorable
2009-01-23,29,12,12,17,29,19,0,25,10,1016,23.25,27,3,25,113,113,116,0,1,10.9,météo favorable
2009-01-24,29,14,12,17,29,20,0,26,10,1015,35.125,27,3,24,116,116,113,0,1,10.9,météo favorable
2009-01-25,31,16,28,19,31,21,0,23,10,1013,1.25,29,7,27,113,113,113,0,1,10.9,météo idéale
2009-01-26,29,14,19,18,29,19,0,28,10,1014,0.5,27,9,26,113,113,113,0,1,11,météo favorable
2009-01-27,27,11,9,16,27,17,0,23,10,1016,0,27,6,25,113,113,113,0,1,11,météo favorable
2009-01-28,27,10,8,15,27,17,0,28,10,1016,0.125,29,5,25,113,113,113,0,1,11,météo favorable
2009-01-29,29,11,10,16,29,19,0,22,10,1016,3.25,27,5,26,113,113,113,0,1,11,météo favorable
2009-01-30,28,13,5,15,28,19,0,24,10,1017,3.125,29,2,24,113,113,113,0,1,11,météo favorable
2009-01-31,26,13,15,15,26,18,0,36,10,1017,0.5,26,8,24,113,113,113,0,1,11,météo favorable
2009-02-01,28,12,5,16,28,18,0,28,10,1016,0,29,8,27,113,113,113,0,1,11,météo favorable
2009-02-02,29,12,10,17,29,19,0,23,10,1017,0,28,7,27,113,113,113,0,1,11,météo favorable
2009-02-03,30,12,6,18,30,17,0,22,10,1016,0,30,6,27,113,113,113,0,1,11.1,météo favorable
2009-02-04,30,11,13,18,30,21,0,21,10,1015,0.875,28,9,27,113,113,113,0,1,11.1,météo favorable
