DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,24,14,23,25,25,1.8,78,10,1016,37.125,27,21,24,116,113,113,,,,météo favorable
2009-01-02,25,24,29,23,25,25,2,83,9.25,1018,38.25,27,21,24,263,116,113,,,,météo favorable
2009-01-03,25,23,37,22,24,24,0.2,81,9.875,1020,16.375,26,20,23,116,113,113,,,,météo idéale
2009-01-04,25,24,33,23,25,25,0,77,10,1020,11.375,27,21,24,113,113,113,,,,météo idéale
2009-01-05,25,24,28,23,25,25,0,74,10,1021,26,27,20,24,113,116,116,,,,météo favorable
2009-01-06,25,24,19,23,24,24,0,75,10,1021,8.625,27,20,24,113,113,113,,,,météo idéale
2009-01-07,27,24,26,23,26,26,0,80,10,1020,10.875,29,22,24,113,113,113,,,,météo idéale
2009-01-08,26,24,24,22,25,25,0,80,10,1018,19.625,28,22,24,116,113,113,,,,météo idéale
2009-01-09,26,24,14,23,25,25,0,75,10,1016,2.625,28,21,24,113,113,113,,,,météo idéale
2009-01-10,26,24,5,23,25,25,0,79,10,1016,3,28,21,24,113,113,113,,,,météo idéale
2009-01-11,26,23,17,22,25,25,2.8,80,9.625,1016,36.375,28,22,23,353,176,116,,,,météo favorable
2009-01-12,24,22,13,21,23,23,3.2,80,9.75,1017,14.125,26,20,22,113,113,113,,,,météo favorable
2009-01-13,25,24,12,23,25,25,0,71,10,1016,5.625,27,20,24,113,113,113,,,,météo idéale
2009-01-14,26,24,27,23,25,25,0.4,78,9.875,1017,7.25,28,22,24,113,113,113,,,,météo idéale
2009-01-15,27,25,31,23,26,26,3.2,82,9.625,1015,31.625,31,24,25,176,113,113,,,,météo favorable
2009-01-16,26,24,39,23,25,25,20.9,85,8.75,1012,60.5,28,23,24,353,353,353,,,,météo très défavorable
2009-01-17,24,23,28,21,24,24,8.6,69,9.125,1017,34.125,26,20,23,353,113,113,,,,météo correcte
2009-01-18,22,21,19,20,22,22,0,63,10,1019,3.25,25,15,21,113,113,113,,,,météo favorable
2009-01-19,24,22,20,21,23,23,0,67,10,1020,3.75,25,16,22,113,113,113,,,,météo idéale
2009-01-20,24,23,13,22,23,23,0.7,78,10,1020,25.5,26,20,23,113,113,116,,,,météo idéale
2009-01-21,23,22,28,22,23,23,0,70,10,1022,29.25,25,18,22,116,113,113,,,,météo favorable
2009-01-22,24,22,28,22,23,23,1,78,7.375,1022,50.375,26,19,22,266,119,113,,,,météo correcte
2009-01-23,23,23,29,22,23,23,0,76,10,1022,27,25,18,23,116,116,113,,,,météo favorable
2009-01-24,24,23,27,22,24,24,0,75,10,1021,8.75,26,19,23,116,113,113,,,,météo idéale
2009-01-25,24,23,27,22,23,23,0,73,10,1021,13.125,25,18,23,113,113,113,,,,météo idéale
2009-01-26,26,23,17,22,25,25,0.4,75,9.75,1018,27.125,28,21,23,113,119,113,,,,météo correcte
2009-01-27,24,22,18,21,23,23,16,85,8,1016,51.5,26,21,22,353,353,266,,,,météo très défavorable
2009-01-28,22,21,13,21,22,22,5,82,7.5,1018,72,25,19,21,353,296,266,,,,météo défavorable
2009-01-29,24,23,24,22,24,24,1.9,77,10,1019,32.75,26,20,23,116,113,113,,,,météo favorable
2009-01-30,24,23,21,22,24,24,0,77,10,1020,5.125,26,20,23,113,113,113,,,,météo idéale
2009-01-31,24,23,22,22,24,24,1,78,10,1020,16.5,26,20,23,113,113,113,,,,météo idéale
2009-02-01,24,23,14,22,24,24,0,79,10,1020,4.75,26,20,23,113,113,113,,,,météo idéale
2009-02-02,24,23,31,22,24,24,3.4,82,9.75,1020,36.125,26,21,23,113,176,353,,,,météo favorable
2009-02-03,23,22,33,21,23,23,11.9,85,8,1020,93.875,25,20,22,353,353,266,,,,météo défavorable
2009-02-04,23,22,31,22,22,22,0,74,10,1019,52,25,18,22,116,113,119,,,,météo favorable
2009-02-05,23,22,32,22,23,23,0,77,10,1020,50.875,25,18,22,119,116,116,,,,météo favorable
2009-02-06,24,23,18,23,24,24,0,75,10,1021,39,26,20,23,116,116,113,,,,météo favorable
2009-02-07,25,23,21,22,25,25,0,77,9.875,1021,18.625,27,21,23,116,113,113,,,,météo idéale
2009-02-08,24,23,23,22,24,24,0,79,10,1021,9.625,26,20,23,113,113,113,,,,météo idéale
2009-02-09,25,23,20,22,24,24,0,79,10,1020,10.75,26,21,23,113,113,113,,,,météo idéale
2009-02-10,24,23,21,22,24,24,0.4,79,9.75,1020,10.5,26,20,23,113,113,113,,,,météo idéale
2009-02-11,25,23,18,22,24,24,0.8,79,10,1020,9.75,27,21,23,113,113,113,,,,météo idéale
2009-02-12,24,23,23,22,24,24,0,75,10,1022,9.375,26,19,23,113,113,113,,,,météo idéale
2009-02-13,23,22,35,22,23,23,0,77,10,1023,9,25,19,22,113,113,113,,,,météo favorable
2009-02-14,23,22,36,21,22,22,0.2,77,10,1024,12.25,25,18,22,116,113,113,,,,météo favorable
2009-02-15,22,22,32,21,22,22,0.1,78,10,1024,12,25,18,22,116,113,113,,,,météo favorable
2009-02-16,23,22,30,21,23,23,0,75,10,1023,11.625,25,19,22,113,113,113,,,,météo favorable
2009-02-17,23,22,29,21,23,23,0,72,10,1022,12,25,18,22,113,113,113,,,,météo favorable
2009-02-18,23,22,23,21,23,23,0.1,74,10,1020,25.25,25,18,22,116,113,113,,,,météo favorable
2009-02-19,24,22,27,21,23,23,2.9,79,9.75,1019,42.625,26,19,22,116,353,116,,,,météo correcte
2009-02-20,23,21,24,20,22,22,3,75,9.75,1018,42.875,25,18,21,353,116,119,,,,météo favorable
2009-02-21,22,21,25,21,22,22,0.6,77,9,1018,55.875,25,17,21,122,119,113,,,,météo correcte
2009-02-22,22,21,22,20,21,21,0,72,10,1019,13.875,25,16,21,113,113,113,,,,météo favorable
2009-02-23,21,21,17,20,21,21,0,67,10,1020,11.25,24,15,21,113,113,116,,,,météo favorable
2009-02-24,21,21,27,21,21,21,0,70,10,1020,13.75,24,16,21,113,113,116,,,,météo favorable
2009-02-25,22,21,38,20,22,22,0.6,79,10,1022,52.625,25,18,21,116,353,116,,,,météo correcte
2009-02-26,21,20,36,20,21,21,0,71,10,1021,30.5,21,15,20,116,116,113,,,,météo favorable
2009-02-27,21,20,36,20,21,21,0,69,10,1021,27.125,24,15,20,116,116,113,,,,météo favorable
