DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,14,12,8,25,28,0.9,69,10,1015,6.375,28,12,14,113,113,113,,,,météo favorable
2009-01-02,26,12,13,5,21,26,0,66,10,1018,2.125,26,11,11,113,113,113,,,,météo favorable
2009-01-03,31,14,14,8,26,30,0,72,10,1017,0,30,12,14,113,113,113,,,,météo favorable
2009-01-04,26,14,18,7,22,24,0,70,10,1016,0.75,26,11,14,113,113,113,,,,météo favorable
2009-01-05,21,11,10,7,19,17,3.6,93,5.5,1017,77.25,21,15,11,248,119,353,,,,météo défavorable
2009-01-06,21,13,14,9,19,20,0.8,83,7.125,1018,45.25,24,11,13,248,116,116,,,,météo favorable
2009-01-07,24,11,14,3,20,23,0,73,8,1018,4.5,24,9,11,143,113,113,,,,météo favorable
2009-01-08,27,13,14,5,23,26,0,65,10,1018,0.875,26,9,13,113,113,113,,,,météo favorable
2009-01-09,28,14,10,4,24,26,0,66,10,1017,2.375,27,10,15,113,113,113,,,,météo favorable
2009-01-10,26,13,16,4,22,25,0,67,10,1018,12.625,26,13,14,113,113,113,,,,météo favorable
2009-01-11,28,14,17,9,24,27,0,79,7,1018,5.875,27,12,14,143,113,113,,,,météo favorable
2009-01-12,26,16,17,8,24,24,0,66,10,1016,12.5,26,11,16,113,113,116,,,,météo idéale
2009-01-13,25,13,12,10,22,24,3,81,9.75,1017,26.75,25,11,13,116,113,113,,,,météo favorable
