DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-7,18,-7,-5,-4,0,94,9,1027,8.375,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-02,-4,-9,19,-4,-7,-9,0.7,96,8,1022,93.875,0,0,-14,122,122,143,,,,météo très défavorable
2009-01-03,-7,-12,17,-12,-9,-8,0,96,10,1022,55.75,0,0,-19,113,116,119,,,,météo très défavorable
2009-01-04,-6,-8,26,-9,-7,-7,1,95,10,1019,87.25,0,0,-16,122,119,122,,,,météo très défavorable
2009-01-05,-6,-8,12,-7,-6,-8,1.2,97,5.5,1025,86.875,0,0,-13,260,143,143,,,,météo très défavorable
2009-01-06,-10,-19,4,-18,-12,-17,0,99,4,1030,3.625,0,0,-22,143,113,260,,,,météo très défavorable
2009-01-07,-10,-16,17,-17,-13,-12,0,97,10,1028,49.125,0,0,-24,113,119,119,,,,météo très défavorable
2009-01-08,-5,-9,25,-9,-6,-8,1.5,97,10,1026,75.875,0,0,-16,119,326,122,,,,météo très défavorable
2009-01-09,-3,-10,31,-10,-7,-4,0.6,95,10,1028,71.25,0,0,-18,116,119,122,,,,météo très défavorable
2009-01-10,0,-3,26,-4,-1,-1,3.1,96,9.375,1029,98.625,0,0,-9,326,326,326,,,,météo très défavorable
2009-01-11,-3,-6,14,-8,-4,-4,0,97,4.75,1036,48.25,0,0,-10,143,143,113,,,,météo très défavorable
2009-01-12,-1,-7,17,-7,-3,-3,0,95,10,1034,15.5,0,0,-13,113,113,116,,,,météo très défavorable
2009-01-13,-1,-4,17,-6,-2,-2,0,90,10,1031,10.75,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-14,0,-4,14,-3,-2,-2,0,97,7,1025,49.125,0,0,-9,113,143,143,,,,météo très défavorable
2009-01-15,1,-1,12,-2,1,1,6.8,100,3,1018,84.25,1,1,-4,266,248,143,,,,météo très défavorable
2009-01-16,0,-1,15,-2,0,0,8.3,98,6,1018,93.5,0,0,-4,332,332,326,,,,météo très défavorable
2009-01-17,-1,-3,24,-4,-1,-1,2.8,96,10,1017,100,0,0,-9,326,326,326,,,,météo très défavorable
2009-01-18,-4,-5,20,-6,-4,-4,3.9,96,9.375,1016,100,0,0,-11,326,122,326,,,,météo très défavorable
2009-01-19,-3,-9,9,-8,-6,-5,1.6,97,7,1012,69.625,0,0,-14,116,116,143,,,,météo très défavorable
2009-01-20,0,-6,13,-4,-2,-3,1.6,98,4.875,1018,49.875,0,0,-9,260,143,113,,,,météo très défavorable
2009-01-21,0,-2,22,-3,-1,-1,0,96,10,1023,27.375,0,0,-8,116,116,116,,,,météo très défavorable
2009-01-22,2,-1,26,-2,1,1,3.4,100,5.25,1022,79.5,2,2,-7,266,266,266,,,,météo très défavorable
2009-01-23,2,1,18,1,2,2,2.2,100,4.875,1013,98.75,2,2,-3,266,122,122,,,,météo très défavorable
2009-01-24,3,1,22,0,2,2,8.3,100,5.5,1000,100,3,3,-4,296,266,266,,,,météo très défavorable
2009-01-25,3,2,16,1,3,3,1.4,100,6,1003,100,3,3,-2,122,122,266,,,,météo très défavorable
2009-01-26,3,2,10,1,3,3,3,100,3.25,1009,100,3,3,-1,266,266,248,,,,météo très défavorable
2009-01-27,3,1,9,0,2,2,3,100,2.375,1015,100,3,2,-2,266,266,248,,,,météo très défavorable
2009-01-28,4,2,8,0,3,3,1.2,100,1,1016,99.375,4,4,-1,266,266,248,,,,météo très défavorable
2009-01-29,2,0,21,-1,1,1,2.7,99,3.625,1017,100,2,2,-5,260,266,317,,,,météo très défavorable
2009-01-30,0,-1,18,-2,0,0,1.7,92,10,1019,99.375,0,0,-6,122,122,122,,,,météo très défavorable
2009-01-31,0,-1,17,-2,-1,-1,0.9,88,10,1019,100,0,0,-6,122,122,122,,,,météo très défavorable
2009-02-01,-1,-4,18,-5,-2,-2,1.8,89,10,1026,100,0,0,-9,326,122,122,,,,météo très défavorable
2009-02-02,-4,-7,12,-8,-5,-5,0.2,87,10,1029,74.75,0,0,-12,122,116,119,,,,météo très défavorable
2009-02-03,-3,-9,18,-9,-6,-5,0,91,10,1030,12.625,0,0,-14,113,113,113,,,,météo très défavorable
2009-02-04,1,-1,30,-1,0,1,7.3,99,4.25,1022,99.125,1,1,-7,227,317,266,,,,météo très défavorable
2009-02-05,5,0,7,1,3,1,1.4,98,3.25,1006,90.875,5,4,-1,248,119,143,,,,météo très défavorable
2009-02-06,5,2,8,0,4,4,1,99,0.5,1007,93.875,5,5,-1,260,248,248,,,,météo très défavorable
2009-02-07,8,1,15,1,5,6,0,96,5.5,1007,45.625,8,5,-2,143,116,113,,,,météo très défavorable
2009-02-08,7,5,23,3,7,7,6,97,5.5,1007,93.125,7,7,0,266,266,266,,,,météo très défavorable
2009-02-09,8,5,10,4,7,7,13.9,99,5,999,100,8,6,4,296,266,143,,,,météo très défavorable
2009-02-10,4,1,17,2,2,1,2,89,8.875,1007,84.125,4,2,-2,122,122,119,,,,météo très défavorable
2009-02-11,4,-2,14,-2,2,1,0.3,87,10,1007,47.75,4,0,-6,113,122,122,,,,météo très défavorable
2009-02-12,3,2,18,1,3,3,7.6,99,6.125,1006,100,3,3,-2,317,266,296,,,,météo très défavorable
2009-02-13,3,2,15,1,3,3,19.4,99,5.125,1003,98.125,3,2,-2,338,122,332,,,,météo très défavorable
2009-02-14,4,0,18,-1,2,2,3.7,92,8.75,1008,74.5,4,1,-5,122,122,116,,,,météo très défavorable
2009-02-15,3,-1,14,-1,2,1,0.2,89,10,1011,53.125,3,0,-4,113,116,122,,,,météo très défavorable
2009-02-16,1,-1,20,-2,0,0,1,84,10,1014,97.125,1,0,-6,122,122,122,,,,météo très défavorable
2009-02-17,0,-2,19,-4,0,0,0.7,74,10,1017,85.625,0,0,-7,122,119,116,,,,météo très défavorable
2009-02-18,1,-2,12,-4,0,0,2.3,94,10,1018,82.625,1,0,-6,116,122,326,,,,météo très défavorable
2009-02-19,-1,-5,12,-1,-2,-5,12.3,98,4.375,1021,77.625,0,0,-8,338,332,143,,,,météo très défavorable
2009-02-20,0,-3,16,-5,-2,0,1.6,97,6.75,1024,90.25,0,0,-9,326,122,260,,,,météo très défavorable
2009-02-21,-1,-4,16,-6,-2,-2,1.2,96,9,1025,98,0,0,-9,122,122,143,,,,météo très défavorable
2009-02-22,-3,-5,13,-7,-4,-3,1.6,96,7.75,1024,97.25,0,0,-10,326,326,143,,,,météo très défavorable
2009-02-23,-3,-7,11,-8,-5,-5,0.3,96,3.5,1021,84.125,0,0,-11,143,122,143,,,,météo très défavorable
2009-02-24,-2,-9,8,-8,-5,-6,0,95,4,1025,62.25,0,0,-13,143,116,143,,,,météo très défavorable
2009-02-25,-1,-9,6,-11,-4,-5,0,96,4.25,1027,42.875,0,0,-12,260,116,116,,,,météo très défavorable
2009-02-26,1,-6,16,-7,-1,0,0.5,97,6.75,1024,76,1,0,-12,260,119,122,,,,météo très défavorable
2009-02-27,1,0,15,-1,1,1,3.5,96,9.375,1014,100,1,1,-4,326,326,326,,,,météo très défavorable
2009-02-28,3,0,15,-1,2,0,5.4,97,4,1010,79.5,3,2,-4,260,116,395,,,,météo très défavorable
2009-03-01,0,-2,20,-3,-1,-1,5.8,93,8.375,1017,90.75,0,0,-7,122,326,368,,,,météo très défavorable
2009-03-02,0,-3,19,-4,-1,-1,0.9,91,10,1019,89,0,0,-8,122,119,122,,,,météo très défavorable
2009-03-03,1,-2,14,-4,0,0,0.1,94,9,1019,88.375,1,0,-6,122,122,119,,,,météo très défavorable
2009-03-04,3,-3,13,-5,1,0,0,90,6,1021,36.25,3,0,-6,143,116,116,,,,météo très défavorable
2009-03-05,2,-2,23,-3,0,2,0.2,95,10,1019,57.625,2,0,-8,116,122,116,,,,météo très défavorable
2009-03-06,1,-1,25,-1,0,0,7.3,95,8.375,1011,100,1,0,-7,326,326,311,,,,météo très défavorable
2009-03-07,5,2,18,1,3,4,17.2,100,6.375,1002,100,5,5,-2,266,122,302,,,,météo très défavorable
2009-03-08,7,5,19,4,7,7,19.1,98,5.875,1001,91.25,7,6,1,302,122,143,,,,météo très défavorable
2009-03-09,5,3,15,1,4,4,4.7,92,7.25,1001,91.25,5,3,-1,296,326,317,,,,météo très défavorable
