DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,22,17,24,31,24,0,84,10,1014,1.375,37,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-02,31,21,15,24,30,23,0,91,10,1014,4.75,35,23,24,113,113,113,0,1,11.6,météo favorable
2009-01-03,31,22,15,24,31,26,0,73,10,1015,14.375,33,22,27,113,113,113,0,1,11.6,météo idéale
2009-01-04,31,21,14,25,31,26,0,75,10,1015,13.625,34,22,27,113,113,113,0,1,11.6,météo idéale
2009-01-05,31,22,13,25,31,25,0,79,10,1013,8.625,35,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-06,30,23,15,25,30,26,0,76,10,1012,9.875,34,23,27,113,113,113,0,1,11.6,météo idéale
2009-01-07,31,23,13,25,31,25,0,81,10,1014,12.125,34,23,26,113,113,113,0,1,11.6,météo idéale
2009-01-08,32,23,13,26,31,26,0.1,67,10,1015,17.75,36,21,27,113,113,113,0,1,11.6,météo favorable
2009-01-09,32,25,14,26,31,27,0,74,10,1015,21.5,36,23,28,113,116,113,0,1,11.6,météo favorable
2009-01-10,33,24,15,26,33,27,0.2,69,9.875,1015,13.125,35,22,28,113,113,113,0,1,11.6,météo favorable
2009-01-11,33,24,13,25,33,26,0,69,10,1016,6.5,37,21,27,113,113,113,0,1,11.6,météo favorable
2009-01-12,34,23,10,25,34,23,0,72,10,1016,3,39,19,24,113,113,113,0,1,11.6,météo favorable
2009-01-13,35,23,10,24,35,23,0,67,10,1017,4.5,38,18,24,113,113,113,0,1,11.6,météo favorable
2009-01-14,32,23,10,24,32,23,0,78,10,1017,5.625,34,20,24,113,113,113,0,1,11.6,météo idéale
2009-01-15,32,23,13,24,32,27,0,66,10,1017,13,33,21,28,113,113,116,0,1,11.6,météo idéale
2009-01-16,33,24,10,25,33,26,0,65,10,1017,8,37,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-17,33,23,15,24,33,26,0,65,10,1016,1.375,36,21,28,113,113,113,0,1,11.6,météo favorable
2009-01-18,33,23,14,24,32,23,0,83,10,1015,3.25,38,23,26,113,113,113,0,1,11.6,météo favorable
2009-01-19,32,22,16,24,32,26,0,73,10,1014,1.875,37,22,27,113,113,113,0,1,11.6,météo favorable
2009-01-20,33,23,15,24,32,23,0,76,10,1014,1.5,37,21,26,113,113,113,0,1,11.6,météo favorable
2009-01-21,34,23,15,24,32,25,0,61,10,1015,0.375,40,19,28,113,113,113,0,1,11.6,météo correcte
2009-01-22,32,21,16,24,32,23,0,84,10,1014,0.375,36,23,26,113,113,113,0,1,11.6,météo favorable
2009-01-23,33,22,16,24,33,25,0,83,10,1012,1.5,37,25,28,113,113,113,0,1,11.6,météo favorable
2009-01-24,31,21,17,24,31,21,0,93,10,1012,0.25,34,24,25,113,113,113,0,1,11.6,météo idéale
2009-01-25,32,22,16,24,32,23,0,89,10,1013,0.25,37,24,26,113,113,113,0,1,11.6,météo favorable
2009-01-26,32,22,16,24,32,24,0,85,10,1013,1.875,38,23,25,113,113,113,0,1,11.6,météo favorable
2009-01-27,32,23,15,26,32,25,0,77,10,1014,17.5,35,21,26,113,113,116,0,1,11.6,météo favorable
2009-01-28,32,23,17,27,32,24,0,88,10,1013,15.75,36,23,25,113,113,113,0,1,11.6,météo favorable
2009-01-29,32,24,17,26,32,26,0,73,10,1013,9.875,38,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-30,32,22,18,26,32,25,0,85,9,1013,3,38,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-31,33,23,16,25,33,25,0,83,10,1013,0.625,38,24,27,113,113,113,0,1,11.6,météo favorable
2009-02-01,33,23,17,25,33,26,0,77,10,1014,0.875,41,24,28,113,113,113,0,1,11.6,météo correcte
