DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,20,9,20,24,21,33.2,95,7.5,1013,50.375,26,22,20,353,356,356,,,,météo très défavorable
2009-01-02,24,18,10,18,23,21,25.9,97,8.125,1013,51.75,26,19,18,299,176,176,,,,météo très défavorable
2009-01-03,22,17,10,17,20,21,16.1,97,8,1014,44.125,25,18,17,293,293,113,,,,météo très défavorable
2009-01-04,25,17,10,17,24,21,11.3,84,9.375,1013,39.625,26,20,17,113,113,386,,,,météo correcte
2009-01-05,20,18,8,18,20,20,27.8,98,7.25,1012,77.625,20,20,18,296,302,353,,,,météo très défavorable
2009-01-06,20,17,7,17,19,19,1.5,95,5,1012,55.375,20,18,17,143,263,116,,,,météo correcte
2009-01-07,23,17,6,17,23,20,18.6,98,7.625,1012,59.75,25,20,17,353,353,356,,,,météo très défavorable
2009-01-08,25,17,7,17,24,22,11.3,97,9.125,1013,41.5,27,20,17,176,353,386,,,,météo correcte
2009-01-09,27,17,10,17,26,24,7.7,96,7.75,1014,45.125,28,18,17,248,113,200,,,,météo favorable
2009-01-10,27,17,4,17,26,23,15.1,94,7.75,1014,38.125,28,20,17,248,176,386,,,,météo défavorable
2009-01-11,24,19,13,19,23,21,6.9,98,9,1013,44.5,25,19,19,353,176,176,,,,météo favorable
2009-01-12,24,18,6,18,24,21,22.3,96,7.5,1012,53.625,26,21,18,353,356,356,,,,météo très défavorable
2009-01-13,23,18,9,18,21,22,5.6,98,8,1013,51,25,19,18,296,263,386,,,,météo correcte
2009-01-14,21,18,14,18,21,21,24,98,7.125,1014,67.5,23,20,18,302,302,116,,,,météo très défavorable
2009-01-15,24,18,8,18,24,22,8.1,91,8.5,1013,42,26,20,18,116,116,386,,,,météo correcte
2009-01-16,22,19,6,19,22,20,23.3,96,8,1012,51.125,25,21,19,176,353,356,,,,météo très défavorable
