DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-11,8,-5,-2,-5,10.9,99,5.25,1027,54.875,0,0,-15,338,326,143,,,,météo très défavorable
2009-01-02,-5,-11,10,-10,-6,-8,0,95,7,1026,18.875,0,0,-16,113,113,143,,,,météo très défavorable
2009-01-03,-6,-22,11,-14,-9,-14,0,93,8.375,1027,4.5,0,0,-26,113,113,113,,,,météo très défavorable
2009-01-04,-7,-18,9,-18,-10,-8,0,95,6.625,1025,21.5,0,0,-24,143,116,143,,,,météo très défavorable
2009-01-05,-8,-14,10,-14,-11,-9,0,97,6.625,1020,54.875,0,0,-21,116,116,143,,,,météo très défavorable
2009-01-06,-3,-13,6,-13,-8,-6,3,99,8.75,1018,73.75,0,0,-17,326,326,326,,,,météo très défavorable
2009-01-07,-4,-16,7,-16,-7,-4,0.6,99,0.5,1020,48.875,0,0,-18,260,143,260,,,,météo très défavorable
2009-01-08,-4,-13,9,-13,-8,-5,0,97,2.375,1028,18.125,0,0,-18,260,143,143,,,,météo très défavorable
2009-01-09,-2,-15,13,-10,-6,-8,0,97,4,1030,3.875,0,0,-17,143,143,143,,,,météo très défavorable
2009-01-10,-2,-10,12,-10,-6,-4,0,97,6.375,1029,2.625,0,0,-16,113,113,260,,,,météo très défavorable
2009-01-11,-1,-9,12,-9,-5,-5,0,95,8.375,1033,0,0,0,-14,113,113,143,,,,météo très défavorable
2009-01-12,-2,-7,14,-7,-4,-3,0,99,5.75,1032,5.5,0,0,-13,113,143,143,,,,météo très défavorable
2009-01-13,-2,-7,15,-7,-4,-4,0,98,6.5,1027,5.125,0,0,-13,113,113,143,,,,météo très défavorable
2009-01-14,-2,-14,5,-12,-5,-6,0.5,99,5.5,1017,25.75,0,0,-15,113,143,260,,,,météo très défavorable
2009-01-15,0,-10,7,-10,-5,-1,0.4,97,2.875,1022,34.75,0,0,-15,323,143,248,,,,météo très défavorable
2009-01-16,-2,-9,11,-8,-4,-6,0,97,3,1025,8.125,0,0,-13,143,143,143,,,,météo très défavorable
2009-01-17,-1,-8,11,-8,-4,-2,0,98,2.375,1026,18.625,0,0,-13,143,143,143,,,,météo très défavorable
2009-01-18,-2,-6,22,-6,-3,-3,3.3,98,8.625,1022,46.625,0,0,-12,113,122,323,,,,météo très défavorable
2009-01-19,-2,-5,25,-3,-4,-2,9.7,98,6.625,1014,43.375,0,0,-12,260,116,176,,,,météo très défavorable
2009-01-20,1,-3,8,-3,-2,1,11.7,99,7.125,1001,62,1,1,-7,329,338,326,,,,météo très défavorable
2009-01-21,-1,-5,9,-5,-1,-2,8.1,99,6.25,1010,85.375,0,0,-7,332,326,332,,,,météo très défavorable
2009-01-22,-1,-10,19,-9,-6,-3,1.4,98,4.25,1012,34.875,0,0,-16,260,143,143,,,,météo très défavorable
2009-01-23,-2,-8,31,-8,-5,-2,11.9,99,8.375,1004,46.5,0,0,-16,113,323,317,,,,météo très défavorable
