DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,7,19,8,16,11,0,40,10,1027,5.5,18,2,11,113,113,113,0,4,8.7,météo correcte
2009-01-02,16,6,15,7,16,10,0,35,10,1029,3.875,21,2,11,113,113,113,0,4,8.7,météo correcte
2009-01-03,19,6,9,7,19,14,0,38,10,1026,6,23,4,15,113,113,113,0,4,8.7,météo favorable
2009-01-04,23,11,8,13,23,15,0,40,10,1023,12,25,9,19,116,113,113,0,5,8.7,météo favorable
2009-01-05,23,11,11,12,23,17,0,43,10,1022,9.25,25,11,20,113,113,113,0,5,8.7,météo favorable
2009-01-06,23,13,6,13,23,16,0,55,10,1023,22.25,25,12,19,113,116,116,0,5,8.7,météo favorable
2009-01-07,18,10,18,10,18,13,0,49,10,1026,17,19,7,14,113,116,113,0,4,8.7,météo favorable
2009-01-08,17,8,17,8,17,12,0,48,10,1028,19.125,18,5,12,113,116,113,0,4,8.7,météo correcte
2009-01-09,16,7,24,7,16,10,0,36,10,1029,3.25,17,1,8,113,113,113,0,4,8.7,météo correcte
2009-01-10,16,5,21,6,16,9,0,21,10,1030,0,19,0,9,113,113,113,0,3,8.7,météo correcte
2009-01-11,18,4,10,5,18,9,0,19,10,1027,0,23,0,16,113,113,113,0,3,10.9,météo favorable
2009-01-12,18,6,23,7,18,12,0,23,10,1032,3.875,19,0,12,113,113,113,0,4,10.9,météo favorable
