DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,1,16,4,9,2,0,69,9,1026,25.625,9,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,9,-2,6,2,9,2,0,51,7.75,1027,9.125,9,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,12,-1,14,2,12,4,0,29,10,1026,1.75,12,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,12,-1,10,4,12,4,0,29,10,1023,0,12,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,14,0,9,5,14,5,0,26,10,1022,0,14,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,16,2,4,6,16,6,0,24,10,1019,0,16,0,9,113,113,113,0,1,8.7,météo correcte
2009-01-07,16,3,17,7,16,6,0,28,10,1021,0,16,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-08,15,2,6,7,15,7,0,46,10,1023,7.375,15,1,9,113,113,116,0,1,8.7,météo correcte
2009-01-09,14,3,14,6,14,6,0,56,10,1024,4.625,14,3,7,113,113,113,0,1,8.7,météo correcte
2009-01-10,14,4,10,6,14,6,0,43,10,1025,5.5,15,3,8,113,113,113,0,1,8.7,météo correcte
2009-01-11,16,3,18,8,16,7,0,41,10,1023,9.875,16,3,9,113,113,113,0,1,8.7,météo correcte
2009-01-12,14,4,14,7,14,6,0,45,10,1027,6.875,14,4,7,113,113,113,0,1,8.7,météo correcte
2009-01-13,13,1,15,3,13,5,0,29,10,1031,4.5,13,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,14,2,21,4,14,6,0,12,10,1031,18.625,14,0,7,119,113,113,0,1,8.7,météo correcte
2009-01-15,17,3,19,6,17,8,0,10,10,1029,8.125,17,0,10,113,113,113,0,1,8.7,météo correcte
2009-01-16,19,6,13,9,19,12,0,9,10,1025,18.375,19,0,14,113,113,113,0,1,8.7,météo favorable
2009-01-17,18,7,15,11,18,9,0,44,10,1020,21.25,18,6,11,116,113,113,0,1,8.7,météo favorable
2009-01-18,14,5,18,8,14,7,0,71,5.75,1022,43.375,14,6,9,116,116,143,0,1,8.7,météo correcte
2009-01-19,13,5,10,6,13,8,0,56,7.5,1023,41.25,13,5,9,119,113,113,0,1,8.7,météo correcte
2009-01-20,15,3,9,7,15,7,0,47,10,1020,3.125,15,3,9,113,113,113,0,1,8.7,météo correcte
2009-01-21,18,5,17,8,18,10,0,36,10,1020,18.5,18,0,11,113,113,113,0,1,8.7,météo favorable
2009-01-22,20,6,13,11,20,11,0,24,10,1020,3.5,20,0,14,113,113,113,0,1,8.7,météo favorable
2009-01-23,15,8,23,10,15,12,0,21,10,1020,55.125,16,0,12,119,116,116,0,1,7.1,météo correcte
2009-01-24,17,6,21,11,17,8,0,33,10,1014,26.75,17,0,11,113,116,113,0,1,8.7,météo correcte
2009-01-25,17,3,10,8,17,8,0,31,10,1016,10,17,0,11,116,113,113,0,1,8.7,météo correcte
2009-01-26,19,6,14,10,19,10,0,36,10,1019,3.75,19,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-27,19,5,5,9,19,10,0,37,10,1022,16.125,19,4,13,116,116,113,0,1,8.7,météo favorable
2009-01-28,22,7,20,11,22,13,0,24,10,1019,36.625,22,0,16,119,113,113,0,1,7.2,météo favorable
2009-01-29,18,7,26,11,18,9,0,31,10,1015,0.125,18,2,12,113,113,113,0,1,8.7,météo favorable
2009-01-30,14,3,11,7,14,6,0,20,10,1016,0,14,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-31,15,3,16,7,15,7,0,22,10,1018,1.5,15,0,9,113,113,113,0,1,8.7,météo correcte
2009-02-01,14,3,15,6,14,6,0,46,10,1022,7,14,1,9,113,113,113,0,1,8.7,météo correcte
2009-02-02,17,2,12,8,17,8,0,29,10,1024,3,17,1,11,113,113,113,0,1,8.7,météo correcte
2009-02-03,18,5,10,8,18,10,0,30,10,1025,0.75,18,3,13,113,113,113,0,1,8.7,météo favorable
2009-02-04,21,6,19,11,21,12,0,18,10,1023,9.625,22,0,16,113,113,113,0,1,8.7,météo favorable
2009-02-05,24,8,8,12,24,12,0,14,10,1018,0.25,23,0,16,113,113,113,0,1,8.7,météo favorable
2009-02-06,21,7,18,12,21,10,0,23,10,1016,0,21,0,15,113,113,113,0,1,8.7,météo favorable
2009-02-07,20,6,13,9,20,11,0,33,10,1018,8.75,20,3,15,113,116,113,0,1,8.7,météo favorable
2009-02-08,22,7,15,12,22,15,0,19,10,1018,40.875,22,1,18,113,113,122,0,1,7.2,météo favorable
2009-02-09,27,12,31,17,27,18,0,18,10,1014,35,25,4,22,113,113,119,0,1,8.7,météo favorable
2009-02-10,14,6,36,10,14,8,0.4,58,9,1016,30.75,14,7,8,116,113,113,0,1,8.7,météo correcte
2009-02-11,13,5,22,7,13,6,0.3,55,9.375,1019,33.25,13,3,8,119,113,113,0,1,8.7,météo correcte
2009-02-12,19,3,10,8,19,10,0,24,10,1020,2.5,19,0,13,113,113,113,0,1,8.7,météo favorable
2009-02-13,21,6,14,11,21,11,0,13,10,1015,0.625,22,0,16,113,113,113,0,1,8.7,météo favorable
2009-02-14,20,5,17,12,20,10,0,13,10,1014,2.5,20,0,15,113,113,113,0,1,8.7,météo favorable
2009-02-15,18,6,18,11,18,9,0,23,10,1017,5.375,18,0,13,113,113,113,0,1,8.7,météo favorable
2009-02-16,15,3,21,8,15,7,0,23,10,1019,6.5,16,0,10,113,113,113,0,1,8.7,météo correcte
2009-02-17,13,2,16,6,13,5,0,45,9,1022,10.625,13,3,8,116,113,113,0,1,8.7,météo correcte
2009-02-18,16,2,11,6,16,8,0,35,10,1022,8.75,16,0,12,113,113,113,0,1,8.7,météo correcte
2009-02-19,22,8,29,13,22,15,0,18,10,1017,32.125,22,0,20,119,119,113,0,1,7.2,météo correcte
