DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,16,22,17,17,16,6.8,95,9.5,1021,100,17,17,16,122,122,122,0,1,4.2,météo défavorable
2009-01-02,17,16,18,16,16,16,3.5,94,8.75,1022,100,17,16,16,122,122,122,0,1,4.2,météo défavorable
2009-01-03,17,16,13,17,16,17,3.3,96,5.75,1020,97,17,16,16,122,143,122,0,1,4.2,météo défavorable
2009-01-04,18,17,9,17,18,18,1.7,96,2,1018,98,19,18,18,143,143,143,0,1,4.2,météo défavorable
2009-01-05,22,18,6,19,22,20,0.4,92,6.375,1016,81.625,25,19,20,143,116,122,0,1,5.7,météo défavorable
2009-01-06,20,19,9,20,20,20,0.1,96,4,1018,99.875,20,19,20,122,143,143,0,1,4.2,météo défavorable
2009-01-07,21,19,8,19,21,19,4.8,95,6.875,1020,95,21,19,20,143,119,143,0,1,4.2,météo défavorable
2009-01-08,18,17,17,18,18,17,8,96,8.125,1023,100,19,18,18,122,122,122,0,1,4.2,météo défavorable
2009-01-09,17,14,25,16,14,14,4.2,93,8.875,1026,93.25,17,16,12,122,122,119,0,1,4.2,météo défavorable
2009-01-10,17,13,22,15,17,14,0,70,10,1025,44.25,17,11,16,119,113,113,0,1,7.2,météo correcte
2009-01-11,18,13,13,14,18,14,0,67,10,1023,16,18,11,17,116,113,113,0,1,8.7,météo favorable
2009-01-12,19,14,18,15,19,16,0,64,10,1026,9.25,19,12,18,116,113,113,0,1,8.7,météo favorable
2009-01-13,19,15,19,16,19,16,0.1,69,10,1028,15.875,19,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-14,19,15,14,16,19,16,0.1,66,10,1027,43.25,19,12,18,122,113,116,0,1,8.7,météo favorable
2009-01-15,17,15,16,16,17,16,0.2,77,10,1026,61,17,13,17,122,119,116,0,1,4.2,météo correcte
2009-01-16,18,14,13,15,18,16,0,77,10,1024,56.375,18,14,18,116,122,116,0,1,5.7,météo correcte
2009-01-17,18,16,9,16,18,17,0.7,88,8,1020,92.875,18,16,18,122,122,122,0,1,4.2,météo défavorable
2009-01-18,21,16,8,18,21,18,0.5,93,5,1019,68.875,24,19,20,143,119,143,0,1,5.7,météo défavorable
2009-01-19,24,17,10,18,24,19,0.1,76,6,1016,30.25,26,18,22,116,113,143,0,1,8.7,météo favorable
2009-01-20,25,17,11,17,25,19,0,71,7,1015,10.625,27,18,23,113,113,113,0,1,8.7,météo idéale
2009-01-21,24,16,10,18,24,19,0,77,6,1017,25.75,25,18,22,143,113,113,0,1,8.7,météo idéale
2009-01-22,23,16,9,18,23,17,0.2,82,7,1016,52.375,25,17,19,122,113,143,0,1,7.2,météo favorable
2009-01-23,24,16,10,17,24,20,1.2,85,5.625,1018,59.375,26,19,22,143,116,143,0,1,7.2,météo correcte
2009-01-24,18,14,22,16,15,14,3.2,95,8.75,1021,100,18,18,13,122,122,122,0,1,4.2,météo défavorable
2009-01-25,16,14,9,15,16,16,1,94,4,1020,98,16,15,16,143,122,143,0,1,4.2,météo défavorable
2009-01-26,19,16,11,17,19,17,0.9,94,4,1019,94.125,19,18,18,143,122,122,0,1,4.2,météo défavorable
2009-01-27,15,15,15,15,15,15,0,95,8,1019,100,15,15,14,143,122,122,0,1,4.2,météo défavorable
2009-01-28,22,15,10,16,22,17,0.1,80,8,1017,74,25,17,19,122,116,143,0,1,7.2,météo défavorable
2009-01-29,21,18,9,19,21,18,0.7,91,6,1017,86.125,21,19,20,122,119,143,0,1,4.2,météo défavorable
2009-01-30,19,16,12,17,18,17,0.4,91,7,1017,69.875,19,17,18,122,119,113,0,1,5.7,météo défavorable
2009-01-31,22,13,8,16,22,16,0,62,9,1016,10.5,25,14,20,113,113,113,0,1,8.7,météo favorable
2009-02-01,23,16,12,18,23,18,0,79,7,1017,47.875,25,18,21,119,116,113,0,1,7.2,météo favorable
2009-02-02,23,15,10,18,23,18,0,79,7,1019,44.25,25,17,21,116,116,113,0,1,7.2,météo favorable
2009-02-03,21,16,5,18,20,19,0.5,93,4.75,1017,80.25,24,19,19,122,122,143,0,1,4.2,météo défavorable
2009-02-04,24,18,13,19,24,19,0,73,7,1017,30.375,26,18,23,116,113,113,0,1,8.7,météo favorable
2009-02-05,24,17,10,18,24,19,0,74,6,1017,24.375,26,18,22,143,113,113,0,1,8.7,météo idéale
2009-02-06,23,16,9,18,23,18,0,75,7,1019,35.25,25,17,22,116,116,113,0,1,7.2,météo favorable
2009-02-07,24,15,10,18,24,19,0,74,7,1017,38.625,25,17,22,119,113,113,0,1,7.2,météo favorable
