DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-1,15,0,0,-1,0.1,55,9.625,1030,49.375,0,0,-4,116,116,119,0.1,1,5.8,météo très défavorable
2009-01-02,-2,-3,15,-2,-2,-3,0,61,10,1031,10,0,0,-7,113,113,113,0,1,5.8,météo très défavorable
2009-01-03,4,-1,24,2,4,1,0.1,73,9.625,1022,35.625,4,0,-2,113,113,119,0.1,1,5.8,météo très défavorable
2009-01-04,-1,-6,21,-2,-4,-6,1.1,86,8.375,1022,55.5,0,0,-11,122,116,113,1,1,5.8,météo très défavorable
2009-01-05,-2,-5,12,-4,-3,-3,0,57,10,1027,4.75,0,0,-7,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,3,-2,37,0,2,2,0,83,10,1021,19.375,3,0,-5,113,119,113,0,1,3.7,météo très défavorable
2009-01-07,-1,-4,22,-2,-2,-3,0,65,10,1022,12.375,0,0,-8,113,113,116,0,1,5.8,météo très défavorable
2009-01-08,4,-3,27,2,4,4,0,92,10,1022,47.875,4,3,-1,116,119,113,0,1,3.7,météo très défavorable
2009-01-09,5,3,18,5,5,3,0,90,10,1022,38.75,5,4,-0,119,113,113,0,1,5.8,météo très défavorable
2009-01-10,3,2,34,2,3,3,0,89,10,1023,23,3,2,-3,113,116,116,0,1,5.8,météo très défavorable
2009-01-11,6,3,43,5,5,6,0.4,91,9,1013,96.625,6,4,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-12,7,6,50,6,7,6,0.3,91,9,1003,89.5,7,5,1,122,122,119,0,1,1.6,météo très défavorable
2009-01-13,5,3,25,4,5,4,0,86,10,1005,24.5,6,4,1,116,116,113,0,1,5.8,météo très défavorable
2009-01-14,2,-0,14,2,2,-0,0,80,10,1015,8.5,2,0,-3,113,113,113,0,1,5.8,météo très défavorable
2009-01-15,-0,-1,17,0,0,-1,0,63,10,1027,8.25,0,0,-5,113,113,113,0,1,5.8,météo très défavorable
2009-01-16,-0,-2,31,-2,-1,-0,0.2,87,7.75,1029,80.25,0,0,-8,119,122,122,0,1,2.6,météo très défavorable
2009-01-17,1,1,37,1,1,1,1.5,89,7.5,1022,100,1,0,-6,122,122,122,0,1,2.8,météo très défavorable
2009-01-18,3,1,47,2,2,2,0.7,94,9.875,1007,100,3,2,-5,122,122,122,0,1,2.8,météo très défavorable
2009-01-19,3,2,16,2,3,2,0.2,95,10,992,94.25,3,2,-1,119,122,122,0,1,2.8,météo très défavorable
2009-01-20,3,1,33,1,2,3,1.3,92,8.75,993,92.25,3,2,-4,122,119,122,0,1,2.9,météo très défavorable
