DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,27,24,27,27,27,3.9,81,9.625,1012,30.875,32,24,27,176,176,353,0,1,11.6,météo favorable
2009-01-02,28,27,18,27,27,27,5.7,81,9.375,1012,35,31,24,27,176,356,116,0,1,10.2,météo correcte
2009-01-03,27,27,21,27,27,27,5.3,81,9.5,1012,40.125,31,24,27,176,356,353,0,1,11.6,météo correcte
2009-01-04,27,26,31,26,27,27,10.4,82,9.125,1013,58.375,31,24,27,356,353,176,0,1,11.6,météo correcte
2009-01-05,27,27,29,27,27,27,12.2,80,8.875,1012,56.75,31,23,27,356,356,353,0,1,8.9,météo correcte
2009-01-06,28,27,26,27,28,27,4.5,77,9.875,1012,46.5,31,23,27,353,176,353,0,1,11.6,météo favorable
2009-01-07,28,27,28,27,27,27,3.4,80,9.875,1011,48.75,32,23,27,176,116,353,0,1,10.2,météo favorable
2009-01-08,28,27,30,27,28,27,10.2,80,9.125,1012,62.875,31,24,27,353,356,356,0,1,10.2,météo correcte
2009-01-09,28,27,30,27,28,28,2.5,78,9.875,1013,47.75,32,24,27,116,119,176,0,1,8.9,météo correcte
2009-01-10,28,27,29,27,28,28,1.6,78,9.875,1013,28,32,24,28,353,113,113,0,1,11.6,météo idéale
2009-01-11,28,28,25,28,28,28,0,80,10,1012,16.375,33,24,28,113,113,113,0,1,11.6,météo idéale
2009-01-12,28,28,16,28,28,28,0,78,10,1013,6.25,32,24,28,113,113,113,0,1,11.6,météo idéale
2009-01-13,28,27,13,27,28,28,0.1,80,10,1013,13.125,31,24,27,113,113,113,0,1,11.6,météo idéale
2009-01-14,28,27,17,27,28,28,0,78,10,1014,27.125,32,24,28,113,113,116,0,1,11.6,météo idéale
2009-01-15,27,27,15,27,27,27,2.1,82,10,1015,49.25,31,24,27,116,116,353,0,1,10.2,météo favorable
2009-01-16,27,26,17,26,27,27,5.6,80,9.5,1014,42.5,31,24,27,353,116,176,0,1,11.6,météo favorable
2009-01-17,27,26,17,26,26,27,4.7,82,9.875,1014,51.625,30,23,27,353,353,353,0,1,10.2,météo correcte
2009-01-18,27,26,9,27,27,27,5.4,80,9.625,1013,55.5,30,23,27,122,353,356,0,1,11.6,météo correcte
2009-01-19,28,27,20,27,27,28,0.1,80,9.875,1012,40.875,32,24,27,116,116,200,0,1,11.6,météo favorable
2009-01-20,28,27,16,27,27,27,5.8,81,9.5,1011,43.125,31,24,27,356,176,353,0,1,11.6,météo favorable
2009-01-21,28,27,19,28,28,28,4.4,79,9.5,1012,39.75,33,24,28,353,176,176,0,1,11.6,météo favorable
2009-01-22,28,27,12,27,28,27,4.1,81,9.75,1013,33.5,31,24,27,116,116,176,0,1,11.6,météo favorable
2009-01-23,27,27,21,27,27,27,7.5,82,9.25,1012,42.125,31,24,27,116,356,353,0,1,11.6,météo correcte
2009-01-24,28,27,21,27,27,28,4.9,82,9.5,1011,43.375,31,24,27,176,356,113,0,1,10.2,météo correcte
2009-01-25,28,27,27,27,28,28,4.3,80,9.375,1013,48.125,32,24,27,176,176,116,0,1,11.6,météo favorable
2009-01-26,28,27,24,27,28,28,4.4,77,9.625,1014,68.375,31,23,28,122,119,116,0,1,8.8,météo défavorable
2009-01-27,28,27,24,28,27,27,0.6,80,9.875,1013,32,32,24,27,113,176,113,0,1,11.6,météo favorable
2009-01-28,28,27,29,27,27,27,8.5,80,9.25,1012,42.25,32,24,27,356,116,356,0,1,11.6,météo correcte
2009-01-29,27,27,22,27,27,27,13.3,81,9.25,1012,54.375,30,23,27,356,353,353,0,1,11.6,météo défavorable
2009-01-30,28,26,21,27,27,28,10.9,79,8.875,1012,63.75,31,23,27,356,356,353,0,1,8.8,météo correcte
2009-01-31,28,28,17,28,28,28,0.8,77,9.875,1011,26.875,32,24,28,176,113,113,0,1,11.6,météo idéale
2009-02-01,28,28,14,28,28,28,3.5,80,9.5,1012,23.75,32,24,28,113,113,356,0,1,11.6,météo favorable
2009-02-02,28,27,22,27,28,28,2,79,9.875,1013,33.25,32,24,28,113,113,353,0,1,11.6,météo favorable
2009-02-03,28,27,31,28,28,27,6.1,78,9.375,1013,43.625,32,24,28,176,176,353,0,1,11.6,météo favorable
2009-02-04,27,27,23,27,27,27,10.6,82,8.75,1013,62.375,31,24,27,356,356,356,0,1,7.5,météo correcte
2009-02-05,28,26,26,27,27,28,7.8,79,9.625,1013,48.125,32,24,27,353,353,113,0,1,10.2,météo correcte
2009-02-06,28,27,23,27,28,28,3.5,79,9.75,1012,22.5,33,24,28,176,113,113,0,1,11.6,météo favorable
2009-02-07,28,28,21,28,28,28,0,78,10,1011,8.25,32,24,28,113,113,113,0,1,11.6,météo idéale
2009-02-08,28,28,21,28,28,28,0,80,10,1012,6.375,33,25,28,113,113,113,0,1,11.6,météo idéale
2009-02-09,28,28,15,28,28,28,2.2,81,9.5,1015,26,33,25,28,176,176,176,0,1,11.6,météo favorable
2009-02-10,28,27,14,28,28,27,2.7,81,9.5,1014,26,32,24,27,176,176,176,0,1,11.6,météo favorable
2009-02-11,28,26,6,27,27,27,1.1,77,9.875,1014,35.125,31,23,27,116,116,353,0,1,11.6,météo favorable
2009-02-12,27,27,7,27,27,27,0.8,77,9.875,1014,17.75,31,23,27,113,113,113,0,1,11.6,météo idéale
2009-02-13,28,27,12,27,27,27,1.6,79,9.75,1013,19.5,31,24,27,176,116,386,0,1,11.6,météo favorable
2009-02-14,28,27,19,27,27,27,5.1,81,9.875,1013,39.125,31,24,27,353,176,353,0,1,11.6,météo favorable
2009-02-15,27,27,19,27,27,27,7.2,83,9.5,1012,58.125,31,23,27,353,353,176,0,1,8.8,météo correcte
2009-02-16,28,27,23,28,28,28,1.9,75,9.875,1011,24.625,31,23,28,116,113,113,0,1,11.6,météo idéale
2009-02-17,28,28,19,28,28,28,0.2,76,10,1011,23.125,32,23,28,113,116,116,0,1,11.6,météo favorable
2009-02-18,28,27,24,28,28,28,6.9,79,9.25,1011,45.625,32,24,28,353,176,356,0,1,11.6,météo favorable
2009-02-19,28,27,25,27,27,28,14.3,81,8.875,1010,48.25,32,24,27,356,356,353,0,1,11.6,météo défavorable
2009-02-20,28,27,24,28,28,28,8.9,77,9.125,1012,39,32,24,28,356,176,356,0,1,10.2,météo correcte
2009-02-21,29,28,24,28,28,29,5,77,9.375,1011,35,33,24,28,356,176,113,0,1,11.6,météo favorable
2009-02-22,28,28,20,28,28,28,0,74,10,1009,24.25,32,24,28,116,113,113,0,1,11.6,météo idéale
2009-02-23,28,28,18,28,28,28,1,78,9.875,1010,12.625,33,24,28,113,113,176,0,1,11.6,météo idéale
2009-02-24,28,28,16,28,28,28,0.1,77,10,1011,7.5,33,24,28,113,113,113,0,1,11.6,météo idéale
2009-02-25,28,28,20,28,28,28,0.1,78,10,1011,5.75,33,24,28,113,113,113,0,1,11.6,météo idéale
2009-02-26,28,28,12,28,28,28,1,79,9.875,1011,15.75,33,24,28,113,113,113,0,1,11.6,météo idéale
2009-02-27,28,28,16,28,28,28,0.6,79,9.875,1012,17.25,33,24,28,113,113,113,0,1,11.6,météo idéale
2009-02-28,28,28,14,28,28,28,0.1,74,10,1012,15.625,32,24,28,116,113,113,0,1,11.6,météo idéale
2009-03-01,29,28,15,28,28,28,0.2,76,9.75,1013,29.5,33,24,28,113,113,200,0,1,11.6,météo idéale
2009-03-02,28,28,20,28,28,28,1.9,76,9.75,1012,41.375,33,24,28,176,113,353,0,1,11.6,météo favorable
2009-03-03,28,28,13,28,28,28,0.5,77,9.625,1012,39.875,32,24,28,200,113,176,0,1,11.6,météo favorable
2009-03-04,28,27,13,27,28,28,0,80,10,1013,9.125,32,24,28,113,113,113,0,1,11.6,météo idéale
2009-03-05,28,27,9,27,28,28,0.2,75,10,1013,7.5,32,24,28,113,113,113,0,1,11.6,météo idéale
2009-03-06,28,27,8,27,28,28,0,72,10,1014,4.125,30,22,28,113,113,113,0,1,11.6,météo idéale
2009-03-07,28,27,15,27,28,28,0.2,75,10,1013,12.75,31,23,28,113,113,113,0,1,11.6,météo idéale
2009-03-08,28,28,20,28,28,28,0.9,74,9.75,1012,33.875,32,23,28,116,176,176,0,1,11.6,météo favorable
2009-03-09,28,27,23,28,28,27,2.3,81,10,1013,40.75,32,24,27,116,116,353,0,1,11.6,météo favorable
2009-03-10,29,28,28,29,29,29,0.7,75,9.625,1011,34.25,34,24,29,116,200,386,0,1,11.6,météo correcte
2009-03-11,29,28,16,28,29,29,0,76,10,1011,11.875,34,24,29,113,113,113,0,1,11.6,météo idéale
2009-03-12,29,29,20,29,29,29,0.5,74,9.875,1011,20.875,34,24,29,176,116,113,0,1,11.6,météo favorable
2009-03-13,29,28,20,28,29,29,0.8,75,10,1012,30.125,33,24,29,353,116,116,0,1,11.6,météo favorable
2009-03-14,28,28,10,28,28,28,3.8,77,9.625,1013,29.125,32,24,28,176,116,176,0,1,11.6,météo favorable
2009-03-15,28,27,9,27,27,28,4.8,79,9.875,1013,49.75,32,24,27,353,116,353,0,1,10.2,météo favorable
2009-03-16,28,27,17,27,28,28,5.3,78,9.375,1012,35.875,33,24,28,356,176,176,0,1,11.6,météo favorable
2009-03-17,29,28,14,28,29,29,1.7,75,9.75,1011,15.875,33,24,28,176,113,113,0,1,11.6,météo idéale
2009-03-18,28,28,7,28,28,28,0.5,76,10,1011,15.625,32,24,28,113,113,113,0,1,11.6,météo idéale
2009-03-19,28,28,8,28,28,28,0.9,76,9.75,1012,26.625,32,24,28,386,113,176,0,1,11.6,météo idéale
2009-03-20,28,28,11,28,28,28,0.6,76,10,1012,49,32,24,28,119,353,353,0,1,10.2,météo correcte
2009-03-21,28,27,9,28,28,27,3.7,78,8.875,1012,62.375,32,24,27,353,353,266,0,1,8.8,météo correcte
2009-03-22,28,27,16,27,27,27,5.5,83,9,1012,59.625,31,24,27,353,299,296,0,1,7.4,météo correcte
2009-03-23,29,28,12,28,28,29,0,71,10,1011,36.75,33,24,28,116,116,113,0,1,11.6,météo favorable
2009-03-24,29,28,17,29,29,29,1.3,76,9.875,1011,17.75,34,24,29,113,113,176,0,1,11.6,météo idéale
2009-03-25,29,29,22,29,29,29,2.8,73,9.625,1012,17.375,34,24,29,176,176,113,0,1,11.6,météo favorable
2009-03-26,29,29,15,29,29,29,1,72,9.5,1012,22.125,33,24,29,176,113,176,0,1,11.6,météo idéale
2009-03-27,29,28,16,29,29,29,5.7,71,9.75,1012,54.625,34,24,29,353,353,353,0,1,8.8,météo correcte
2009-03-28,29,29,19,29,29,29,0.4,70,9.75,1011,37.125,34,24,29,116,176,116,0,1,11.6,météo favorable
2009-03-29,29,29,14,29,29,29,0,70,10,1012,20,34,24,29,116,113,113,0,1,11.6,météo idéale
2009-03-30,29,29,22,29,29,29,1.9,74,9.875,1010,13.5,34,24,29,113,176,113,0,1,11.6,météo favorable
2009-03-31,29,28,19,29,29,28,5.1,76,9.25,1009,25,34,24,28,176,176,356,0,1,11.6,météo favorable
2009-04-01,28,28,12,28,28,28,4,78,9.375,1010,23.75,33,24,28,176,176,116,0,1,11.6,météo favorable
2009-04-02,28,28,15,28,28,28,1.2,77,9.875,1011,44.75,33,24,28,353,116,176,0,1,10.2,météo favorable
2009-04-03,29,28,16,28,28,29,2.5,77,9.375,1011,24.75,33,24,28,176,176,176,0,1,11.6,météo favorable
2009-04-04,29,29,22,29,29,29,1.3,75,9.875,1011,10.375,34,24,29,113,176,113,0,1,11.6,météo favorable
2009-04-05,29,28,16,28,29,29,0,73,10,1012,7,33,24,29,113,113,113,0,1,11.6,météo idéale
2009-04-06,28,28,5,28,28,28,0,74,10,1013,16.375,32,23,28,113,113,113,0,1,11.6,météo idéale
2009-04-07,29,28,11,28,29,29,0,76,10,1012,15.5,33,24,29,113,113,113,0,1,11.6,météo idéale
2009-04-08,29,28,13,28,28,28,2,77,9.625,1011,30.125,33,24,28,116,176,176,0,1,11.6,météo favorable
2009-04-09,28,28,17,28,28,28,1.5,78,9.75,1011,35.125,33,24,28,353,116,113,0,1,11.6,météo favorable
2009-04-10,29,28,14,28,28,29,0.1,79,9.625,1011,32,33,24,28,200,113,113,0,1,11.6,météo favorable
2009-04-11,28,28,11,28,28,28,0.7,79,9.375,1011,26.375,33,24,28,200,200,113,0,1,11.6,météo correcte
2009-04-12,29,28,12,28,28,29,1.4,77,9.875,1012,34.875,33,24,28,176,116,116,0,1,10.2,météo favorable
2009-04-13,29,28,12,28,29,29,2.2,73,9.875,1012,17.25,33,24,29,176,113,113,0,1,11.6,météo idéale
2009-04-14,29,29,22,29,29,29,0.7,75,9.75,1012,38.875,35,25,29,116,176,116,0,1,11.6,météo favorable
2009-04-15,29,29,19,29,29,29,3,74,9.875,1012,22,35,25,29,113,386,386,0,1,11.6,météo correcte
2009-04-16,29,29,14,29,29,29,0.5,76,10,1010,16.875,35,25,29,113,386,113,0,1,11.6,météo correcte
2009-04-17,29,28,15,28,29,29,6.3,78,9.625,1010,39.625,34,25,28,353,353,386,0,1,11.6,météo correcte
2009-04-18,29,28,7,28,28,28,3.7,77,9.75,1011,35,34,25,28,386,386,386,0,1,11.6,météo correcte
2009-04-19,28,28,10,28,28,28,2.2,78,9.625,1012,33.125,33,24,28,386,176,176,0,1,11.6,météo favorable
2009-04-20,28,28,10,28,28,28,2.9,79,9.625,1012,23.75,33,24,28,113,113,176,0,1,11.6,météo idéale
2009-04-21,28,27,15,27,28,28,3.6,80,9.5,1012,33.875,32,24,28,176,176,176,0,1,11.6,météo favorable
2009-04-22,28,28,12,28,28,28,4,79,9.5,1011,28.375,33,24,28,356,116,176,0,1,11.6,météo favorable
2009-04-23,29,28,12,28,28,28,2,78,9.75,1012,16.125,33,24,28,176,113,113,0,1,11.6,météo idéale
2009-04-24,29,28,10,28,28,29,1.5,78,9.75,1013,20.875,33,24,28,176,113,116,0,1,11.6,météo idéale
2009-04-25,28,28,5,28,28,28,1.9,77,9.75,1013,24.75,32,24,28,386,113,116,0,1,11.6,météo idéale
2009-04-26,29,28,12,28,29,29,0.3,76,9.75,1012,24.5,34,24,29,176,113,113,0,1,11.6,météo idéale
2009-04-27,29,28,9,28,29,28,2.7,75,9.625,1012,26,33,24,28,176,176,176,0,1,11.6,météo favorable
2009-04-28,28,27,14,27,28,28,6.4,78,9.875,1013,50.375,32,24,28,353,353,176,0,1,10.2,météo correcte
2009-04-29,29,28,12,29,29,29,0,73,9.625,1012,32.25,34,24,29,116,113,200,0,1,11.6,météo favorable
2009-04-30,29,28,3,28,29,29,0.1,73,10,1012,20.5,33,24,29,113,113,113,0,1,11.6,météo idéale
2009-05-01,29,28,9,28,29,29,0,74,10,1013,19.75,34,24,29,113,113,116,0,1,11.6,météo idéale
2009-05-02,29,29,12,29,29,29,0.4,76,9.875,1014,23.25,34,24,29,113,113,176,0,1,11.6,météo idéale
2009-05-03,29,28,11,28,28,29,5.4,77,9.5,1014,32.25,33,24,28,356,176,113,0,1,11.6,météo favorable
2009-05-04,29,28,5,28,28,28,2.1,74,9.75,1013,22.875,32,23,28,176,176,116,0,1,11.6,météo favorable
2009-05-05,29,28,10,28,29,29,0.3,76,9.875,1013,18.5,33,24,29,113,113,176,0,1,11.6,météo idéale
2009-05-06,29,29,21,29,29,29,2.8,78,9.5,1012,30.625,34,25,29,176,176,176,0,1,11.6,météo favorable
2009-05-07,29,28,21,28,28,28,17.1,80,8.75,1012,39.25,34,25,28,353,356,176,0,1,10.2,météo très défavorable
2009-05-08,29,28,20,28,29,28,5.1,77,9.5,1013,29.25,34,24,28,176,176,176,0,1,11.6,météo favorable
2009-05-09,29,27,24,28,28,29,3.1,79,9.875,1012,35.75,34,24,28,116,353,116,0,1,11.6,météo correcte
2009-05-10,29,29,16,29,29,29,0.1,75,9.875,1010,18,35,24,29,113,113,113,0,1,11.6,météo favorable
2009-05-11,29,29,12,29,29,29,0.3,75,10,1011,14.25,34,24,29,113,113,113,0,1,11.6,météo idéale
2009-05-12,29,29,13,29,29,29,0.8,74,9.875,1012,16.25,34,24,29,113,113,113,0,1,11.6,météo idéale
2009-05-13,29,28,16,28,29,28,5.2,79,9.5,1012,25.75,34,25,28,113,176,356,0,1,11.6,météo favorable
