DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-8,16,-8,-5,-6,0.2,81,9.375,1026,25.375,0,0,-13,113,113,122,0.2,1,8.1,météo très défavorable
2009-01-02,-2,-6,15,-4,-2,-5,0.4,91,6.75,1027,75.125,0,0,-7,143,122,116,0.2,1,4.9,météo très défavorable
2009-01-03,-4,-8,16,-8,-4,-7,0,83,8,1028,15.25,0,0,-11,113,113,113,0,1,8.1,météo très défavorable
2009-01-04,-4,-7,17,-6,-4,-4,1.6,94,6.625,1019,84.25,0,0,-11,122,122,122,1.3,1,3,météo très défavorable
2009-01-05,-3,-6,15,-3,-4,-6,2.5,94,4.375,1023,99.875,0,0,-10,143,122,122,2.1,1,3.1,météo très défavorable
2009-01-06,-7,-10,10,-9,-9,-10,0.1,94,7.375,1027,83.375,0,0,-13,119,119,143,0.1,1,3.2,météo très défavorable
2009-01-07,-6,-12,21,-10,-6,-8,0.3,95,6,1023,41.625,0,0,-15,143,116,119,0.2,1,8.6,météo très défavorable
2009-01-08,-4,-10,12,-5,-4,-10,0.3,95,6,1034,62.375,0,0,-10,122,119,143,0.2,1,5,météo très défavorable
2009-01-09,-4,-9,21,-9,-4,-8,0,90,10,1034,11.875,0,0,-14,113,113,113,0,1,8.6,météo très défavorable
2009-01-10,-2,-8,7,-7,-2,-4,0.1,98,5.5,1034,68.625,0,0,-7,119,143,260,0.1,1,3.2,météo très défavorable
