DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,0,42,20,22,20,0,66,10,1020,19.25,24,15,20,113,113,116,0,6,14.5,météo favorable
2009-01-02,23,0,30,18,21,23,0,60,10,1021,37,25,15,18,116,116,113,0,5,14.5,météo favorable
2009-01-03,24,0,15,18,22,24,0,69,10,1019,1.25,25,15,18,113,113,113,0,6,14.5,météo favorable
2009-01-04,27,0,13,19,25,27,0,62,10,1018,3.25,27,17,19,113,113,113,0,6,14.5,météo favorable
2009-01-05,27,0,18,22,27,27,0,56,10,1013,2.875,28,17,22,113,113,113,0,6,14.5,météo favorable
2009-01-06,27,0,15,23,27,27,0,68,10,1010,19.375,28,18,23,113,113,116,0,6,14.5,météo favorable
2009-01-07,26,0,18,21,24,25,0,69,10,1012,16.75,26,17,21,113,116,113,0,6,14.5,météo favorable
2009-01-08,27,0,21,21,25,27,0,66,10,1017,20.875,27,16,21,113,113,116,0,6,14.5,météo favorable
2009-01-09,28,0,20,21,26,28,0,58,10,1019,8.5,28,17,21,113,113,113,0,6,14.5,météo favorable
2009-01-10,26,0,26,22,25,26,0,62,10,1021,16.625,27,17,22,113,113,113,0,6,14.5,météo favorable
2009-01-11,24,0,26,20,24,24,0,73,10,1018,0.875,26,19,20,113,113,113,0,6,14.5,météo favorable
2009-01-12,25,0,28,21,24,24,0,83,10,1016,7.25,26,18,21,113,113,113,0,6,14.5,météo favorable
2009-01-13,24,0,22,22,24,24,0,73,10,1012,23.25,26,18,22,116,116,113,0,6,14.5,météo favorable
2009-01-14,26,0,21,21,25,26,0,79,10,1011,6.625,27,18,21,113,113,113,0,6,14.5,météo favorable
