DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,15,-1,1,-1,0,82,9,1029,15.875,1,0,-5,113,116,113,0,1,7,météo très défavorable
2009-01-02,0,-3,10,-2,0,-2,0.1,81,9.625,1030,36.375,0,0,-6,122,113,113,0.1,1,7,météo très défavorable
2009-01-03,4,-1,28,0,4,0,0,94,9,1024,66.875,4,3,-4,122,122,116,0,1,4.7,météo très défavorable
2009-01-04,-0,-4,16,-0,-1,-4,0.7,88,8.375,1019,63.625,0,0,-8,122,116,113,0.6,1,6.7,météo très défavorable
2009-01-05,-3,-5,9,-5,-3,-5,0,89,10,1028,4.625,0,0,-8,113,113,113,0,1,7.1,météo très défavorable
2009-01-06,3,-4,26,-1,1,1,0.8,82,9.875,1026,59.875,3,2,-5,116,119,122,0,1,4.8,météo très défavorable
2009-01-07,1,-2,17,-1,0,-2,0,69,10,1023,19.875,1,0,-6,116,113,113,0,1,7.5,météo très défavorable
2009-01-08,4,-3,31,-1,3,4,0.7,96,7,1025,83.125,4,4,-4,122,122,122,0,1,2.8,météo très défavorable
2009-01-09,5,4,23,4,5,5,0.1,95,10,1025,68.75,5,4,0,122,116,116,0,1,6.7,météo très défavorable
2009-01-10,4,1,19,3,4,2,0,94,7.5,1027,74.625,4,3,-1,248,119,119,0,1,2.8,météo très défavorable
2009-01-11,6,1,37,2,4,5,0.1,91,10,1021,55.625,6,2,-2,122,122,116,0,1,4.8,météo très défavorable
2009-01-12,7,5,36,5,6,6,4.1,88,8.75,1013,94.25,7,5,1,122,122,122,0,1,2.9,météo très défavorable
2009-01-13,6,4,15,5,6,5,0.1,96,9,1008,100,6,5,3,122,122,122,0,1,2.9,météo très défavorable
2009-01-14,4,2,5,4,4,3,0.4,97,5.25,1014,93.875,4,4,3,248,122,122,0,1,2.9,météo très défavorable
