DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,12,5,11,13,13,32.3,94,8,1016,66.875,14,12,12,353,353,356,,,,météo très défavorable
2009-01-02,14,13,12,12,13,13,45.4,95,7.5,1018,85.875,14,12,12,308,353,353,,,,météo très défavorable
2009-01-03,14,12,16,12,14,14,2.2,93,6.375,1020,71.625,14,12,11,266,116,119,,,,météo défavorable
2009-01-04,15,13,16,12,15,15,0.9,91,8.75,1020,36,15,12,12,116,113,113,,,,météo correcte
2009-01-05,16,13,11,11,15,15,0.6,88,9.75,1021,29.375,16,13,12,116,113,176,,,,météo correcte
2009-01-06,17,11,9,11,16,13,2.5,91,9.25,1021,34.75,17,12,11,116,113,263,,,,météo correcte
2009-01-07,14,12,10,11,14,14,1.9,91,7.5,1021,48.5,14,12,11,116,116,116,,,,météo correcte
2009-01-08,14,12,10,11,14,14,2.6,91,7.375,1018,57.25,14,12,11,263,116,263,,,,météo correcte
2009-01-09,16,11,8,11,16,13,2.1,90,9.25,1017,44.75,16,12,10,116,113,263,,,,météo correcte
2009-01-10,15,13,8,12,14,14,7.1,92,7.875,1017,57.875,15,13,13,116,116,353,,,,météo correcte
2009-01-11,16,12,5,12,16,14,7.2,91,9.5,1017,50.75,16,11,12,353,176,176,,,,météo correcte
2009-01-12,15,12,5,11,14,14,2.1,92,9.125,1017,49,15,12,12,353,116,116,,,,météo correcte
2009-01-13,19,14,4,11,19,15,0.1,85,10,1017,25.5,19,12,15,113,113,116,,,,météo favorable
2009-01-14,16,14,7,13,16,15,1,87,8.75,1017,33.125,16,12,14,113,113,176,,,,météo correcte
2009-01-15,17,13,11,13,16,16,0.5,89,9.875,1016,22.75,17,14,12,116,116,113,,,,météo correcte
2009-01-16,18,14,16,14,18,17,0.1,84,10,1012,15.375,18,12,13,113,113,113,,,,météo favorable
2009-01-17,15,12,10,10,14,14,2.8,91,9,1016,46.5,15,11,11,353,116,116,,,,météo correcte
2009-01-18,13,9,8,9,13,10,2.1,84,9.625,1019,26.75,13,7,8,116,113,176,,,,météo correcte
2009-01-19,14,9,7,9,14,11,1.7,86,8,1020,40.375,14,9,8,116,113,263,,,,météo correcte
2009-01-20,15,11,6,10,15,14,0.3,80,9.375,1020,19.625,15,10,11,113,113,113,,,,météo correcte
2009-01-21,15,11,13,11,13,12,2.6,91,7.625,1021,50.875,15,10,9,263,113,116,,,,météo correcte
2009-01-22,14,11,12,10,14,12,2.2,90,8,1021,53,14,10,9,119,113,263,,,,météo correcte
2009-01-23,14,11,12,10,13,13,1.4,89,8.75,1022,41.625,14,11,10,116,116,263,,,,météo correcte
2009-01-24,16,11,12,10,14,12,1.3,90,8.125,1021,38.75,16,10,9,116,113,263,,,,météo correcte
2009-01-25,13,11,10,10,13,13,1.3,88,8,1021,43.375,13,11,10,116,116,263,,,,météo correcte
2009-01-26,14,12,8,10,13,13,1.4,88,7.625,1019,58.75,14,11,11,119,116,116,,,,météo correcte
