DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-8,9,-8,-2,-8,0,91,7.5,1027,25.25,0,0,-7,260,113,113,0,1,8.7,météo très défavorable
2009-01-02,-2,-12,5,-12,-2,-10,0,92,10,1025,12.25,0,0,-6,116,113,113,0,2,8.7,météo très défavorable
2009-01-03,-3,-19,9,-7,-3,-19,0,94,8.75,1023,4,0,0,-10,113,113,260,0,2,8.7,météo très défavorable
2009-01-04,-3,-21,9,-13,-3,-20,0,91,9,1023,9.5,0,0,-10,113,113,143,0,2,8.7,météo très défavorable
2009-01-05,-7,-20,6,-19,-7,-13,0,90,10,1020,28.5,0,0,-11,113,116,116,0,2,8.7,météo très défavorable
2009-01-06,-6,-12,7,-11,-6,-12,0,94,6.75,1017,37.75,0,0,-12,113,116,260,0,2,6.9,météo très défavorable
2009-01-07,-4,-10,13,-7,-5,-6,0,94,8,1017,48.625,0,0,-11,116,119,113,0,2,6.9,météo très défavorable
2009-01-08,-2,-11,6,-9,-2,-8,0.3,96,6.125,1028,29.75,0,0,-6,260,113,113,0.2,1,8.7,météo très défavorable
2009-01-09,-2,-8,12,-8,-2,-6,0,93,10,1029,8.25,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,0,-13,9,-6,0,-13,0,96,7.75,1029,9.125,1,0,-6,113,143,260,0,2,8.7,météo très défavorable
2009-01-11,0,-14,7,-10,0,-13,0,96,9,1032,1.5,3,2,-4,113,143,113,0,2,8.7,météo très défavorable
2009-01-12,2,-6,13,-5,2,-6,0,95,9,1032,6.75,3,3,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,1,-10,15,-4,1,-10,0,96,8,1025,12.875,1,1,-7,113,143,143,0,2,8.7,météo très défavorable
2009-01-14,-1,-16,11,-11,-1,-3,0.6,99,4.875,1016,39.375,0,0,-8,113,260,260,0.5,1,6.9,météo très défavorable
2009-01-15,-0,-8,9,-8,-0,-6,0,95,7,1023,18,0,0,-8,143,143,113,0,2,8.7,météo très défavorable
2009-01-16,1,-8,8,-7,0,-8,0,96,8,1025,5,1,1,-4,113,143,113,0,2,8.7,météo très défavorable
2009-01-17,1,-5,13,-4,1,-0,0,99,9,1025,25.125,1,1,-4,113,116,116,0,2,6.9,météo très défavorable
2009-01-18,-0,-3,30,-2,-0,-1,3.2,99,8.375,1021,53.625,0,0,-7,116,119,122,0.5,2,5.2,météo très défavorable
2009-01-19,2,-4,27,-1,2,2,2.3,98,9.75,1015,57.375,2,2,-5,116,116,122,0,2,8.7,météo très défavorable
2009-01-20,0,-9,10,-3,-1,-4,0.9,99,4.625,1003,70.25,0,0,-5,260,260,260,0.7,1,5.2,météo très défavorable
2009-01-21,-3,-14,9,-14,-3,-9,0.5,97,5.625,1012,41.375,0,0,-11,260,113,260,0.2,1,8.7,météo très défavorable
2009-01-22,-1,-13,12,-12,-1,-3,0,91,9,1012,24.125,0,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-01-23,1,-3,39,1,1,-1,8.4,100,8.375,1001,76.875,1,1,-6,119,122,122,1.9,2,3.5,météo très défavorable
2009-01-24,-0,-5,13,-2,-1,-2,2.8,99,4.875,997,63.625,0,0,-4,260,143,143,2.3,2,8.7,météo très défavorable
2009-01-25,-0,-7,11,-7,-0,-4,0.2,95,7.125,1001,31.625,1,0,-8,113,143,113,0.2,1,8.7,météo très défavorable
2009-01-26,-1,-5,9,-4,-1,-3,0.2,97,4.875,1004,63.125,0,0,-5,116,143,260,0.2,2,5.2,météo très défavorable
2009-01-27,-3,-8,14,-6,-3,-6,0.1,97,6.125,1014,51,0,0,-10,143,113,260,0.1,1,8.7,météo très défavorable
2009-01-28,-2,-15,9,-13,-2,-15,0,95,7.75,1015,7.875,0,0,-10,113,113,260,0,2,8.7,météo très défavorable
2009-01-29,-1,-15,6,-14,-1,-15,0,96,6.75,1016,4.75,1,0,-5,113,143,260,0,2,8.7,météo très défavorable
2009-01-30,-0,-8,12,-8,-0,-8,0,98,7.5,1019,15.5,1,1,-6,113,260,113,0,2,7,météo très défavorable
2009-01-31,1,-6,8,-6,-1,-5,0,60,10,1016,4.75,3,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-02-01,-2,-8,15,-7,-4,-6,0.1,92,9.625,1009,31.375,0,0,-9,116,116,116,0.1,2,8.7,météo très défavorable
2009-02-02,-1,-5,24,-4,-2,-2,0,79,10,1004,46.75,0,0,-8,119,116,116,0,2,8.7,météo très défavorable
2009-02-03,4,-2,12,-2,4,-1,0.1,92,7.625,1001,35.625,4,0,-2,116,116,143,0.1,2,8.7,météo très défavorable
2009-02-04,1,-7,10,-1,0,-7,0.5,99,2.125,1000,57.125,1,0,-3,143,248,260,0.4,1,5.4,météo très défavorable
2009-02-05,0,-5,19,-5,0,-0,0.7,97,5.875,1002,43.75,1,0,-7,113,143,260,0.5,2,7,météo très défavorable
2009-02-06,-0,-1,13,-1,-1,-1,0,98,1.75,998,73.25,0,0,-5,143,260,260,0,1,5.4,météo très défavorable
2009-02-07,-2,-7,13,-2,-3,-5,3.5,99,0.75,994,97.875,0,0,-8,260,260,260,3,1,3.8,météo très défavorable
2009-02-08,-3,-11,16,-6,-3,-7,1.2,100,3,1010,94.875,0,0,-12,260,260,260,1,1,3.8,météo très défavorable
2009-02-09,1,-16,14,-11,-0,-0,0.8,96,6.625,1013,47,1,0,-7,116,143,119,0.1,1,8.7,météo très défavorable
2009-02-10,0,-6,28,0,-1,-4,7.9,100,6.625,1013,76.875,1,0,-9,200,200,200,2,1,3.8,météo très défavorable
2009-02-11,-5,-13,21,-8,-6,-9,0.9,97,6.625,1019,62.125,0,0,-14,260,116,116,0.8,1,7.1,météo très défavorable
