DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-5,12,-4,-3,-1,25,99,6.125,1030,70.375,0,0,-10,116,332,338,,,,météo très défavorable
2009-01-02,1,-3,11,-3,0,-3,1.9,90,9,1024,34.125,1,0,-7,119,113,113,,,,météo très défavorable
2009-01-03,-4,-7,17,-7,-5,-5,0.6,97,10,1024,71.75,0,0,-14,122,119,119,,,,météo très défavorable
2009-01-04,-6,-9,12,-9,-7,-7,0.5,98,4.625,1020,68.875,0,0,-15,119,143,260,,,,météo très défavorable
2009-01-05,-3,-18,6,-18,-6,-8,0,96,7.375,1018,10.625,0,0,-21,113,113,143,,,,météo très défavorable
2009-01-06,-6,-14,9,-14,-9,-9,0,99,6.875,1020,47.375,0,0,-19,116,113,260,,,,météo très défavorable
2009-01-07,-1,-15,10,-15,-4,-1,0.9,98,7.375,1020,39.25,0,0,-16,113,113,260,,,,météo très défavorable
2009-01-08,-1,-7,15,-3,-7,-6,19.7,99,5,1031,91.375,0,0,-13,338,332,119,,,,météo très défavorable
2009-01-09,-3,-13,7,-13,-6,-4,0,99,3.25,1032,40.25,0,0,-18,143,113,260,,,,météo très défavorable
2009-01-10,-4,-12,12,-12,-7,-4,0,99,1.125,1031,46.375,0,0,-16,143,143,260,,,,météo très défavorable
2009-01-11,-3,-12,10,-12,-6,-5,0,99,7.25,1035,36.625,0,0,-16,113,113,260,,,,météo très défavorable
2009-01-12,-3,-17,6,-17,-5,-5,0,97,7,1036,33.5,0,0,-21,113,113,260,,,,météo très défavorable
2009-01-13,0,-10,9,-10,-2,0,4.5,99,8.875,1030,59.375,0,0,-13,116,116,296,,,,météo très défavorable
2009-01-14,1,-1,12,-1,1,1,42,100,6.875,1017,100,1,1,-5,308,296,296,,,,météo très défavorable
2009-01-15,2,-2,3,-2,1,1,16.7,100,5.25,1022,100,2,2,-2,296,266,266,,,,météo très défavorable
2009-01-16,2,-2,11,-2,2,-1,0.3,99,2,1026,77.625,2,1,-4,260,143,143,,,,météo très défavorable
2009-01-17,2,-9,5,-9,-1,-1,0,91,9,1027,27.375,2,0,-10,113,113,116,,,,météo très défavorable
2009-01-18,4,-3,18,-3,1,3,1.3,98,4.875,1024,62,4,3,-7,143,119,263,,,,météo très défavorable
2009-01-19,5,2,17,2,3,4,3,99,3.25,1015,85.875,5,5,-2,266,266,266,,,,météo très défavorable
2009-01-20,6,5,24,5,6,6,4.3,98,4.375,1011,72.75,6,6,0,266,263,263,,,,météo très défavorable
2009-01-21,8,5,19,5,7,7,27.7,99,6.75,1005,94.125,8,8,2,302,296,302,,,,météo très défavorable
2009-01-22,7,4,8,4,7,6,20.7,99,7.75,1006,99.75,7,7,2,389,296,296,,,,météo très défavorable
2009-01-23,7,2,9,3,5,5,16.5,99,5.75,1002,92.125,7,6,1,296,143,248,,,,météo très défavorable
2009-01-24,5,3,10,3,5,5,20.8,99,7.375,991,91,5,5,2,302,296,266,,,,météo très défavorable
2009-01-25,3,-1,13,3,1,-1,31.1,99,4.375,1000,97.375,3,3,-4,302,338,332,,,,météo très défavorable
2009-01-26,5,-4,11,-4,1,4,2.5,99,5.375,1004,73.875,5,4,-6,260,116,296,,,,météo très défavorable
2009-01-27,6,3,14,3,5,5,22.2,98,6.625,1004,95.625,6,5,0,389,302,353,,,,météo très défavorable
2009-01-28,3,-1,13,-1,2,2,3.1,98,6.5,1008,97.75,3,3,-3,260,248,326,,,,météo très défavorable
2009-01-29,0,-2,14,-2,0,0,6.4,96,8.125,1014,100,0,0,-6,326,326,326,,,,météo très défavorable
2009-01-30,0,-2,15,-2,0,0,4,97,9,1018,100,0,0,-6,326,326,326,,,,météo très défavorable
2009-01-31,0,-2,13,-2,0,0,3.6,95,8.375,1018,99.25,0,0,-7,326,326,326,,,,météo très défavorable
2009-02-01,3,-2,11,-2,3,2,2.6,97,5.375,1014,98.625,3,2,-4,260,122,317,,,,météo très défavorable
2009-02-02,5,0,14,0,3,4,9,98,5.25,1013,74.25,5,5,-3,263,263,266,,,,météo très défavorable
2009-02-03,7,4,25,4,6,6,11.8,97,7.25,1009,85.875,7,6,-1,266,296,263,,,,météo très défavorable
2009-02-04,9,6,13,6,8,8,15.4,99,7.375,1004,93.75,9,8,3,302,353,143,,,,météo défavorable
2009-02-05,8,5,16,5,6,7,2.2,98,3.375,1009,67.75,8,6,2,248,263,263,,,,météo très défavorable
2009-02-06,8,6,17,6,8,8,2.6,97,4.75,1008,71.5,8,7,2,119,263,266,,,,météo très défavorable
2009-02-07,8,6,27,6,8,8,4.4,97,6.5,1001,74,8,7,2,266,116,353,,,,météo très défavorable
2009-02-08,7,4,16,4,7,7,17.4,98,6.125,998,84.25,7,6,1,296,263,200,,,,météo très défavorable
2009-02-09,3,-1,17,0,-1,-1,11.1,96,6.5,1014,79.5,3,2,-6,332,326,119,,,,météo très défavorable
2009-02-10,4,-7,24,-7,1,4,0.7,86,9.25,1015,37.375,4,3,-11,113,116,113,,,,météo très défavorable
2009-02-11,4,0,19,2,3,0,16.7,99,5,1004,83.625,4,4,-6,248,353,338,,,,météo très défavorable
2009-02-12,-2,-4,20,-4,-2,-2,13.2,95,5.75,1009,99.5,0,0,-10,332,332,326,,,,météo très défavorable
2009-02-13,-4,-6,22,-6,-4,-4,2.6,87,10,1012,89.875,0,0,-13,326,119,326,,,,météo très défavorable
2009-02-14,-3,-6,18,-6,-4,-4,5.7,91,7.5,1015,100,0,0,-12,326,326,326,,,,météo très défavorable
2009-02-15,-4,-6,21,-6,-5,-5,8.1,97,6.5,1024,100,0,0,-13,332,332,326,,,,météo très défavorable
2009-02-16,-1,-10,8,-10,-6,-3,0.2,95,6.125,1025,50.75,0,0,-14,143,116,116,,,,météo très défavorable
2009-02-17,1,-8,19,-8,-2,0,4.3,96,6.375,1021,60.625,1,0,-13,143,113,329,,,,météo très défavorable
