DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,8,13,8,12,9,0,88,10,1022,29.5,13,9,9,113,113,116,0,3,8.7,météo défavorable
2009-01-02,11,8,6,10,11,9,0.4,90,9,1019,82.875,12,9,10,122,119,116,0,2,5.2,météo défavorable
2009-01-03,10,7,17,9,10,9,0.5,85,9,1017,63,10,8,6,119,119,116,0,3,5.2,météo défavorable
2009-01-04,10,6,14,6,10,7,0,75,10,1019,13.125,14,7,5,116,113,113,0,3,8.7,météo défavorable
2009-01-05,9,4,22,5,9,5,0,66,10,1018,17.25,9,2,1,113,116,113,0,3,8.7,météo très défavorable
2009-01-06,6,3,19,5,6,4,4.4,90,9.375,1014,73,7,4,0,119,122,122,0,2,3.4,météo très défavorable
2009-01-07,6,2,13,3,5,3,1.5,71,8.75,1017,41.5,7,1,-0,116,113,116,1.1,1,8.7,météo très défavorable
2009-01-08,5,1,17,1,4,4,2,74,9.75,1021,42.5,5,0,-1,116,116,116,0,2,8.7,météo très défavorable
2009-01-09,10,5,24,7,9,8,1.9,86,8.875,1021,59.875,10,7,5,116,119,116,0,2,7,météo très défavorable
2009-01-10,10,8,14,8,10,9,4.2,91,9.5,1026,52.375,11,8,6,200,116,116,0,3,8.7,météo défavorable
2009-01-11,12,7,13,7,11,8,0.2,77,9.875,1030,15,15,7,6,113,113,113,0,3,8.7,météo défavorable
2009-01-12,13,7,13,7,12,7,0,72,10,1029,0.75,17,7,8,113,113,113,0,3,8.7,météo correcte
2009-01-13,11,6,22,6,11,7,0,60,10,1023,28.375,11,1,4,116,116,116,0,3,8.7,météo défavorable
2009-01-14,12,6,13,7,12,8,0,71,10,1018,35,14,6,7,119,113,113,0,2,8.7,météo défavorable
2009-01-15,10,5,13,5,10,7,0,79,10,1018,6.125,12,5,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-16,11,7,14,7,11,8,0,85,10,1023,20.625,11,7,7,113,113,116,0,3,8.7,météo défavorable
2009-01-17,12,6,8,7,12,7,0,84,10,1024,21.5,14,8,9,116,116,113,0,3,8.7,météo défavorable
2009-01-18,12,6,23,6,12,9,0,76,10,1023,5.875,12,7,5,113,113,113,0,3,8.7,météo défavorable
2009-01-19,14,9,25,9,14,12,0.1,84,10,1018,30.125,14,10,10,116,113,116,0,4,8.7,météo correcte
2009-01-20,11,6,13,9,11,8,0.2,74,9.875,1005,14.75,13,8,6,113,113,113,0,3,8.7,météo défavorable
2009-01-21,10,5,17,5,9,7,0,65,10,1015,3.75,11,2,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-22,11,4,26,5,11,9,0,80,10,1015,41,11,6,3,116,113,116,0,3,8.7,météo très défavorable
2009-01-23,17,9,28,10,15,16,0,88,10,1003,44.375,17,13,10,122,116,113,0,3,8.7,météo correcte
2009-01-24,14,10,59,13,13,10,0,53,10,1004,17.75,14,11,6,113,113,113,0,4,8.7,météo correcte
