DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,4,17,7,8,4,0.3,92,8,1024,50.625,8,6,2,143,116,116,0,1,8.7,météo très défavorable
2009-01-02,7,0,15,4,7,2,0,83,10,1022,35.5,7,3,-2,116,113,116,0,1,8.7,météo très défavorable
2009-01-03,4,-0,14,1,4,3,0.2,86,9,1019,40.375,4,2,-1,116,122,116,0,1,3.4,météo très défavorable
2009-01-04,5,-1,14,-1,5,-1,0,63,10,1020,2.5,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,4,-2,19,-2,4,-1,0,48,10,1017,20.375,4,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,2,-2,19,-2,2,-1,0.2,75,9.625,1014,62.625,2,0,-6,119,116,119,0.2,1,6.9,météo très défavorable
2009-01-07,-1,-2,25,-1,-1,-2,6.5,93,6,1015,83.125,0,0,-9,122,119,119,5.5,1,3.4,météo très défavorable
2009-01-08,1,-2,14,-1,1,0,0.2,99,3.5,1024,93.75,1,1,-5,143,248,248,0,1,3.4,météo très défavorable
2009-01-09,6,0,10,1,6,2,0.9,96,6.875,1025,53.75,6,4,-1,119,113,143,0,1,6.9,météo très défavorable
2009-01-10,6,-1,10,-1,6,0,0,95,8,1027,30.125,6,4,-1,116,113,143,0,1,8.7,météo très défavorable
2009-01-11,7,-0,13,-0,7,1,0,88,10,1030,4.125,7,3,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,8,-1,7,-1,8,1,0,85,10,1030,4.75,8,5,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,9,0,8,0,9,2,0,86,10,1024,15,9,4,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,7,0,29,2,7,3,0,85,10,1015,12.125,7,3,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-15,8,1,15,1,8,3,0,87,10,1021,8.125,8,4,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,9,1,7,1,9,3,0,95,8,1024,13.625,9,5,1,113,113,143,0,1,8.7,météo très défavorable
2009-01-17,9,2,8,4,9,4,0,97,5.5,1025,79.125,9,6,3,248,122,143,0,1,5.2,météo très défavorable
2009-01-18,7,3,11,4,7,6,0.6,98,3,1022,95.125,7,6,2,119,122,248,0,1,3.5,météo très défavorable
2009-01-19,9,5,21,5,9,9,0.5,97,7.75,1016,80.125,9,8,5,119,122,122,0,1,3.5,météo très défavorable
2009-01-20,8,2,13,5,8,4,1.6,86,8.625,1003,40.375,8,6,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,0,17,0,7,3,0,80,10,1011,7,7,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,5,-0,7,-0,5,3,0.2,71,9.375,1011,37.25,5,0,1,113,116,119,0,1,8.7,météo très défavorable
2009-01-23,6,2,22,3,5,5,8.6,99,7.375,1003,75.375,6,6,1,122,122,143,0,1,3.5,météo très défavorable
2009-01-24,6,2,17,4,5,4,2.2,96,8.75,997,63.375,6,5,1,122,122,119,0,1,5.2,météo très défavorable
2009-01-25,8,1,12,1,7,3,0,86,10,1000,21.25,8,2,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,4,1,26,2,2,2,12,100,8.5,1002,89.875,4,3,-4,122,119,122,0,1,3.5,météo très défavorable
2009-01-27,6,2,33,3,6,3,0,88,10,1011,36.875,6,2,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,5,1,27,1,5,1,0,83,10,1013,4.25,5,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,7,-1,12,-1,7,2,0,88,10,1015,0.5,7,2,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,9,-0,10,-0,9,3,0,93,9,1016,5.375,9,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,8,1,10,1,7,4,0.1,93,7,1014,56.375,8,5,1,143,119,116,0,1,5.4,météo très défavorable
2009-02-01,8,2,13,2,8,6,0.1,86,10,1006,52.875,8,4,3,116,116,119,0,1,5.4,météo très défavorable
2009-02-02,7,5,27,6,6,6,11.1,93,9.125,998,89.25,7,5,1,119,122,122,0,1,3.7,météo très défavorable
2009-02-03,7,6,12,6,7,6,7.2,98,5,999,100,7,7,4,143,143,248,0,1,3.7,météo très défavorable
2009-02-04,8,6,18,6,8,8,0.5,96,7.5,1000,93,8,8,4,119,122,122,0,1,3.8,météo très défavorable
2009-02-05,9,8,27,8,9,9,8.7,97,9.125,1000,93.125,9,8,5,122,119,200,0,1,3.8,météo défavorable
2009-02-06,10,7,27,8,10,8,14.1,96,8.125,997,93.125,10,9,5,200,200,119,0,1,3.8,météo défavorable
2009-02-07,6,1,19,5,6,2,2.7,90,6.75,996,74.875,7,6,-2,143,116,116,0,1,5.4,météo très défavorable
2009-02-08,4,-0,34,0,4,1,0,78,10,1010,43.75,4,0,-5,119,116,113,0,1,8.7,météo très défavorable
2009-02-09,9,-1,11,1,9,4,0,95,8,1013,21.375,10,5,2,116,113,143,0,1,10.5,météo très défavorable
2009-02-10,11,3,21,4,11,5,0.2,87,7.75,1016,37,11,6,2,248,116,116,0,1,10.6,météo très défavorable
2009-02-11,6,1,35,1,6,2,0,77,10,1018,20.5,6,0,-4,116,116,113,0,1,10.6,météo très défavorable
2009-02-12,6,-1,39,0,6,-0,0,73,10,1020,12.75,6,0,-7,113,113,116,0,1,10.6,météo très défavorable
2009-02-13,4,-1,30,-1,4,0,0,70,10,1020,4.625,4,0,-5,113,113,113,0,1,10.6,météo très défavorable
2009-02-14,4,-2,33,-1,4,-0,0,73,10,1024,3.125,4,0,-6,113,113,113,0,1,10.7,météo très défavorable
