DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,12,0,3,3,0.9,91,8.625,1029,51.375,4,2,-1,113,119,317,,,,météo très défavorable
2009-01-02,5,2,23,1,4,4,1.4,83,7.125,1031,44.75,5,1,-3,266,116,113,,,,météo très défavorable
2009-01-03,6,2,26,1,5,5,0.3,81,9.875,1031,66.25,6,2,-2,113,122,122,,,,météo très défavorable
2009-01-04,7,4,31,3,6,6,3.8,91,7.625,1023,100,7,5,-1,122,266,266,,,,météo très défavorable
2009-01-05,4,-2,33,1,-1,-2,9.4,85,8.125,1027,36.25,4,3,-8,227,113,113,,,,météo très défavorable
2009-01-06,2,-2,11,-3,0,1,0,52,10,1028,10.5,2,0,-5,113,116,113,,,,météo très défavorable
2009-01-07,3,3,20,2,3,3,3.1,88,8.625,1025,72.5,3,1,-2,326,266,317,,,,météo très défavorable
2009-01-08,2,1,17,0,2,2,0,84,10,1030,16.625,2,0,-4,113,113,116,,,,météo très défavorable
2009-01-09,2,-1,13,-2,1,2,0,69,10,1030,4.875,2,0,-5,113,113,113,,,,météo très défavorable
2009-01-10,3,0,23,-1,2,2,0,79,10,1030,2.125,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,5,1,40,-1,4,4,0,85,10,1027,9.25,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-12,9,5,45,3,8,8,1.2,87,8.875,1022,51.5,9,5,-1,116,116,119,,,,météo très défavorable
2009-01-13,7,6,33,5,6,7,10.4,96,5,1011,100,7,6,1,266,266,266,,,,météo très défavorable
2009-01-14,6,4,16,4,6,6,3.8,94,8.875,1016,63,6,5,1,122,116,116,,,,météo très défavorable
2009-01-15,4,3,24,2,4,4,0,90,10,1021,34.75,4,3,-2,116,113,116,,,,météo très défavorable
2009-01-16,5,3,29,2,4,4,0.5,87,8.75,1021,77,5,2,-3,119,122,266,,,,météo très défavorable
2009-01-17,8,5,38,3,7,7,2.1,94,9,1017,69.5,8,7,-1,119,119,266,,,,météo très défavorable
2009-01-18,10,7,44,5,9,9,5.9,90,5.75,1006,72.5,10,8,2,296,266,266,,,,météo défavorable
2009-01-19,12,7,48,4,10,10,8.3,93,8.25,1000,77.375,12,11,2,122,266,296,,,,météo défavorable
2009-01-20,6,4,33,4,6,6,9,90,7.125,997,63.375,6,4,-1,113,266,116,,,,météo très défavorable
2009-01-21,4,3,22,3,3,3,0.6,89,9,1006,80.5,4,3,-2,122,122,116,,,,météo très défavorable
2009-01-22,11,5,49,3,9,9,13.3,95,7.625,1006,79.625,11,8,0,116,266,302,,,,météo très défavorable
2009-01-23,7,5,45,4,6,6,22.4,96,6.25,988,99.375,7,6,-1,266,302,296,,,,météo très défavorable
2009-01-24,5,3,23,4,3,3,2,88,6.5,993,75.625,5,2,-2,122,266,116,,,,météo très défavorable
2009-01-25,6,3,37,2,5,5,0,85,10,996,28.875,6,2,-2,116,113,116,,,,météo très défavorable
2009-01-26,4,2,23,1,3,3,0,86,10,1007,34.875,4,0,-3,116,116,116,,,,météo très défavorable
2009-01-27,2,0,14,-1,1,2,0,83,10,1017,7.625,2,0,-4,113,113,113,,,,météo très défavorable
2009-01-28,3,1,21,-1,2,3,0,84,10,1020,14.5,3,0,-4,113,113,113,,,,météo très défavorable
2009-01-29,3,1,22,0,2,2,0,88,10,1022,25.5,3,0,-4,116,116,113,,,,météo très défavorable
2009-01-30,5,2,31,0,4,4,0,77,10,1023,8,5,0,-3,113,113,113,,,,météo très défavorable
2009-01-31,5,1,36,-1,4,4,0,76,10,1022,0.125,5,0,-5,113,113,113,,,,météo très défavorable
2009-02-01,2,0,43,-1,2,2,0.2,76,10,1020,49.625,2,0,-7,113,122,113,,,,météo très défavorable
2009-02-02,5,2,42,0,4,4,3.1,85,8.75,1011,82.5,5,3,-5,326,122,263,,,,météo très défavorable
