DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,15,16,15,30,23,0,17,10,1016,0,29,0,22,113,113,113,0,1,11.6,météo idéale
2009-01-02,30,13,15,13,29,21,0,19,10,1017,0,28,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-03,30,13,14,13,29,22,0,21,10,1016,7.25,28,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-04,32,13,13,13,30,21,0,17,10,1015,2.75,31,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-05,34,13,8,13,33,20,0,23,10,1014,3.5,34,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-06,35,14,8,14,35,21,0,13,10,1013,0,36,0,22,113,113,113,0,1,11.6,météo favorable
2009-01-07,36,16,11,16,36,21,0,13,10,1011,0,36,0,23,113,113,113,0,1,11.6,météo favorable
2009-01-08,36,17,14,17,35,26,0,16,10,1011,0.375,35,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-09,37,14,9,14,36,24,0,15,10,1012,0,38,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-10,38,15,6,15,38,22,0,16,10,1013,0,39,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-11,39,15,8,15,39,25,0,22,10,1011,0.5,41,3,26,113,113,113,0,1,11.6,météo correcte
2009-01-12,37,10,8,10,37,23,0,15,10,1011,1.125,38,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-13,36,16,9,16,34,24,0,15,10,1013,5.25,35,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-14,37,15,10,15,35,26,0,15,10,1013,2.5,37,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-15,37,16,12,16,36,20,0,52,10,1012,0,37,12,22,113,113,113,0,1,11.6,météo favorable
2009-01-16,37,16,13,16,36,23,0,13,10,1011,0.75,36,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-17,37,18,13,18,36,24,0,13,10,1012,0,36,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-18,37,17,13,17,36,24,0,15,10,1012,9.25,37,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-19,37,17,12,17,35,24,0,16,10,1012,63.75,36,0,25,119,116,122,0,1,8.7,météo correcte
2009-01-20,33,18,12,18,32,24,0,19,10,1011,8.75,31,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-21,33,14,12,14,31,24,0,14,10,1012,14,30,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-22,30,14,16,14,28,22,0,17,10,1016,6.875,27,0,22,113,113,113,0,1,11.6,météo favorable
2009-01-23,30,11,13,11,27,21,0,11,10,1017,4.5,28,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-24,30,11,15,11,28,19,0,18,10,1016,2.5,28,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-25,33,11,9,11,31,20,0,12,10,1015,1,33,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-26,36,12,9,12,35,24,0,11,10,1014,0.25,37,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-27,37,14,8,14,37,23,0,12,10,1014,0.875,37,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-28,36,15,10,15,36,24,0,11,10,1012,0,37,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-29,37,15,10,15,36,25,0,10,10,1013,0,37,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-30,36,15,10,15,36,24,0,13,10,1013,0,36,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-31,36,16,12,16,35,24,0,12,10,1012,0,35,0,24,113,113,113,0,1,11.6,météo favorable
2009-02-01,37,16,14,16,35,25,0,10,10,1012,0,36,0,25,113,113,113,0,1,11.6,météo favorable
2009-02-02,37,18,16,18,36,27,0,8,10,1013,0,36,0,27,113,113,113,0,1,11.6,météo favorable
2009-02-03,38,17,12,17,37,22,0,34,10,1014,0,39,7,24,113,113,113,0,1,11.6,météo favorable
2009-02-04,38,18,12,18,38,24,0,11,10,1012,0,38,0,25,113,113,113,0,1,11.6,météo favorable
2009-02-05,38,17,14,17,38,24,0,14,10,1013,0,38,0,25,113,113,113,0,1,11.6,météo favorable
2009-02-06,39,18,18,18,38,24,0,9,10,1012,0,38,0,25,113,113,113,0,1,11.6,météo favorable
2009-02-07,40,19,13,20,39,25,0,11,10,1011,0,40,0,26,113,113,113,0,1,11.6,météo correcte
2009-02-08,43,16,8,17,43,26,0,9,10,1010,0,48,0,27,113,113,113,0,1,11.6,météo très défavorable
2009-02-09,38,15,11,15,37,29,0,15,10,1012,4.625,37,0,27,113,113,113,0,1,11.6,météo favorable
2009-02-10,36,19,18,19,34,27,0,14,10,1014,4.5,34,1,25,113,113,113,0,1,11.6,météo idéale
2009-02-11,36,15,12,15,35,24,0,12,10,1014,0,36,0,24,113,113,113,0,1,11.6,météo favorable
2009-02-12,37,15,11,15,36,23,0,10,10,1011,0,38,0,24,113,113,113,0,1,11.6,météo favorable
2009-02-13,39,15,9,15,38,25,0,9,10,1009,0,41,0,26,113,113,113,0,1,11.6,météo correcte
2009-02-14,38,17,12,17,37,23,0,10,10,1010,0,40,0,25,113,113,113,0,1,11.6,météo correcte
2009-02-15,39,18,11,18,38,23,0,12,10,1009,0,42,0,24,113,113,113,0,1,11.6,météo correcte
2009-02-16,38,18,13,18,36,25,0,9,10,1010,3.625,37,0,26,113,113,113,0,1,11.6,météo favorable
2009-02-17,39,22,12,22,39,25,0,10,10,1010,13,39,0,26,113,113,113,0,1,11.6,météo favorable
2009-02-18,39,19,10,19,38,29,0,10,10,1009,10.375,39,0,29,113,113,113,0,1,11.6,météo favorable
2009-02-19,36,22,18,22,35,27,0,17,10,1011,16.625,35,1,27,116,113,113,0,1,11.6,météo favorable
2009-02-20,39,23,18,23,37,29,0,18,10,1010,2.5,38,4,30,113,113,113,0,1,11.6,météo favorable
2009-02-21,39,19,13,19,38,28,0,13,10,1011,0,38,0,28,113,113,113,0,1,11.6,météo favorable
2009-02-22,39,19,12,19,39,30,0,12,10,1010,0,39,0,29,113,113,113,0,1,11.6,météo favorable
2009-02-23,39,18,12,18,38,29,0,14,10,1009,0.125,40,0,28,113,113,113,0,1,11.6,météo correcte
2009-02-24,39,17,10,17,37,27,0,21,10,1011,0,43,3,26,113,113,113,0,1,11.6,météo correcte
2009-02-25,39,18,12,18,39,29,0,15,10,1011,0.625,39,0,29,113,113,113,0,1,11.6,météo favorable
2009-02-26,38,19,13,19,37,28,0,13,10,1012,2,38,0,28,113,113,113,0,1,11.6,météo favorable
2009-02-27,36,21,20,21,34,28,0,10,10,1012,7,35,0,27,113,113,113,0,1,11.6,météo favorable
2009-02-28,35,17,17,17,33,24,0,13,10,1013,0.875,33,0,25,113,113,113,0,1,11.6,météo idéale
2009-03-01,36,17,17,17,34,26,0,10,10,1014,4.25,35,0,26,113,113,113,0,1,11.6,météo favorable
2009-03-02,37,18,17,18,35,25,0,8,10,1014,6.375,36,0,26,113,113,113,0,1,11.6,météo favorable
2009-03-03,39,19,18,19,37,26,0,11,10,1013,0,38,0,27,113,113,113,0,1,11.6,météo favorable
2009-03-04,40,19,17,19,38,22,0,56,10,1011,0,41,14,24,113,113,113,0,1,11.6,météo correcte
2009-03-05,44,18,8,18,44,23,0,72,10,1010,0,51,20,25,113,113,113,0,1,11.6,météo très défavorable
2009-03-06,44,15,9,15,44,25,0,32,10,1008,0,52,14,26,113,113,113,0,1,11.6,météo très défavorable
2009-03-07,41,17,10,17,41,26,0,9,10,1009,0,43,0,27,113,113,113,0,1,11.6,météo correcte
2009-03-08,41,18,13,18,39,26,0,9,10,1010,5.125,44,0,26,116,113,113,0,1,11.6,météo défavorable
2009-03-09,38,19,15,19,35,28,0,11,10,1012,2.125,37,0,27,113,113,113,0,1,11.6,météo favorable
2009-03-10,39,18,13,18,37,28,0,9,10,1012,2.625,39,0,27,113,113,113,0,1,11.6,météo favorable
2009-03-11,39,19,17,19,38,27,0,10,10,1011,0,40,0,28,113,113,113,0,1,11.6,météo correcte
2009-03-12,40,19,14,19,39,27,0,10,10,1010,0,42,0,27,113,113,113,0,1,11.6,météo correcte
2009-03-13,40,23,13,23,39,30,0,11,10,1011,8.75,39,0,30,113,113,113,0,1,11.6,météo favorable
2009-03-14,38,26,18,26,37,32,0,11,10,1011,24.875,38,0,30,113,113,113,0,1,11.6,météo favorable
2009-03-15,39,23,18,23,39,31,0,13,10,1012,16.875,38,0,31,113,113,113,0,1,11.6,météo favorable
2009-03-16,39,22,14,22,39,28,0,15,10,1011,1.625,39,1,29,113,113,113,0,1,11.6,météo favorable
2009-03-17,43,21,15,21,43,26,0,26,10,1009,0,49,6,28,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,44,17,7,20,44,27,0,24,10,1008,2.75,51,11,28,113,113,113,0,1,11.6,météo très défavorable
2009-03-19,40,19,17,22,40,32,0,11,10,1010,7.75,40,0,32,113,113,113,0,1,11.6,météo correcte
2009-03-20,39,23,20,23,39,31,0,10,10,1011,17,39,0,32,113,113,116,0,1,11.6,météo favorable
2009-03-21,40,26,18,26,39,30,0,9,10,1011,21.75,40,0,30,116,113,113,0,1,11.6,météo correcte
2009-03-22,41,23,13,23,41,31,0,10,10,1010,5.625,41,0,31,113,113,113,0,1,11.6,météo correcte
2009-03-23,42,22,14,22,41,31,0,11,10,1008,6.125,43,0,31,113,113,113,0,1,11.6,météo correcte
2009-03-24,42,23,17,23,41,31,0,12,10,1008,4.125,43,0,32,113,113,113,0,1,11.6,météo correcte
2009-03-25,41,24,18,24,41,33,0,12,10,1008,1.75,42,0,33,113,113,113,0,1,11.6,météo correcte
2009-03-26,41,23,16,23,40,32,0,9,10,1010,10.75,41,0,32,113,113,113,0,1,11.6,météo correcte
2009-03-27,40,24,19,24,39,29,0,6,10,1010,19.625,40,0,29,116,113,116,0,1,11.6,météo correcte
2009-03-28,42,22,14,22,41,28,0,13,10,1007,2.5,44,0,29,113,113,113,0,1,11.6,météo défavorable
2009-03-29,43,21,10,21,41,27,0,37,10,1008,2.375,48,13,29,113,113,113,0,1,11.6,météo très défavorable
2009-03-30,41,23,16,23,41,27,0,16,10,1008,0.25,42,1,29,113,113,113,0,1,11.6,météo correcte
2009-03-31,44,21,12,23,42,23,0,73,10,1007,0,50,20,25,113,113,113,0,1,11.6,météo très défavorable
2009-04-01,43,21,10,21,43,28,0,23,10,1007,0,48,6,29,113,113,113,0,1,11.6,météo très défavorable
2009-04-02,45,21,7,22,45,24,0,73,10,1007,0,52,21,26,113,113,113,0,1,11.6,météo très défavorable
2009-04-03,42,20,12,20,42,26,0,36,10,1007,0.25,47,11,28,113,113,113,0,1,11.6,météo défavorable
2009-04-04,42,21,10,21,42,30,0,13,10,1008,2.5,44,1,31,113,113,113,0,1,11.6,météo défavorable
2009-04-05,41,18,11,22,41,30,0,23,10,1009,0,42,9,30,113,113,113,0,1,11.6,météo correcte
2009-04-06,42,21,9,21,42,26,0,32,10,1010,1.125,44,9,27,113,113,113,0,1,11.6,météo défavorable
2009-04-07,41,19,11,23,40,32,0,44,10,1010,23.25,41,16,30,122,113,113,0,1,11.6,météo correcte
2009-04-08,43,25,9,27,43,27,0,12,10,1009,3.125,45,0,29,113,113,113,0,1,11.6,météo défavorable
2009-04-09,32,22,10,22,30,27,0,31,10,1009,19.375,31,11,27,113,116,116,0,1,11.6,météo favorable
2009-04-10,40,22,17,22,39,27,0,22,10,1009,7,40,7,28,113,113,113,0,1,11.6,météo correcte
2009-04-11,41,16,12,22,41,27,0,29,10,1009,0.625,42,12,28,113,113,113,0,1,11.6,météo correcte
2009-04-12,42,20,14,23,42,28,0,17,10,1008,0,43,5,29,113,113,113,0,1,11.6,météo correcte
2009-04-13,46,20,9,23,46,32,0,15,10,1009,9,52,4,32,113,113,116,0,1,11.6,météo très défavorable
2009-04-14,45,26,12,26,45,31,0,41,10,1010,11,50,18,32,113,113,113,0,1,11.6,météo très défavorable
2009-04-15,43,22,12,25,43,32,0,13,10,1011,16.625,45,5,32,113,113,113,0,1,11.6,météo défavorable
2009-04-16,44,21,12,24,43,31,0,14,10,1011,9.875,46,7,31,113,113,113,0,1,11.6,météo défavorable
2009-04-17,45,25,13,26,44,31,0,30,10,1009,2.625,51,14,32,113,113,113,0,1,11.6,météo très défavorable
2009-04-18,43,25,18,26,42,28,0,50,10,1009,0.5,47,18,30,113,113,113,0,1,11.6,météo défavorable
2009-04-19,45,21,11,25,45,30,0,30,10,1010,3.375,51,14,30,113,113,113,0,1,11.6,météo très défavorable
2009-04-20,44,23,10,25,44,31,0,16,10,1010,6.5,47,8,31,113,113,113,0,1,11.6,météo défavorable
2009-04-21,48,21,6,25,48,31,0,17,10,1008,8.75,54,5,31,113,113,113,0,1,11.6,météo très défavorable
2009-04-22,42,30,19,30,42,36,0,34,10,1006,11.5,44,18,36,113,113,113,0,1,11.6,météo défavorable
2009-04-23,44,30,11,30,44,31,0,9,10,1007,7.875,47,5,31,113,113,113,0,1,11.6,météo défavorable
2009-04-24,43,26,14,27,42,34,0,13,10,1008,17.625,44,7,34,113,113,113,0,1,11.6,météo défavorable
2009-04-25,44,27,7,27,44,34,0,34,10,1009,19.5,46,18,34,113,116,113,0,1,11.6,météo défavorable
2009-04-26,43,26,12,26,43,35,0,31,10,1011,4.75,47,19,35,113,113,113,0,1,11.6,météo défavorable
2009-04-27,42,27,10,27,42,31,0,21,10,1011,0.875,44,14,32,113,113,113,0,1,11.6,météo défavorable
2009-04-28,46,23,10,28,46,29,0,44,10,1010,0.875,53,17,31,113,113,113,0,1,11.6,météo très défavorable
2009-04-29,45,22,8,26,45,28,0,34,10,1010,2,52,12,29,113,113,113,0,1,11.6,météo très défavorable
2009-04-30,44,23,16,26,43,31,0,35,10,1009,3.375,47,17,32,113,113,113,0,1,11.6,météo défavorable
2009-05-01,43,28,19,29,43,32,0,33,10,1006,2,44,17,33,113,113,113,0,1,11.6,météo défavorable
2009-05-02,42,28,19,29,42,35,0,30,10,1007,3.25,43,16,35,113,113,113,0,1,11.6,météo correcte
2009-05-03,42,28,13,28,41,35,0,38,10,1009,14.375,43,19,35,113,113,116,0,1,11.6,météo correcte
2009-05-04,40,29,15,29,39,34,0,39,10,1009,20.375,40,18,34,119,113,113,0,1,11.6,météo correcte
2009-05-05,43,27,24,27,43,31,0,47,10,1011,14.5,46,19,31,113,113,113,0,1,11.6,météo défavorable
2009-05-06,38,26,15,26,38,29,3.5,52,9.625,1011,41.5,38,20,29,116,116,116,0,1,11.6,météo favorable
2009-05-07,39,26,13,27,39,34,7.2,37,9.75,1010,17.75,39,20,32,113,113,113,0,1,11.6,météo favorable
2009-05-08,38,26,14,26,38,32,0,43,10,1010,10,38,18,32,113,113,113,0,1,11.6,météo favorable
2009-05-09,34,28,12,28,34,29,0.2,53,10,1012,33.375,36,19,29,113,116,116,0,1,10.3,météo favorable
2009-05-10,39,26,13,27,39,33,0,32,10,1012,10.875,39,20,34,113,113,113,0,1,11.6,météo favorable
2009-05-11,40,29,10,30,40,32,0,26,10,1011,1.25,42,17,33,113,113,113,0,1,11.6,météo correcte
2009-05-12,44,24,9,26,44,33,0,19,10,1011,1.25,50,9,34,113,113,113,0,1,11.6,météo très défavorable
2009-05-13,43,25,10,27,43,33,0,21,10,1010,0.375,49,10,35,113,113,113,0,1,11.6,météo très défavorable
2009-05-14,43,26,14,27,43,34,0,33,10,1010,1.25,47,16,34,113,113,113,0,1,11.6,météo défavorable
2009-05-15,40,28,15,28,40,34,0,39,10,1008,4.125,41,18,34,113,113,113,0,1,11.6,météo correcte
2009-05-16,41,29,15,29,40,33,0,37,10,1010,2.875,43,17,34,113,113,113,0,1,11.6,météo correcte
2009-05-17,45,27,7,29,45,33,0,20,10,1009,0,50,14,35,113,113,113,0,1,11.6,météo très défavorable
2009-05-18,45,25,11,27,45,32,0,26,10,1009,5.75,49,13,34,113,113,113,0,1,11.6,météo très défavorable
2009-05-19,47,27,13,28,47,32,0,27,10,1010,11.5,52,14,33,113,113,116,0,1,11.6,météo très défavorable
2009-05-20,45,27,10,28,45,31,0,28,10,1011,3,49,14,33,113,113,113,0,1,11.6,météo très défavorable
2009-05-21,44,25,9,26,44,30,0,29,10,1010,0,48,15,33,113,113,113,0,1,11.6,météo très défavorable
2009-05-22,44,25,7,26,44,32,0,13,10,1010,0,50,5,33,113,113,113,0,1,11.6,météo très défavorable
2009-05-23,42,23,13,26,42,32,0,24,10,1011,0.375,44,11,33,113,113,113,0,1,11.6,météo défavorable
2009-05-24,44,23,6,26,44,31,0,17,10,1010,0,48,9,32,113,113,113,0,1,11.6,météo très défavorable
