DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,17,14,17,21,19,1,87,8.25,1014,45.375,24,18,20,143,116,116,0,1,10.2,météo favorable
2009-01-02,27,17,10,17,27,19,0.8,78,8.875,1013,32.25,29,20,23,143,116,116,0,1,11.6,météo favorable
2009-01-03,26,16,12,16,26,19,0.1,73,10,1013,15.75,27,19,22,113,113,113,0,1,11.6,météo idéale
2009-01-04,26,16,11,17,26,20,0,72,10,1014,21.5,28,20,23,113,113,116,0,1,11.6,météo idéale
2009-01-05,25,17,12,17,25,20,2.6,86,7.25,1014,36.375,27,20,21,116,113,143,0,1,11.6,météo favorable
2009-01-06,26,17,10,17,26,19,0,79,6.5,1013,49.375,28,20,22,116,113,248,0,1,11.6,météo favorable
2009-01-07,26,16,10,16,26,20,4.7,87,7.5,1013,28.625,29,21,22,113,113,116,0,1,11.6,météo favorable
2009-01-08,27,17,9,17,27,19,0.5,71,8.625,1013,37.125,29,20,23,113,113,248,0,1,11.6,météo favorable
2009-01-09,26,16,20,17,26,20,0,79,7.75,1014,32.5,27,17,21,116,113,113,0,1,11.6,météo favorable
2009-01-10,25,16,12,17,25,19,0,69,10,1014,18.75,27,17,22,116,113,113,0,1,11.6,météo idéale
2009-01-11,25,16,11,16,25,20,0,75,10,1014,25.625,27,20,22,113,113,116,0,1,11.6,météo idéale
2009-01-12,26,17,17,17,26,20,0.2,77,8.875,1013,23,27,19,22,113,113,116,0,1,11.6,météo idéale
2009-01-13,26,17,9,17,26,19,0.9,77,8.875,1014,24.75,28,19,21,113,113,143,0,1,11.6,météo idéale
2009-01-14,26,17,13,17,26,20,0,75,9,1014,31.25,27,18,22,116,113,116,0,1,11.6,météo favorable
2009-01-15,25,16,18,17,25,19,0,76,10,1015,22.25,26,18,22,116,113,113,0,1,11.6,météo idéale
2009-01-16,24,17,26,17,24,19,0,78,10,1016,25.375,26,17,21,116,116,113,0,1,11.4,météo favorable
2009-01-17,24,16,16,16,24,19,0,76,10,1017,26.75,26,17,20,113,116,113,0,1,11.4,météo favorable
2009-01-18,25,15,10,15,25,19,0.1,85,10,1018,37.125,26,19,21,113,119,116,0,1,10.1,météo correcte
2009-01-19,25,15,9,15,25,19,2.1,83,8,1017,47,27,19,21,143,113,116,0,1,10.1,météo favorable
2009-01-20,22,18,9,18,22,19,2.2,87,6.875,1017,62.5,25,19,20,143,116,119,0,1,8.6,météo correcte
2009-01-21,21,18,15,18,21,19,1.7,90,9.25,1017,49.875,21,18,19,116,116,116,0,1,11.4,météo favorable
2009-01-22,22,17,14,17,21,19,0.1,86,10,1017,50.125,25,18,18,119,116,116,0,1,8.6,météo favorable
2009-01-23,25,18,12,18,25,20,0.3,87,9.375,1017,36.25,26,18,20,116,113,113,0,1,8.7,météo favorable
2009-01-24,26,16,11,16,26,20,0.8,73,10,1015,26.25,28,19,22,113,116,116,0,1,8.7,météo favorable
2009-01-25,20,17,11,18,20,19,3.3,94,8.125,1014,69.25,20,19,19,119,122,143,0,1,4.3,météo défavorable
2009-01-26,23,17,21,18,23,20,0.8,87,9.25,1015,38.25,25,18,20,116,113,113,0,1,8.7,météo favorable
2009-01-27,26,15,15,15,26,20,0.6,68,10,1015,25.5,27,19,22,113,113,116,0,1,8.7,météo idéale
2009-01-28,27,18,10,18,27,20,1.2,80,7.875,1014,39.125,29,19,22,143,113,113,0,1,8.7,météo favorable
2009-01-29,26,16,14,16,26,20,1.8,75,8,1014,25.375,28,20,23,113,113,143,0,1,8.7,météo idéale
2009-01-30,27,15,13,15,27,20,0.5,70,8,1015,23.75,28,20,22,113,113,143,0,1,8.7,météo idéale
2009-01-31,23,17,11,17,23,19,1.7,95,6.875,1016,47.25,25,19,19,116,116,143,0,1,7.2,météo favorable
2009-02-01,26,17,15,18,26,20,0.5,70,9.875,1015,21.25,27,18,22,113,113,113,0,1,11.4,météo idéale
2009-02-02,27,14,10,14,27,20,0,67,10,1013,19.875,28,19,24,113,113,116,0,1,11.4,météo favorable
2009-02-03,25,18,21,18,25,20,4,84,9,1013,48,26,19,22,116,116,116,0,1,11.4,météo favorable
2009-02-04,21,18,21,19,21,19,6.7,88,9.75,1016,57.125,24,19,20,116,116,119,0,1,8.7,météo correcte
2009-02-05,19,18,23,18,19,18,4.7,89,9.625,1017,70.75,19,17,19,116,119,119,0,1,7.2,météo défavorable
2009-02-06,19,18,21,18,19,19,5.7,92,9.5,1016,76.25,19,17,18,119,119,119,0,1,5.7,météo défavorable
2009-02-07,20,18,15,18,20,20,6,90,9.375,1015,49.375,20,18,19,119,116,113,0,1,7.2,météo favorable
2009-02-08,24,17,15,17,24,20,0,81,10,1015,33.75,25,18,21,116,116,119,0,1,11.6,météo favorable
2009-02-09,25,17,19,17,25,19,0.1,75,10,1015,23.5,26,18,21,113,113,113,0,1,11.6,météo idéale
2009-02-10,27,15,12,15,27,20,0,66,10,1014,12.5,28,18,22,113,113,113,0,1,11.6,météo idéale
2009-02-11,28,16,11,16,28,21,0.7,66,9.875,1013,13.125,29,19,23,113,113,113,0,1,11.6,météo idéale
2009-02-12,26,18,24,18,26,21,0,77,10,1013,33.375,27,19,22,116,113,113,0,1,10.2,météo favorable
2009-02-13,27,17,18,17,27,20,0,67,10,1014,13.75,28,18,23,113,113,113,0,1,11.6,météo idéale
2009-02-14,27,16,10,16,27,20,2,87,8,1013,26.875,29,20,22,113,116,143,0,1,11.6,météo favorable
2009-02-15,27,15,8,15,27,20,0,61,9,1014,13.875,29,19,24,113,113,113,0,1,11.6,météo idéale
2009-02-16,27,15,13,15,27,19,0,56,9,1015,8.5,27,17,23,113,113,113,0,1,11.6,météo idéale
2009-02-17,26,15,25,15,26,19,0,68,10,1015,7.875,26,15,21,113,113,113,0,1,11.6,météo idéale
2009-02-18,26,15,22,15,26,19,0,55,10,1013,1.875,27,15,22,113,113,113,0,1,11.6,météo idéale
2009-02-19,27,15,17,16,27,20,3.6,78,9.625,1012,34.125,28,20,23,113,113,116,0,1,10.2,météo favorable
2009-02-20,24,18,13,18,24,20,5.2,93,8.625,1012,57.875,25,19,20,116,119,116,0,1,8.8,météo correcte
2009-02-21,25,18,20,18,25,20,0.3,68,9.875,1012,26,26,18,22,116,113,113,0,1,11.6,météo idéale
2009-02-22,27,17,15,18,27,20,0,71,10,1014,29.75,28,18,23,116,113,113,0,1,11.6,météo idéale
2009-02-23,25,18,21,18,25,20,0.6,84,9.875,1016,27.625,26,17,20,116,113,113,0,1,11.6,météo idéale
2009-02-24,26,17,21,17,26,20,0.1,75,10,1015,18.375,27,17,21,116,113,113,0,1,11.6,météo idéale
2009-02-25,26,16,21,16,26,20,0,63,10,1014,12,27,18,22,113,113,116,0,1,11.6,météo idéale
2009-02-26,26,18,18,18,26,20,0,77,10,1014,26.75,27,18,21,116,113,113,0,1,11.6,météo idéale
2009-02-27,27,16,13,17,27,21,0.1,83,10,1013,27.25,29,18,21,116,113,113,0,1,11.6,météo idéale
2009-02-28,29,17,12,17,29,20,0,63,10,1012,17.75,30,18,24,113,113,116,0,1,11.6,météo idéale
2009-03-01,27,16,17,16,27,20,1,91,9.875,1012,29.75,27,18,17,113,116,116,0,1,10.2,météo favorable
2009-03-02,23,17,18,17,23,20,0.4,93,9.75,1015,35.5,25,18,18,116,113,113,0,1,11.6,météo favorable
2009-03-03,20,18,19,18,20,18,0.6,92,9.375,1015,54,20,17,18,116,116,116,0,1,8.8,météo favorable
2009-03-04,20,17,17,17,20,18,1.2,93,9.25,1016,64,20,18,17,116,116,119,0,1,8.8,météo correcte
2009-03-05,23,18,30,18,23,20,2.1,94,7.875,1015,60.625,25,19,18,143,116,116,0,1,8.8,météo correcte
2009-03-06,25,18,32,18,25,20,0.7,91,9.75,1015,37.125,26,18,19,116,113,113,0,1,11.6,météo favorable
2009-03-07,27,18,17,18,27,20,0.2,90,9.875,1014,24.75,27,17,18,116,113,113,0,1,11.6,météo idéale
2009-03-08,25,18,17,19,25,20,0.4,90,9.875,1013,43.125,26,19,19,116,116,116,0,1,11.6,météo favorable
2009-03-09,25,18,14,18,25,20,2.9,90,9.625,1014,35.75,27,20,18,116,116,116,0,1,11.6,météo favorable
2009-03-10,26,17,25,18,26,20,0,90,10,1013,21.625,27,17,18,116,113,113,0,1,11.6,météo idéale
2009-03-11,27,16,15,16,27,20,0,89,10,1013,18.75,28,18,17,116,113,116,0,1,11.6,météo idéale
2009-03-12,27,16,18,16,27,20,0,87,10,1015,13,27,17,16,113,113,113,0,1,11.6,météo idéale
2009-03-13,28,16,12,16,28,20,0,84,10,1014,21.375,29,18,16,113,113,116,0,1,11.6,météo idéale
2009-03-14,26,16,12,16,26,20,1.6,89,9.875,1014,25.5,27,19,17,113,113,116,0,1,11.6,météo idéale
2009-03-15,28,15,9,15,28,21,0,75,10,1014,12.25,29,18,17,113,113,113,0,1,11.6,météo idéale
2009-03-16,28,16,21,16,28,21,0,85,10,1015,17,29,18,16,113,113,113,0,1,11.6,météo idéale
2009-03-17,27,16,18,17,27,20,0,87,10,1014,12.25,27,17,17,113,113,113,0,1,11.6,météo idéale
2009-03-18,28,15,12,16,28,20,0,83,10,1013,7.875,29,18,17,113,113,113,0,1,11.6,météo idéale
2009-03-19,29,16,10,16,29,21,0,87,10,1013,16.5,30,17,17,113,113,116,0,1,11.6,météo idéale
2009-03-20,28,17,13,17,28,20,0.5,90,9.75,1013,27.625,29,19,17,113,113,116,0,1,11.6,météo idéale
2009-03-21,26,17,15,17,26,20,0.1,92,10,1014,33,27,17,17,116,113,113,0,1,11.6,météo favorable
2009-03-22,26,17,15,17,26,20,0,90,10,1013,18.375,27,17,17,116,116,113,0,1,11.6,météo favorable
2009-03-23,28,16,12,16,28,21,0.5,91,9.875,1012,20.5,29,18,16,113,116,116,0,1,11.6,météo favorable
2009-03-24,29,16,11,16,29,21,0,85,10,1013,18.625,31,18,17,113,113,116,0,1,11.6,météo idéale
2009-03-25,30,17,10,17,30,21,1.4,89,8.875,1013,22.125,31,20,18,113,113,113,0,1,11.6,météo idéale
2009-03-26,31,16,9,16,31,21,0,90,8,1013,18.125,33,18,17,113,113,113,0,1,11.6,météo idéale
