DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,24,-0,3,-0,0,70,10,1036,29.25,3,0,-3,113,116,116,0,2,7.1,météo très défavorable
2009-01-02,4,0,14,-0,4,-0,0,69,10,1036,10.625,5,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,8,0,10,1,8,3,0,75,10,1033,31.875,8,2,3,113,113,116,0,2,8.7,météo très défavorable
2009-01-04,5,0,9,4,5,4,1.6,97,4,1029,96.125,5,4,3,122,143,143,0,1,3.9,météo très défavorable
2009-01-05,7,0,17,4,7,5,0.1,80,8,1031,83.25,8,4,3,122,122,116,0,1,3.9,météo très défavorable
2009-01-06,4,0,14,4,4,2,1.4,88,8.875,1031,95.5,5,2,0,122,122,143,0,1,3.9,météo très défavorable
2009-01-07,6,0,12,2,6,3,0.2,67,9.375,1033,56.25,7,1,3,116,119,116,0.2,1,7.1,météo très défavorable
2009-01-08,6,0,15,1,6,2,0,53,10,1033,12.875,7,0,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,4,0,29,-0,4,-1,0,54,10,1034,3.5,4,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,2,0,18,-3,2,-2,0,31,10,1035,0,3,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,6,0,10,-2,6,-0,0,42,10,1033,0,10,0,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,2,0,18,-2,2,-2,0,47,10,1039,2,4,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,3,0,15,-3,3,-2,0,30,10,1038,0,5,0,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,5,0,19,-1,5,-2,0,71,10,1038,5.125,6,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,4,0,9,-3,4,-1,0,44,10,1038,0,7,0,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,10,0,6,0,10,3,0,53,10,1030,11.75,13,0,6,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,13,0,6,3,13,8,0,54,10,1026,27.5,14,0,9,113,113,116,0,2,8.7,météo très défavorable
2009-01-18,13,0,18,7,13,6,0,45,10,1026,15.75,15,1,10,113,113,113,0,2,8.7,météo très défavorable
2009-01-19,10,0,15,3,10,6,0.1,50,10,1027,52,10,1,4,116,119,122,0,2,5.6,météo très défavorable
2009-01-20,12,0,8,6,12,9,0.1,78,10,1023,63,13,7,9,116,116,119,0,2,7.1,météo très défavorable
2009-01-21,12,0,9,7,12,8,0,75,10,1024,60.625,13,7,8,122,113,116,0,2,7.1,météo très défavorable
2009-01-22,14,0,12,6,14,6,0,66,10,1027,41.375,17,7,12,113,113,116,0,2,8.7,météo très défavorable
2009-01-23,1,0,32,-2,-1,-4,0,16,10,1037,12.125,1,0,-10,113,116,113,0,2,8.7,météo très défavorable
2009-01-24,1,0,24,-7,1,-3,0,16,10,1036,0,1,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-25,6,0,18,-3,6,-1,0,34,10,1028,14.375,6,0,-2,113,116,113,0,2,8.7,météo très défavorable
2009-01-26,5,0,7,0,5,0,0,38,10,1030,54.5,6,0,2,122,113,119,0,2,7.1,météo très défavorable
2009-01-27,9,0,12,1,9,3,0,51,10,1029,21.5,10,1,6,113,116,113,0,1,8.7,météo très défavorable
2009-01-28,14,0,18,3,14,8,0,70,10,1025,28.75,14,6,8,113,113,119,0,2,8.7,météo très défavorable
2009-01-29,8,0,16,8,8,8,0.9,95,8,1021,100,9,8,5,122,122,122,0,2,4,météo très défavorable
2009-01-30,10,0,22,6,10,4,0.9,70,9.875,1024,32,10,5,5,116,113,113,0,2,8.7,météo très défavorable
2009-01-31,10,0,13,3,10,4,0,62,10,1027,9.875,11,5,6,113,113,113,0,2,8.7,météo très défavorable
2009-02-01,14,0,18,5,14,10,0,81,10,1027,31.25,14,8,9,113,116,116,0,2,7.2,météo très défavorable
2009-02-02,14,0,6,10,14,10,0.4,92,6.375,1024,77.875,14,11,12,248,119,122,0,2,5.6,météo très défavorable
2009-02-03,9,0,15,7,9,8,0,89,10,1024,82.125,10,7,6,119,122,122,0,3,4.1,météo très défavorable
2009-02-04,11,0,10,8,11,9,0,82,10,1023,86.625,12,8,9,122,122,119,0,2,4.1,météo très défavorable
