DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-4,21,-3,-3,-3,0.8,98,6.75,999,100,0,0,-9,338,338,368,0.7,1,1.4,météo très défavorable
2009-01-02,-5,-10,12,-10,-7,-9,0,99,3.75,994,100,0,0,-13,260,260,122,0,1,1.4,météo très défavorable
2009-01-03,-9,-14,8,-12,-13,-14,0.1,99,1.25,998,100,0,0,-18,260,260,260,0,1,1.4,météo très défavorable
2009-01-04,-13,-18,15,-17,-17,-18,0,98,8.75,1007,100,0,0,-25,122,122,122,0,1,1.4,météo très défavorable
2009-01-05,-18,-20,12,-20,-19,-20,0,99,5,1011,100,0,0,-28,260,326,260,0,1,1.4,météo très défavorable
2009-01-06,-15,-19,22,-18,-17,-16,0.4,98,8.75,1009,100,0,0,-28,122,332,332,0.4,1,1.5,météo très défavorable
2009-01-07,-7,-15,22,-13,-9,-8,0.8,98,8,995,100,0,0,-19,122,338,122,0.7,1,1.5,météo très défavorable
2009-01-08,-8,-15,11,-12,-13,-15,0,99,3.75,1012,97.75,0,0,-19,122,260,260,0,1,1.5,météo très défavorable
2009-01-09,-12,-17,11,-14,-15,-17,0.1,99,0.625,1015,100,0,0,-22,260,260,260,0.1,1,1.5,météo très défavorable
2009-01-10,-17,-23,9,-19,-19,-21,0,100,0,1019,100,0,0,-25,260,260,260,0,1,1.5,météo très défavorable
2009-01-11,-20,-30,10,-27,-21,-21,0,100,3.75,1021,75.25,0,0,-30,260,260,116,0,1,1.5,météo très défavorable
2009-01-12,-11,-18,19,-15,-14,-12,0.5,98,7.75,1013,100,0,0,-24,338,332,122,0.5,1,1.5,météo très défavorable
2009-01-13,-0,-10,21,-9,-8,-0,2.2,99,6.375,1001,100,0,0,-17,338,338,332,1.9,1,1.5,météo très défavorable
2009-01-14,0,-0,14,0,0,0,0,100,6.25,1000,100,0,0,-4,248,122,122,0,1,1.5,météo très défavorable
2009-01-15,-2,-16,8,-7,-10,-14,0.1,99,1.25,1022,73.75,0,0,-15,260,326,260,0.1,1,1.5,météo très défavorable
2009-01-16,-17,-29,10,-17,-17,-23,0,99,0,1024,29,0,0,-25,260,260,260,0,1,5.8,météo très défavorable
2009-01-17,-10,-20,15,-18,-12,-10,0,99,6.5,1028,34.375,0,0,-23,260,116,119,0,1,6.7,météo très défavorable
2009-01-18,-11,-13,15,-12,-11,-12,0,99,8.75,1028,25.625,0,0,-20,116,113,113,0,1,6.7,météo très défavorable
2009-01-19,-15,-22,6,-20,-15,-16,0,97,2.25,1029,9.125,0,0,-25,143,143,260,0,1,6.7,météo très défavorable
2009-01-20,-14,-18,13,-17,-15,-14,0.2,99,5.625,1031,73.5,0,0,-24,260,326,332,0.1,1,2.6,météo très défavorable
2009-01-21,-13,-14,11,-13,-13,-13,0.3,99,1.25,1031,100,0,0,-19,332,260,260,0.2,1,2.6,météo très défavorable
2009-01-22,-10,-14,12,-14,-11,-10,0.2,99,1.875,1031,100,0,0,-19,260,332,326,0.1,1,2.6,météo très défavorable
2009-01-23,-2,-10,13,-8,-6,-3,1.9,99,3,1023,100,0,0,-14,338,338,260,1.6,1,2.6,météo très défavorable
2009-01-24,-1,-2,18,-1,-1,-2,0.2,99,8.125,1008,100,0,0,-6,122,122,122,0.2,1,2.6,météo très défavorable
2009-01-25,-3,-13,9,-4,-5,-7,0,99,1.25,1021,99.125,0,0,-8,260,260,260,0,1,2.6,météo très défavorable
2009-01-26,-7,-22,8,-16,-10,-8,0.4,100,0.25,1025,74,0,0,-17,260,260,338,0.3,1,4.7,météo très défavorable
2009-01-27,-5,-7,5,-6,-5,-6,0.1,100,0.625,1021,100,0,0,-7,260,260,332,0.1,1,2.7,météo très défavorable
