DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,38,32,9,24,38,30,0.6,59,7.5,1011,27.75,41,25,32,248,113,113,,,,météo correcte
2009-01-02,35,30,11,23,35,30,0.2,60,8.875,1012,18.125,38,23,30,143,113,113,,,,météo favorable
2009-01-03,35,30,11,23,35,29,0.4,60,9.875,1012,21.25,38,23,30,116,113,113,,,,météo favorable
2009-01-04,36,31,11,24,36,29,0.4,60,9,1012,14.125,38,23,31,143,113,113,,,,météo favorable
2009-01-05,35,30,10,24,35,30,0,59,10,1012,12.125,37,23,30,113,116,113,,,,météo favorable
2009-01-06,39,31,5,23,39,31,0,57,10,1011,8.875,42,23,31,113,113,113,,,,météo correcte
2009-01-07,40,31,6,24,40,31,0,58,9,1010,15.375,43,23,31,143,113,113,,,,météo correcte
2009-01-08,35,30,12,25,35,30,0.3,62,10,1010,22,39,23,30,113,113,113,,,,météo favorable
2009-01-09,35,29,9,24,35,30,0.4,60,9.875,1012,29.125,37,23,29,113,116,116,,,,météo favorable
2009-01-10,34,28,9,26,34,30,0.3,69,9.875,1013,37.375,36,22,28,116,116,116,,,,météo favorable
2009-01-11,37,30,8,23,37,31,0,54,10,1012,14.375,38,22,30,113,113,113,,,,météo favorable
2009-01-12,36,30,11,24,36,30,0.1,61,10,1011,17.375,39,23,30,113,116,113,,,,météo favorable
2009-01-13,38,32,5,24,38,31,0.2,56,10,1011,38.375,42,23,32,116,116,116,,,,météo correcte
2009-01-14,39,32,7,26,39,31,1.6,58,9.875,1011,24.375,42,24,32,176,113,113,,,,météo correcte
2009-01-15,39,32,6,24,39,30,0,57,7.75,1010,18.375,40,24,32,248,113,113,,,,météo correcte
2009-01-16,36,29,9,24,35,30,0,58,10,1011,8,37,23,29,113,113,113,,,,météo favorable
2009-01-17,36,28,10,23,34,30,0,63,10,1011,34.75,37,22,28,116,116,116,,,,météo favorable
2009-01-18,37,29,12,25,36,31,0.2,60,9.875,1011,29.25,39,23,29,116,113,113,,,,météo favorable
2009-01-19,38,29,10,26,35,29,0.8,36,9.875,1013,37,37,23,29,116,113,113,,,,météo favorable
2009-01-20,35,27,13,23,33,27,0,21,10,1013,36.5,33,16,27,116,116,113,,,,météo favorable
2009-01-21,38,27,9,20,36,28,0,20,10,1012,14.25,38,5,27,113,113,113,,,,météo favorable
2009-01-22,38,28,6,20,36,28,0,19,10,1013,11.25,37,7,28,113,113,113,,,,météo favorable
2009-01-23,37,26,9,19,34,28,0,20,10,1014,9.875,36,9,26,113,113,113,,,,météo favorable
2009-01-24,38,28,10,19,38,28,0,24,10,1013,6.75,37,10,28,113,113,113,,,,météo favorable
2009-01-25,36,28,11,19,35,29,0,42,10,1013,5.625,35,17,28,113,113,113,,,,météo favorable
2009-01-26,37,30,15,21,37,30,0,44,10,1012,5.5,36,20,30,113,113,113,,,,météo favorable
2009-01-27,38,29,12,22,37,30,0,54,10,1013,6.875,38,21,29,113,113,113,,,,météo favorable
2009-01-28,37,29,14,23,37,30,0,62,9,1011,7,39,22,29,143,113,113,,,,météo favorable
2009-01-29,38,30,15,23,38,31,0,59,10,1011,8.75,40,22,30,113,113,113,,,,météo correcte
2009-01-30,37,29,17,23,37,30,0,62,9,1012,15.5,40,22,29,143,113,113,,,,météo correcte
2009-01-31,36,29,15,22,36,31,0,61,8.75,1011,25,39,23,29,248,113,113,,,,météo favorable
2009-02-01,36,29,15,23,36,30,0,57,10,1011,10.75,38,22,29,113,113,113,,,,météo favorable
