DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-6,14,-6,-3,-1,1.2,98,7.625,1022,48.625,0,0,-10,143,326,323,,,,météo très défavorable
2009-01-02,-3,-6,13,-8,-4,-4,0.5,97,8.75,1023,50.375,0,0,-11,119,116,119,,,,météo très défavorable
2009-01-03,-1,-3,36,-5,-1,-3,9.8,95,5.375,1017,89.25,0,0,-10,326,227,227,,,,météo très défavorable
2009-01-04,-4,-10,20,-5,-8,-10,7.5,91,7.375,1016,45,0,0,-14,332,113,113,,,,météo très défavorable
2009-01-05,-11,-18,11,-16,-13,-14,0.1,100,6.75,1025,33.625,0,0,-20,143,113,116,,,,météo très défavorable
2009-01-06,-8,-12,28,-13,-10,-9,0.3,97,10,1026,52.125,0,0,-20,119,116,122,,,,météo très défavorable
2009-01-07,-3,-9,32,-9,-9,-7,6.3,97,7.375,1015,100,0,0,-18,122,326,227,,,,météo très défavorable
2009-01-08,-5,-10,21,-9,-6,-5,0.6,98,7.75,1023,58.125,0,0,-16,143,116,116,,,,météo très défavorable
2009-01-09,1,-1,36,-1,0,1,10,100,7.5,1018,99.875,1,1,-8,326,317,296,,,,météo très défavorable
2009-01-10,1,-6,10,-2,-5,-1,0.6,99,3.875,1030,63.625,1,1,-10,119,260,260,,,,météo très défavorable
2009-01-11,1,-2,22,-3,0,0,0.9,99,8,1030,72.875,1,0,-7,119,119,116,,,,météo très défavorable
2009-01-12,-1,-3,27,-4,-1,-1,0,92,10,1026,1,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-13,-1,-3,24,-4,-2,-2,0,93,10,1021,19.875,0,0,-9,113,113,116,,,,météo très défavorable
2009-01-14,0,-2,13,-4,-1,-1,0.5,98,8,1017,65.25,0,0,-7,122,116,116,,,,météo très défavorable
2009-01-15,1,-1,12,-3,0,0,3.5,99,8,1017,91.625,1,0,-4,266,317,326,,,,météo très défavorable
2009-01-16,1,-2,17,-3,0,0,1.4,96,9,1026,95,1,0,-7,122,119,143,,,,météo très défavorable
2009-01-17,-4,-6,7,-5,-4,-6,0.4,97,2.75,1027,75.5,0,0,-8,143,143,143,,,,météo très défavorable
2009-01-18,-5,-11,10,-11,-8,-6,0,100,1.5,1022,64.125,0,0,-11,260,260,260,,,,météo très défavorable
2009-01-19,-3,-8,15,-8,-6,-4,0.8,98,8.75,1009,76.625,0,0,-14,116,122,260,,,,météo très défavorable
2009-01-20,0,-2,21,-4,0,0,1.1,97,9,1006,82.5,0,0,-8,122,116,122,,,,météo très défavorable
2009-01-21,1,0,12,-1,1,1,7.7,100,5,1012,99.125,1,1,-3,266,248,296,,,,météo très défavorable
2009-01-22,1,1,16,1,1,1,12.4,100,7.125,1009,100,1,1,-4,296,296,266,,,,météo très défavorable
2009-01-23,2,0,23,-2,1,1,1.1,99,5.125,1005,90.625,2,1,-4,260,122,122,,,,météo très défavorable
2009-01-24,2,1,21,1,2,2,7.3,99,3.5,992,100,2,2,-4,266,266,296,,,,météo très défavorable
2009-01-25,1,1,11,1,1,1,7.5,100,8.5,1002,100,1,1,-2,317,317,317,,,,météo très défavorable
2009-01-26,3,1,10,0,2,2,1.1,98,3.625,1010,96.375,3,2,-2,248,248,317,,,,météo très défavorable
2009-01-27,3,1,6,-1,2,2,1.5,96,5.875,1017,89.5,3,2,0,143,143,143,,,,météo très défavorable
2009-01-28,2,0,8,-2,2,1,0.2,98,1,1021,74.125,2,2,-3,143,248,248,,,,météo très défavorable
2009-01-29,2,-1,8,-2,1,1,0.4,96,4.5,1024,77.25,2,0,-3,143,119,143,,,,météo très défavorable
2009-01-30,1,0,13,-1,0,0,2.6,98,8,1025,100,1,0,-3,326,326,143,,,,météo très défavorable
2009-01-31,-1,-5,21,-2,-2,-5,2.3,93,10,1026,98.625,0,0,-12,326,326,122,,,,météo très défavorable
2009-02-01,-4,-7,18,-8,-5,-5,0.7,90,10,1031,65.375,0,0,-13,119,119,113,,,,météo très défavorable
2009-02-02,-4,-10,15,-9,-7,-7,0,92,10,1030,17.5,0,0,-15,116,113,113,,,,météo très défavorable
2009-02-03,-5,-8,25,-9,-6,-6,0,87,10,1027,14.875,0,0,-15,113,113,113,,,,météo très défavorable
2009-02-04,-1,-5,12,-5,-3,-2,1.1,96,6.75,1012,89.25,0,0,-9,119,143,143,,,,météo très défavorable
2009-02-05,1,-2,5,-3,0,0,0.4,97,5,1005,70.25,1,0,-3,143,116,143,,,,météo très défavorable
2009-02-06,2,-3,16,-4,0,1,0.1,98,6.25,1005,67.25,2,1,-8,260,116,122,,,,météo très défavorable
2009-02-07,4,2,19,1,3,3,0.9,99,8,1001,99.375,4,4,-2,122,122,122,,,,météo très défavorable
2009-02-08,4,3,22,2,4,4,4.3,99,6.75,996,98.75,4,4,-2,122,266,266,,,,météo très défavorable
2009-02-09,3,1,17,0,2,2,3.5,94,8.75,1008,80.625,3,1,-3,119,116,122,,,,météo très défavorable
2009-02-10,2,-1,15,-2,1,1,0.6,92,10,1008,58.125,2,0,-3,122,113,116,,,,météo très défavorable
2009-02-11,0,-1,23,-2,0,0,11.3,95,6.125,1001,90.125,0,0,-7,326,332,332,,,,météo très défavorable
2009-02-12,2,1,15,0,2,2,6.3,97,8.125,1006,100,2,1,-3,326,326,326,,,,météo très défavorable
2009-02-13,2,0,11,-1,1,1,0.6,99,2.5,1009,84.375,2,2,-2,260,248,248,,,,météo très défavorable
2009-02-14,0,-1,20,-2,0,0,6.9,97,7.5,1012,100,0,0,-7,332,326,326,,,,météo très défavorable
2009-02-15,-1,-3,16,-5,-2,-2,1.7,96,8,1016,94.875,0,0,-9,122,122,143,,,,météo très défavorable
2009-02-16,-1,-4,7,-6,-2,-2,1.8,97,5.75,1017,84,0,0,-7,143,143,368,,,,météo très défavorable
2009-02-17,-3,-7,20,-8,-4,-3,5.5,98,4.75,1016,99.375,0,0,-11,143,326,332,,,,météo très défavorable
2009-02-18,-2,-4,17,-5,-3,-3,8.3,97,7.5,1018,100,0,0,-9,326,326,326,,,,météo très défavorable
2009-02-19,-4,-8,10,-5,-5,-8,2.5,98,6.125,1021,78.375,0,0,-11,326,143,143,,,,météo très défavorable
2009-02-20,-3,-12,9,-12,-7,-4,0,98,0.25,1027,53.375,0,0,-17,260,260,143,,,,météo très défavorable
2009-02-21,-2,-9,5,-9,-5,-4,0,96,2.25,1031,65.125,0,0,-12,260,143,143,,,,météo très défavorable
2009-02-22,-4,-11,25,-12,-7,-5,0.9,98,5.125,1029,64.5,0,0,-17,143,119,122,,,,météo très défavorable
2009-02-23,-1,-4,20,-5,-2,-2,8.1,97,7.125,1011,100,0,0,-10,332,326,122,,,,météo très défavorable
2009-02-24,1,-2,6,-3,0,0,0.7,100,2.5,1023,90.625,1,1,-2,260,260,260,,,,météo très défavorable
2009-02-25,0,-1,20,-2,0,0,5.4,98,7.375,1023,97,0,0,-6,119,326,332,,,,météo très défavorable
2009-02-26,1,1,22,0,1,1,6.8,100,8.625,1014,100,1,1,-5,317,317,317,,,,météo très défavorable
2009-02-27,1,1,23,0,1,1,8.3,100,7.5,1005,100,1,1,-5,332,326,326,,,,météo très défavorable
2009-02-28,1,-2,22,-4,0,0,0.7,96,10,1014,43.875,1,0,-7,116,113,116,,,,météo très défavorable
2009-03-01,-1,-4,10,-4,-2,-2,0.3,96,8,1021,50.75,0,0,-9,122,116,113,,,,météo très défavorable
2009-03-02,1,-7,15,-8,-3,-1,0,96,6,1023,21.625,1,0,-12,143,113,116,,,,météo très défavorable
2009-03-03,1,-2,15,-4,0,0,3.7,99,7.625,1018,93,1,0,-7,119,266,266,,,,météo très défavorable
2009-03-04,2,0,15,-1,2,2,2.5,100,5,1015,98.125,2,2,-3,260,248,122,,,,météo très défavorable
2009-03-05,3,1,23,0,2,2,1.1,98,7,1009,100,3,2,-4,122,122,122,,,,météo très défavorable
2009-03-06,2,1,26,1,2,2,4.9,96,8.75,1004,100,2,1,-5,122,332,326,,,,météo très défavorable
2009-03-07,2,0,14,0,1,1,2,97,6,1006,96,2,1,-4,326,143,143,,,,météo très défavorable
2009-03-08,2,0,14,-1,1,1,2,98,4,1007,94.875,2,1,-4,260,122,266,,,,météo très défavorable
2009-03-09,1,1,10,0,1,1,4,99,9,1000,100,1,1,-2,317,326,326,,,,météo très défavorable
2009-03-10,4,1,17,1,2,3,5.1,98,8.375,1003,91.375,4,3,-4,122,122,326,,,,météo très défavorable
2009-03-11,3,0,11,-2,2,2,6.5,100,5.25,1011,89.5,3,3,-4,326,326,332,,,,météo très défavorable
2009-03-12,3,-1,10,-2,1,3,1.4,95,6.75,1017,73.625,3,2,-3,143,122,119,,,,météo très défavorable
2009-03-13,6,0,11,0,4,6,0.5,94,5.125,1020,87.875,6,3,-3,260,122,182,,,,météo très défavorable
2009-03-14,6,1,8,0,4,6,0.1,92,7,1022,55.875,6,2,-1,143,119,116,,,,météo très défavorable
2009-03-15,5,0,11,-1,3,5,3,88,7.75,1021,80.375,5,3,-3,119,317,266,,,,météo très défavorable
2009-03-16,7,1,8,1,5,5,6.8,96,9.25,1029,77.75,7,3,-2,317,119,119,,,,météo très défavorable
2009-03-17,2,1,27,-1,2,2,11.3,100,6.25,1030,81,2,2,-5,116,317,317,,,,météo très défavorable
2009-03-18,2,1,27,0,1,1,17.3,96,4.125,1014,100,2,1,-5,227,227,326,,,,météo très défavorable
2009-03-19,1,-1,21,-1,0,0,9.3,98,6.5,1023,100,1,0,-6,332,332,326,,,,météo très défavorable
2009-03-20,1,-1,14,-2,0,1,2,97,6.375,1030,98.5,1,0,-5,326,143,143,,,,météo très défavorable
2009-03-21,2,-2,26,-3,1,2,2.2,97,8.25,1028,75.125,2,1,-8,116,122,317,,,,météo très défavorable
2009-03-22,2,0,11,0,1,2,6.2,99,7.125,1014,95.75,2,1,-3,332,248,122,,,,météo très défavorable
2009-03-23,3,-1,16,-2,1,2,7.3,98,5.875,1003,98.375,3,2,-5,143,332,332,,,,météo très défavorable
2009-03-24,3,0,15,-1,2,3,2.7,94,5.5,991,83.625,3,1,-3,260,326,371,,,,météo très défavorable
2009-03-25,2,-2,16,-2,0,1,1.8,84,8.75,1004,88,2,0,-7,122,122,368,,,,météo très défavorable
2009-03-26,2,-3,8,-4,1,2,0.7,86,10,1009,98.375,2,0,-4,122,122,122,,,,météo très défavorable
2009-03-27,7,-1,25,-3,3,4,3.8,93,9.5,1008,70.5,7,3,-6,116,122,296,,,,météo très défavorable
2009-03-28,8,2,16,2,3,7,14.7,100,6.375,1006,84,8,7,-3,302,266,176,,,,météo très défavorable
2009-03-29,9,7,24,7,8,8,19.4,96,8.5,1009,82.625,9,6,3,302,116,122,,,,météo très défavorable
2009-03-30,7,3,13,2,4,7,0.3,97,4.75,1021,75.75,7,4,0,248,122,116,,,,météo très défavorable
2009-03-31,10,2,18,-1,8,8,0,84,7.75,1023,31.375,10,4,-2,113,113,122,,,,météo très défavorable
2009-04-01,9,4,18,2,6,9,0.6,92,8.375,1024,35,9,6,0,113,266,113,,,,météo très défavorable
2009-04-02,9,1,8,-2,7,9,0,81,8,1029,19.75,9,0,-2,143,113,113,,,,météo très défavorable
