DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,51,2,1,2,4.6,89,5,1024,100,2,0,-6,230,230,230,0,1,3.5,météo très défavorable
2009-01-02,1,0,18,-0,1,-1,0.3,82,8.75,1023,41,2,0,-6,326,113,113,0,1,8.7,météo très défavorable
2009-01-03,3,0,38,1,3,2,0,79,10,1020,10.375,3,0,-5,113,116,113,0,1,8.7,météo très défavorable
2009-01-04,4,0,28,2,4,4,0.1,93,10,1027,60.125,4,2,-2,113,119,326,0,1,5.2,météo très défavorable
2009-01-05,6,0,42,4,4,5,0,89,10,1022,39.375,6,3,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,6,0,33,5,6,4,0,87,10,1021,60.25,6,3,-1,116,116,119,0,1,3.5,météo très défavorable
2009-01-07,5,0,20,3,4,5,0.1,90,10,1024,99.875,5,4,-0,122,122,122,0,1,3.5,météo très défavorable
2009-01-08,7,0,24,7,7,6,0.1,91,10,1024,74.25,7,6,2,122,116,116,0,1,7,météo très défavorable
2009-01-09,6,0,43,3,6,6,0,79,10,1024,34.75,6,3,-1,113,116,113,0,1,8.7,météo très défavorable
2009-01-10,2,0,22,-2,0,1,0,74,9,1032,32,2,0,-5,113,113,113,0,1,7,météo très défavorable
2009-01-11,5,0,24,2,5,4,0,72,10,1025,38.75,5,1,-2,113,119,116,0,1,7,météo très défavorable
2009-01-12,5,0,27,1,3,4,0.6,81,8.125,1031,75.125,5,0,-1,119,332,116,0.2,1,3.5,météo très défavorable
2009-01-13,6,0,26,3,6,5,0.3,69,9.375,1034,54,6,0,-0,116,116,263,0,1,8.7,météo très défavorable
2009-01-14,9,0,17,5,9,7,0,66,10,1035,23.75,10,2,3,113,116,113,0,1,8.7,météo très défavorable
2009-01-15,10,0,23,6,10,8,0,74,10,1031,7.125,10,4,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,10,0,26,7,10,8,0,76,10,1028,0,10,4,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,11,0,35,7,11,9,0,72,10,1021,5.5,11,4,5,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,9,0,30,9,9,7,1,87,9.875,1024,51.875,10,5,2,113,113,296,0,1,7,météo très défavorable
2009-01-19,8,0,29,5,7,7,0,84,10,1024,61.625,8,5,3,119,116,116,0,1,3.5,météo très défavorable
2009-01-20,10,0,22,5,10,8,0,76,10,1019,7.625,10,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,0,34,4,7,5,0.2,81,9,1030,48,7,3,0,113,266,119,0,1,3.7,météo très défavorable
2009-01-22,7,0,31,4,7,5,0,80,10,1033,42.25,7,2,0,116,119,116,0,1,7,météo très défavorable
2009-01-23,7,0,18,3,7,6,0,78,10,1032,44.875,7,3,1,116,119,116,0,1,5.4,météo très défavorable
2009-01-24,8,0,29,4,7,7,0,79,10,1026,43.875,8,4,3,113,119,116,0,1,3.7,météo très défavorable
2009-01-25,9,0,27,7,9,7,0.1,78,10,1015,39.75,9,4,3,119,113,113,0,1,8.7,météo très défavorable
2009-01-26,12,0,23,6,11,9,0,68,10,1013,18.875,12,3,5,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,10,0,21,7,10,8,0.2,83,10,1019,52.375,10,5,4,116,116,119,0,1,8.7,météo très défavorable
2009-01-28,8,0,10,6,8,7,0.5,85,9,1021,85.25,8,5,5,122,119,122,0,1,3.8,météo très défavorable
