DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,21,10,22,25,22,20.3,99,4.875,1009,96,29,23,22,248,122,248,0,1,6.2,météo très défavorable
2009-01-02,25,21,12,22,25,22,11.7,98,5.625,1011,79.75,28,23,22,143,122,248,0,1,10.6,météo défavorable
2009-01-03,27,21,14,22,27,22,1,96,4.375,1010,48.625,29,22,22,143,116,143,0,1,12.7,météo favorable
2009-01-04,27,20,10,22,27,22,4.7,96,5,1010,64.625,30,23,22,143,119,143,0,1,11.9,météo correcte
2009-01-05,28,20,9,23,28,22,2,94,6.875,1010,28.5,31,23,23,113,116,113,0,1,12.7,météo favorable
2009-01-06,28,20,9,22,28,23,2.5,95,7,1011,28.375,32,23,23,113,116,143,0,1,12.7,météo favorable
2009-01-07,24,21,9,23,24,22,5.8,97,6,1012,76.75,27,23,23,119,122,248,0,1,7.9,météo défavorable
2009-01-08,23,21,8,22,23,22,14.3,97,3.375,1012,86.75,26,23,22,248,143,248,0,1,8,météo défavorable
2009-01-09,22,21,15,21,22,21,24.3,98,4,1012,92.75,25,22,21,248,119,248,0,1,7.9,météo très défavorable
2009-01-10,26,21,10,22,26,22,5.7,97,5.25,1012,58.625,29,24,22,143,116,248,0,1,11.9,météo correcte
2009-01-11,24,21,13,21,24,22,8,98,6.125,1011,84.375,27,23,21,143,119,248,0,1,7.9,météo défavorable
2009-01-12,25,21,8,22,25,22,2.8,96,7.625,1013,68.625,28,23,22,116,119,143,0,1,10.6,météo défavorable
2009-01-13,22,20,8,21,22,21,5.3,97,4.75,1013,68.25,25,22,21,143,143,143,0,1,11.9,météo défavorable
2009-01-14,25,21,9,22,25,22,4.4,98,5.125,1013,74.5,28,22,22,143,116,248,0,1,11.9,météo défavorable
2009-01-15,25,21,10,22,25,22,5.5,97,5.125,1013,83.875,27,23,22,143,119,248,0,1,9.3,météo défavorable
2009-01-16,25,21,11,22,25,22,6.4,98,6.125,1013,75.25,28,23,22,143,119,248,0,1,10.6,météo défavorable
2009-01-17,25,21,11,22,25,22,5.3,98,6.125,1012,72.5,28,23,22,143,116,248,0,1,10.6,météo défavorable
2009-01-18,26,20,10,22,25,22,6,98,6.125,1011,70.75,29,23,22,143,116,248,0,1,10.6,météo défavorable
2009-01-19,26,21,9,23,26,22,4.3,98,5.875,1011,69.875,29,23,22,116,119,248,0,1,10.6,météo défavorable
2009-01-20,26,20,7,22,25,22,8.8,98,6.125,1011,76.375,29,24,22,143,119,248,0,1,7.9,météo défavorable
2009-01-21,25,21,6,22,25,22,3.6,99,6.25,1011,68.375,29,24,22,248,200,143,0,1,11.9,météo défavorable
2009-01-22,27,21,7,23,27,23,4.2,97,6.875,1010,52.125,32,24,23,116,116,248,0,1,12.7,météo favorable
2009-01-23,28,20,7,23,27,22,3.7,98,5.625,1010,68.125,33,24,23,116,119,248,0,1,10.6,météo défavorable
2009-01-24,26,21,6,23,24,22,12.2,98,4.625,1011,75.75,29,24,22,143,119,248,0,1,10.6,météo défavorable
2009-01-25,25,22,8,23,25,23,10.2,98,7,1010,78,29,24,23,116,122,248,0,1,9.2,météo défavorable
2009-01-26,25,22,7,22,25,22,36.7,99,4.625,1011,94.875,29,24,22,248,119,248,0,1,7.9,météo très défavorable
2009-01-27,26,22,9,23,25,22,11.3,98,6.125,1010,81,29,24,23,143,119,248,0,1,9.2,météo défavorable
2009-01-28,25,21,10,22,25,22,17.8,99,4.25,1010,95.5,28,24,23,248,122,248,0,1,7.9,météo très défavorable
2009-01-29,25,22,9,22,25,22,19.8,98,4.125,1010,94.875,29,24,22,248,143,248,0,1,7.9,météo très défavorable
2009-01-30,23,22,9,22,23,22,45.7,99,3.5,1009,99,26,23,22,248,143,248,0,1,7.9,météo très défavorable
2009-01-31,23,21,5,22,23,22,27.3,99,3,1011,99.625,26,23,22,248,248,248,0,1,7.9,météo très défavorable
2009-02-01,24,21,8,22,24,22,15,99,3.375,1011,88.125,27,23,22,143,143,248,0,1,7.9,météo défavorable
2009-02-02,24,21,9,22,24,22,34.5,99,4.875,1010,96.375,27,23,22,248,122,248,0,1,7.9,météo très défavorable
2009-02-03,24,21,9,21,24,22,15,99,4.125,1010,96.625,27,23,22,248,143,248,0,1,7.9,météo défavorable
2009-02-04,25,21,12,22,25,22,6.4,97,6.125,1010,72.75,28,23,22,143,119,248,0,1,10.5,météo défavorable
2009-02-05,25,21,18,22,25,22,4.1,97,4.875,1009,76.625,28,23,22,143,119,248,0,1,10.5,météo défavorable
2009-02-06,26,21,13,22,26,22,4.5,98,5.125,1009,75.125,29,23,22,143,119,248,0,1,10.5,météo défavorable
2009-02-07,26,21,12,22,26,22,4,98,6.5,1009,76.75,29,23,22,143,119,248,0,1,9.2,météo défavorable
2009-02-08,25,21,13,22,25,22,1,98,6.5,1010,77,27,22,22,248,116,119,0,1,9.2,météo défavorable
2009-02-09,27,21,14,22,27,22,2.5,97,6.875,1012,69.375,30,23,23,143,119,143,0,1,9.2,météo défavorable
2009-02-10,27,21,6,23,27,22,8.6,98,7,1012,69.625,32,25,23,116,119,119,0,1,10.5,météo défavorable
2009-02-11,25,22,13,22,25,22,14.4,98,6.375,1011,86.125,28,24,22,248,122,119,0,1,7.9,météo défavorable
2009-02-12,25,21,9,21,25,22,7.8,98,5.5,1010,83.625,27,23,22,248,119,248,0,1,7.9,météo défavorable
2009-02-13,24,21,12,22,24,22,4.3,97,6.25,1010,81.125,27,23,22,248,119,248,0,1,7.9,météo défavorable
2009-02-14,25,21,8,22,25,22,2.3,97,3.75,1010,89.5,28,23,22,248,119,248,0,1,7.9,météo défavorable
2009-02-15,25,21,8,22,25,22,8.6,99,5.375,1009,88.875,29,24,22,122,122,248,0,1,7.9,météo défavorable
2009-02-16,25,21,5,22,25,22,4.7,98,5.875,1010,85.25,28,23,22,248,122,248,0,1,9.2,météo défavorable
