DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,26,21,27,27,27,10,84,9.25,1007,56.625,31,24,27,119,116,116,0,7,11.9,météo correcte
2009-01-02,28,26,18,27,28,27,14.4,85,9.125,1007,49.125,32,24,27,119,200,116,0,7,12.8,météo défavorable
2009-01-03,28,26,16,27,28,27,2.8,84,9.625,1008,41.25,33,25,27,116,116,116,0,6,12.8,météo favorable
2009-01-04,28,27,11,28,28,27,3.9,84,9.75,1008,37.125,33,25,28,116,116,116,0,7,12.8,météo favorable
2009-01-05,27,26,10,27,27,27,5,84,9.625,1009,44.625,31,24,27,116,116,116,0,7,12.8,météo favorable
2009-01-06,29,27,13,28,29,27,1,82,9.75,1009,30.625,34,25,28,116,113,113,0,6,12.8,météo favorable
2009-01-07,29,27,15,28,29,28,0.8,83,9.875,1010,20.25,34,25,28,113,113,113,0,7,12.8,météo idéale
2009-01-08,29,27,18,28,29,28,0,85,10,1009,17,35,26,28,113,113,113,0,7,12.8,météo favorable
2009-01-09,29,27,22,28,29,28,2.4,84,9.625,1008,40.25,35,25,28,116,116,200,0,7,12.8,météo favorable
2009-01-10,29,27,19,28,28,27,4.3,84,9.875,1008,40.375,34,25,28,116,116,116,0,7,12.8,météo favorable
2009-01-11,28,27,15,28,28,28,4.4,83,9.875,1009,33.125,33,25,28,116,113,113,0,7,12.8,météo favorable
2009-01-12,28,27,17,27,28,27,0.6,85,9.375,1011,60.875,32,24,27,122,116,116,0,6,12.8,météo correcte
2009-01-13,28,26,16,27,28,27,5.4,84,9.5,1010,43,33,25,27,116,116,116,0,7,12.8,météo favorable
