DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,23,9,23,33,32,0,61,10,1014,18.375,35,21,28,113,116,113,0,1,11.6,météo favorable
2009-01-02,35,23,10,23,33,32,0,60,10,1013,10,35,20,28,113,116,113,0,1,11.6,météo favorable
2009-01-03,35,21,8,21,33,32,0,53,10,1014,5.75,35,17,27,113,113,113,0,1,11.6,météo favorable
2009-01-04,36,21,10,21,33,32,0,54,10,1014,13.875,35,17,27,113,113,113,0,1,11.6,météo favorable
2009-01-05,36,22,12,22,33,33,0,57,10,1014,9.25,36,19,27,113,113,113,0,1,11.6,météo favorable
2009-01-06,35,21,12,21,33,33,0,56,10,1013,7,35,17,27,113,113,113,0,1,11.6,météo favorable
2009-01-07,35,22,11,22,33,31,0,58,10,1013,23.75,35,18,28,113,116,116,0,1,11.6,météo favorable
2009-01-08,35,22,13,22,33,31,0,57,10,1014,22.125,35,18,27,113,113,116,0,1,11.6,météo favorable
2009-01-09,35,21,12,21,33,32,0,53,10,1014,15.25,34,17,27,113,113,116,0,1,11.6,météo idéale
2009-01-10,36,22,10,22,33,33,0,55,10,1014,15.625,35,18,28,113,113,113,0,1,11.6,météo favorable
2009-01-11,37,21,8,21,34,32,0,50,10,1014,4.5,35,17,28,113,113,113,0,1,11.6,météo favorable
2009-01-12,37,21,10,21,34,34,0,54,10,1013,7,36,18,28,113,113,113,0,1,11.6,météo favorable
2009-01-13,33,23,12,23,31,31,2.1,66,10,1014,34.125,35,21,28,113,353,116,0,1,10.2,météo correcte
2009-01-14,32,23,15,23,32,29,3.1,68,9.875,1014,34.875,35,22,28,176,353,353,0,1,10.2,météo correcte
2009-01-15,33,23,18,23,33,30,0.2,68,10,1014,43,35,22,28,116,116,116,0,1,11.6,météo favorable
2009-01-16,33,24,21,24,32,31,1.6,66,9.75,1013,42.5,34,21,28,176,353,116,0,1,11.6,météo correcte
2009-01-17,34,23,19,23,33,31,0.8,66,9.75,1013,30.125,35,21,27,176,116,116,0,1,11.6,météo favorable
2009-01-18,32,23,10,23,30,30,0.5,68,10,1013,40.875,34,20,26,116,353,116,0,1,8.8,météo correcte
2009-01-19,34,23,13,23,32,32,0,61,10,1013,25.875,35,20,27,116,116,116,0,1,11.6,météo favorable
2009-01-20,34,23,12,23,33,32,0,59,10,1012,18.5,35,19,28,113,116,113,0,1,11.6,météo favorable
2009-01-21,34,25,12,25,33,33,0,59,10,1013,29.5,35,19,28,116,116,113,0,1,11.6,météo favorable
2009-01-22,31,24,13,24,31,30,0.3,65,10,1014,42,33,21,27,116,116,353,0,1,7.4,météo favorable
2009-01-23,33,25,12,25,33,32,0,61,10,1013,45.375,35,21,28,116,116,116,0,1,11.6,météo favorable
2009-01-24,35,23,13,23,33,32,0,57,10,1012,21.25,35,19,28,113,116,113,0,1,11.6,météo favorable
2009-01-25,33,24,9,24,31,31,0,63,10,1013,41.125,34,19,26,116,116,116,0,1,11.6,météo favorable
2009-01-26,35,25,14,25,34,32,0,55,10,1014,35.5,35,19,28,116,113,116,0,1,11.6,météo favorable
