DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,17,-7,1,-3,0,65,10,1031,12.125,1,0,-8,113,113,116,0,2,8.7,météo très défavorable
2009-01-02,-2,0,6,-4,-2,-3,0,78,10,1023,59.875,0,0,-4,113,122,122,0,2,3.4,météo très défavorable
2009-01-03,-1,0,7,-3,-1,-3,0,70,10,1026,76.25,0,0,-4,122,122,116,0,1,3.4,météo très défavorable
2009-01-04,-3,0,12,-5,-3,-5,0,86,10,1024,64.375,0,0,-9,122,116,116,0,1,6.9,météo très défavorable
2009-01-05,-3,0,6,-9,-3,-6,0,65,10,1020,4.5,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,-2,0,17,-6,-2,-3,0.2,93,9.375,1025,84.375,0,0,-10,122,122,122,0.1,2,3.4,météo très défavorable
2009-01-07,-1,0,6,-6,-1,-7,0,97,4.25,1026,52.875,0,0,-8,143,116,260,0,1,6.9,météo très défavorable
2009-01-08,-1,0,19,-4,-2,-3,1,94,5,1034,67.125,0,0,-6,143,122,143,0.8,1,5.2,météo très défavorable
2009-01-09,-3,0,5,-8,-3,-8,0,87,9,1038,14.5,0,0,-11,143,113,113,0,2,8.7,météo très défavorable
2009-01-10,-5,0,14,-9,-5,-8,0,89,10,1033,1,0,0,-12,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-2,0,5,-11,-2,-9,0,99,6.25,1040,7,0,0,-9,113,113,260,0,2,8.7,météo très défavorable
2009-01-12,-2,0,7,-8,-2,-10,0,92,7.5,1040,2.875,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-1,0,9,-10,-1,-8,0,90,10,1035,10.875,0,0,-7,116,113,113,0,2,8.7,météo très défavorable
2009-01-14,1,0,10,-2,-0,1,0,96,6.5,1025,74.125,1,1,-4,116,122,248,0,2,3.6,météo très défavorable
2009-01-15,5,0,15,-2,5,2,0,98,1.5,1020,61.25,5,5,-1,260,143,248,0,1,7,météo très défavorable
2009-01-16,4,0,24,2,4,1,0.6,95,8.875,1021,82.125,4,3,-3,122,116,143,0,1,5.3,météo très défavorable
2009-01-17,2,0,18,-2,2,-1,0,81,10,1025,34,2,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,3,0,14,-3,3,-1,0,74,10,1024,17.75,3,0,-4,116,113,113,0,2,8.7,météo très défavorable
2009-01-19,8,0,23,0,8,3,0,92,10,1016,27.625,8,4,0,119,113,113,0,2,8.7,météo très défavorable
2009-01-20,9,0,14,0,9,3,0,91,8,1015,14.875,9,5,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,0,11,3,7,7,1,97,4.375,1015,75.875,7,6,4,119,116,143,0,1,3.6,météo très défavorable
2009-01-22,12,0,13,7,12,9,0,90,8,1015,47.875,12,9,9,143,116,116,0,2,7,météo très défavorable
2009-01-23,12,0,26,9,8,7,4.6,88,6.5,1006,69.375,12,9,4,119,122,143,0,2,5.3,météo très défavorable
2009-01-24,9,0,6,4,9,7,0.3,84,6.375,995,57.5,9,6,7,143,116,122,0,1,8.7,météo très défavorable
2009-01-25,9,0,14,5,8,7,0.5,94,5.375,996,79.875,9,7,6,119,122,143,0,2,3.7,météo très défavorable
2009-01-26,7,0,19,6,5,6,14.4,97,9.125,1008,82.375,7,6,1,122,122,116,0,2,3.7,météo très défavorable
2009-01-27,9,0,17,2,9,6,2.9,83,7.625,1011,34.625,9,6,4,113,113,122,0,1,8.7,météo très défavorable
2009-01-28,9,0,22,9,8,6,8.3,92,8.5,1006,90.125,9,8,5,122,122,119,0,2,3.7,météo très défavorable
2009-01-29,6,0,8,2,6,5,0,88,9,1012,60.75,6,4,4,143,119,122,0,2,5.4,météo très défavorable
2009-01-30,4,0,13,2,2,1,1.7,100,5.375,1016,100,4,2,-2,122,122,248,0,1,3.7,météo très défavorable
2009-01-31,2,0,13,0,2,-0,0.4,84,7.75,1018,97.25,2,1,-2,122,122,122,0.3,1,3.7,météo très défavorable
2009-02-01,3,0,20,-1,3,-1,0,80,10,1023,55.75,3,0,-3,116,116,116,0,1,7,météo très défavorable
2009-02-02,3,0,17,-1,3,1,0,86,10,1025,50.375,3,0,-2,116,116,116,0,2,7,météo très défavorable
2009-02-03,5,0,14,1,5,4,0,91,6.5,1023,74,5,3,-1,119,116,116,0,1,7,météo très défavorable
2009-02-04,8,0,7,4,7,5,0.1,96,5.25,1013,59.5,8,7,5,248,116,113,0,1,7.1,météo très défavorable
