DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,0,8,11,15,11,0.1,60,10,1025,79.875,15,7,13,119,122,116,0,1,3.9,météo très défavorable
2009-01-02,17,0,7,11,16,12,0,63,10,1025,62.75,17,8,15,116,122,116,0,1,3.9,météo très défavorable
2009-01-03,19,0,3,11,19,5,0,86,7.75,1024,33.75,21,8,10,116,113,143,0,1,8.7,météo favorable
2009-01-04,19,0,8,10,19,7,0,79,7.75,1022,15.375,21,9,13,113,113,113,0,1,8.7,météo favorable
2009-01-05,20,0,6,8,20,7,0,83,10,1021,0,24,9,12,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,0,10,9,21,11,0,31,10,1017,0.125,23,7,16,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,0,10,11,21,14,0,64,9,1022,13.125,24,12,17,113,116,113,0,1,7.1,météo favorable
2009-01-08,18,0,7,13,17,11,0,59,6.25,1024,51.25,19,12,16,113,116,113,0,1,8.7,météo favorable
2009-01-09,20,0,9,12,20,10,0,58,6.75,1026,27.875,25,16,15,113,113,116,0,1,8.7,météo favorable
2009-01-10,22,0,8,11,22,12,0,74,9,1024,8.5,24,11,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,22,0,8,13,22,13,0,53,7.75,1023,28,24,11,19,116,113,113,0,1,8.7,météo favorable
2009-01-12,20,0,15,15,20,13,0,56,10,1027,10.875,21,13,18,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,0,14,12,19,13,0,48,10,1027,6.625,20,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-14,24,0,14,12,24,11,0,19,10,1025,18.125,23,5,16,116,113,113,0,1,8.7,météo favorable
2009-01-15,28,0,5,13,28,14,0,27,10,1022,10.375,27,0,16,113,113,113,0,1,8.7,météo favorable
2009-01-16,26,0,8,15,26,13,0,19,10,1021,17,25,10,23,113,116,113,0,1,8.7,météo favorable
2009-01-17,21,0,14,14,21,14,0,59,8,1020,16.75,24,16,19,113,116,113,0,1,8.7,météo favorable
2009-01-18,20,0,10,14,20,11,0,56,8.75,1024,14.375,24,14,19,113,113,113,0,1,8.7,météo favorable
2009-01-19,19,0,7,11,19,9,0,60,5.25,1022,61.375,19,11,16,113,119,143,0,1,5.6,météo très défavorable
2009-01-20,21,0,8,13,21,13,0,57,7.5,1020,36.375,24,12,19,116,113,113,0,1,8.7,météo favorable
