DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,18,13,18,24,21,0,89,9,1015,86.875,26,19,20,143,122,122,0,1,4.2,météo défavorable
2009-01-02,24,19,12,20,24,21,0.1,84,10,1015,72.75,26,19,22,116,119,122,0,1,5.7,météo défavorable
2009-01-03,27,18,10,19,27,22,0.1,73,10,1015,60.125,28,20,24,116,119,122,0,1,5.7,météo correcte
2009-01-04,28,19,8,19,28,23,0,68,10,1014,17,29,18,23,113,113,116,0,1,8.7,météo idéale
2009-01-05,29,19,9,19,29,21,0,62,10,1014,11.375,31,19,26,116,113,113,0,1,8.7,météo idéale
2009-01-06,30,19,9,19,30,22,0,63,10,1015,15.75,31,19,26,113,113,113,0,1,8.7,météo idéale
2009-01-07,30,20,13,20,30,23,0,62,10,1015,21,31,19,26,113,113,116,0,1,8.7,météo idéale
2009-01-08,29,19,14,19,29,23,0.2,61,9.375,1017,22,30,18,25,113,113,119,0,1,8.7,météo idéale
2009-01-09,25,18,14,18,25,21,0.2,65,9,1018,41.375,26,17,24,113,119,116,0,1,7.2,météo correcte
2009-01-10,25,15,15,15,25,20,0,60,10,1019,19.875,26,14,21,113,113,113,0,1,8.7,météo idéale
2009-01-11,24,13,12,13,24,19,0,59,10,1019,15,25,12,20,113,113,113,0,1,8.7,météo favorable
2009-01-12,26,14,13,15,25,21,0,57,10,1020,16.375,26,14,21,113,113,116,0,1,8.7,météo favorable
2009-01-13,26,15,15,15,26,21,0,59,10,1022,13.75,26,14,22,113,113,116,0,1,8.7,météo idéale
2009-01-14,26,14,16,14,26,19,0,56,10,1022,17.5,26,13,21,113,113,116,0,1,8.7,météo favorable
2009-01-15,26,15,17,15,26,21,0,55,10,1021,21,27,14,22,113,113,116,0,1,8.7,météo idéale
2009-01-16,27,15,14,15,27,20,0,60,10,1020,15.75,27,17,22,113,113,113,0,1,8.7,météo idéale
2009-01-17,28,17,11,17,28,20,0,60,10,1017,7.125,29,18,24,113,113,113,0,1,8.7,météo idéale
2009-01-18,29,18,12,18,29,21,0,58,10,1017,4.5,29,16,25,113,113,113,0,1,8.7,météo idéale
