DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-7,40,-7,-6,-6,0.3,70,6.5,1021,71.5,0,0,-15,230,227,116,0,1,5.2,météo très défavorable
2009-01-02,-5,-7,32,-7,-6,-6,0,60,9,1027,38.25,0,0,-14,326,116,113,0,1,8.7,météo très défavorable
2009-01-03,-4,-9,22,-9,-6,-5,0,49,10,1028,16.125,0,0,-13,116,113,113,0,2,8.7,météo très défavorable
2009-01-04,-6,-9,27,-8,-7,-8,0,69,10,1027,1,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,-5,-11,21,-11,-6,-7,0,46,10,1027,3.5,0,0,-13,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,-6,-10,18,-10,-7,-8,0,59,10,1030,6.5,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-01-07,-8,-11,21,-10,-8,-10,0,69,10,1032,4,0,0,-16,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,-5,-11,8,-11,-7,-7,0,52,10,1032,16.75,0,0,-10,113,113,116,0,2,8.7,météo très défavorable
2009-01-09,-8,-13,35,-11,-10,-12,0,70,10,1030,65.75,0,0,-21,116,119,113,0,1,5.2,météo très défavorable
2009-01-10,-12,-16,37,-15,-14,-14,0,67,10,1022,29.5,0,0,-25,323,113,113,0,1,8.7,météo très défavorable
2009-01-11,-7,-15,34,-15,-12,-7,3.1,90,5.5,1016,86.5,0,0,-23,230,230,338,1.7,1,3.4,météo très défavorable
2009-01-12,-6,-11,44,-11,-7,-6,0.7,77,6.5,1021,55.5,0,0,-17,227,230,335,0.5,1,5.2,météo très défavorable
2009-01-13,-8,-11,27,-11,-9,-10,0,80,10,1026,34.375,0,0,-18,113,113,119,0,2,9.6,météo très défavorable
2009-01-14,-11,-15,35,-12,-14,-14,0,90,10,1026,81.75,0,0,-25,122,122,119,0,1,4.8,météo très défavorable
2009-01-15,-9,-16,25,-16,-11,-11,0,76,10,1028,12.375,0,0,-21,113,113,113,0,1,9.6,météo très défavorable
2009-01-16,-7,-13,10,-13,-9,-9,0,74,10,1026,29.25,0,0,-14,113,116,113,0,2,9.6,météo très défavorable
2009-01-17,-7,-12,6,-12,-8,-9,0,71,10,1028,11.5,0,0,-9,113,113,113,0,2,9.7,météo très défavorable
2009-01-18,0,-8,13,-5,-1,-1,0.1,87,10,1024,86.75,0,0,-5,326,326,326,0.1,2,4.8,météo très défavorable
2009-01-19,-2,-8,25,-7,-7,-7,0.3,71,8,1022,49.5,0,0,-14,227,116,116,0.2,1,9.7,météo très défavorable
2009-01-20,-7,-11,6,-11,-8,-9,0,72,10,1025,38.625,0,0,-11,113,116,116,0,2,9.7,météo très défavorable
2009-01-21,-2,-7,11,-6,-4,-4,0.4,80,8.75,1023,79.5,0,0,-8,332,116,119,0.3,1,8.2,météo très défavorable
2009-01-22,2,-2,29,0,0,1,0.8,90,6.5,1017,98.625,2,1,-6,326,230,230,0.4,1,4.9,météo très défavorable
2009-01-23,-4,-15,35,-11,-13,-14,3.6,82,7.125,1013,73.25,0,0,-24,335,227,326,0.4,1,6.6,météo très défavorable
2009-01-24,-12,-16,27,-16,-14,-13,0,78,10,1014,51.5,0,0,-24,113,122,323,0,1,8.2,météo très défavorable
2009-01-25,-8,-14,27,-13,-9,-8,0,68,9,1015,61.125,0,0,-18,119,227,323,0,2,6.6,météo très défavorable
2009-01-26,-9,-14,9,-14,-11,-10,0,64,10,1022,27.875,0,0,-15,113,113,119,0,2,9.8,météo très défavorable
2009-01-27,-3,-13,6,-13,-8,-5,0,65,10,1027,14.125,0,0,-10,113,113,113,0,2,9.8,météo très défavorable
2009-01-28,1,-2,28,-1,1,0,0,81,10,1025,16.875,2,0,-4,113,113,113,0,2,9.9,météo très défavorable
2009-01-29,0,-6,25,-1,-3,-5,0,75,10,1029,14.5,0,0,-9,113,113,113,0,2,9.9,météo très défavorable
2009-01-30,-1,-7,6,-7,-3,-4,0,60,10,1031,30.375,0,0,-5,116,113,113,0,2,9.9,météo très défavorable
2009-01-31,-7,-10,32,-9,-7,-8,0,66,9.875,1032,7.5,0,0,-16,179,113,113,0,2,9.9,météo très défavorable
2009-02-01,-6,-11,23,-11,-8,-9,0,73,10,1034,11,0,0,-20,113,113,113,0,2,10,météo très défavorable
2009-02-02,-2,-11,5,-10,-5,-3,0.4,85,9,1029,69.5,0,0,-11,326,338,326,0.3,2,6.6,météo très défavorable
2009-02-03,-6,-10,26,-10,-8,-8,0,76,9.625,1028,6.875,0,0,-19,323,113,113,0,1,10,météo très défavorable
2009-02-04,-1,-10,12,-10,-4,-2,0,84,10,1026,36.625,0,0,-12,116,116,116,0,2,8.3,météo très défavorable
2009-02-05,-1,-8,32,-3,-4,-6,0.1,83,10,1025,39.875,0,0,-12,116,116,116,0.1,1,10.1,météo très défavorable
2009-02-06,-5,-11,20,-11,-7,-8,0,79,10,1029,15.25,0,0,-18,113,113,113,0,2,10.1,météo très défavorable
2009-02-07,0,-5,33,-1,0,-3,0,76,10,1019,43.5,0,0,-7,116,116,116,0,2,10,météo très défavorable
2009-02-08,0,-7,8,-7,-2,-3,0,75,10,1022,4.25,2,0,-8,113,113,113,0,2,10.1,météo très défavorable
2009-02-09,2,-3,17,-2,1,-1,0,74,10,1016,15.375,2,0,-6,116,116,113,0,2,10.2,météo très défavorable
2009-02-10,-1,-7,9,-7,-3,-2,0,72,10,1016,25.375,0,0,-8,113,113,116,0,2,10.2,météo très défavorable
2009-02-11,1,-3,28,1,1,-1,1.7,90,6.75,1011,51.375,1,0,-5,338,230,113,1.3,1,10,météo très défavorable
2009-02-12,3,-5,26,-5,0,3,0.2,87,9,1014,59.375,3,1,-7,113,122,266,0,2,5.1,météo très défavorable
2009-02-13,2,-4,26,2,1,-3,14.6,98,6.875,1008,95.625,2,2,-7,302,320,230,0,1,5.1,météo très défavorable
2009-02-14,-1,-6,24,-6,-4,-2,0.1,83,7.75,1010,31.375,0,0,-13,227,113,116,0,1,10.3,météo très défavorable
2009-02-15,-8,-13,27,-10,-10,-12,0,76,10,1018,41.125,0,0,-19,113,119,326,0,2,6.8,météo très défavorable
2009-02-16,-8,-14,40,-14,-10,-8,0.1,84,7.75,1025,46.75,0,0,-22,113,227,230,0,2,6.8,météo très défavorable
2009-02-17,-8,-12,21,-12,-9,-10,0,82,9,1030,43.125,0,0,-20,116,113,119,0,1,8.4,météo très défavorable
2009-02-18,-10,-14,29,-14,-11,-11,0,79,10,1027,33.75,0,0,-22,113,119,119,0,2,6.8,météo très défavorable
2009-02-19,-8,-15,10,-15,-10,-9,0.3,78,9.375,1030,32.25,0,0,-19,113,113,335,0.2,2,10,météo très défavorable
2009-02-20,-7,-11,41,-8,-7,-10,2.4,88,5.75,1014,74.75,0,0,-19,338,227,230,1.9,1,8.4,météo très défavorable
2009-02-21,-5,-14,17,-14,-10,-8,0,82,10,1020,34.875,0,0,-21,113,116,113,0,1,10.5,météo très défavorable
2009-02-22,-1,-11,21,-3,-6,-7,0.2,79,9,1022,45,0,0,-13,113,119,332,0.2,1,6.8,météo très défavorable
2009-02-23,-6,-14,6,-14,-8,-7,0,79,10,1024,8.625,0,0,-14,113,113,113,0,2,10.9,météo très défavorable
2009-02-24,-1,-7,14,-3,-3,-2,2.2,94,8.375,1023,74.625,0,0,-9,338,335,116,1.8,1,7,météo très défavorable
2009-02-25,-3,-10,23,-10,-8,-7,0,75,10,1022,17.875,0,0,-19,113,113,326,0,2,10.1,météo très défavorable
2009-02-26,1,-11,21,-11,-3,-1,0,70,10,1024,2.875,1,0,-11,113,113,113,0,2,11,météo très défavorable
2009-02-27,-1,-6,25,-6,-1,-4,0,69,10,1025,14.5,0,0,-8,113,113,116,0,2,11.1,météo très défavorable
2009-02-28,-3,-11,13,-11,-5,-4,0,72,10,1029,7.75,0,0,-11,113,113,113,0,2,11.5,météo très défavorable
2009-03-01,-4,-8,28,-5,-5,-6,0.5,83,9,1029,67.125,0,0,-13,332,326,326,0.4,2,7.2,météo très défavorable
2009-03-02,-1,-10,15,-10,-4,-4,0,64,10,1031,4.875,0,0,-14,113,113,113,0,2,11.5,météo très défavorable
2009-03-03,1,-7,12,-7,0,0,0,78,10,1026,31,1,0,-4,116,116,116,0,2,11.6,météo très défavorable
2009-03-04,1,-4,13,-4,0,-1,0,78,10,1022,3.875,2,0,-8,113,113,113,0,2,11.6,météo très défavorable
2009-03-05,4,-3,25,-2,3,2,0,77,10,1022,16.5,4,0,-4,113,113,113,0,2,11.6,météo très défavorable
2009-03-06,2,-3,38,1,2,-2,5.5,93,5.5,1014,67.75,2,1,-7,230,338,227,0.7,1,5.8,météo très défavorable
2009-03-07,-1,-5,31,-5,-2,-3,0,69,10,1017,17.375,0,0,-10,116,116,113,0,2,11.6,météo très défavorable
2009-03-08,0,-8,15,-8,-1,-1,0,77,10,1021,34,1,0,-4,113,116,116,0,2,11.6,météo très défavorable
