DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,22,15,22,27,23,1.3,88,9.875,1016,22.25,30,21,23,113,113,116,0,1,8.7,météo idéale
2009-01-02,26,23,11,23,26,23,1.3,88,9.875,1016,25.5,28,22,23,113,113,113,0,1,8.7,météo idéale
2009-01-03,27,22,10,22,27,24,0,80,10,1016,8.25,33,23,24,113,113,113,0,1,8.7,météo idéale
2009-01-04,27,23,12,23,27,24,1.4,91,9.75,1017,20.25,30,23,24,113,113,116,0,1,8.7,météo idéale
2009-01-05,26,23,13,23,26,24,1,86,9.75,1017,43.125,30,24,24,122,116,116,0,1,8.7,météo favorable
2009-01-06,26,23,17,23,25,24,1.8,90,9.875,1015,32.625,28,23,24,116,116,113,0,1,8.7,météo favorable
2009-01-07,26,23,16,23,26,24,2.5,92,9.875,1015,27.125,29,23,24,113,113,116,0,1,8.7,météo idéale
2009-01-08,25,23,14,23,24,24,2.4,91,9.75,1016,31,28,23,24,116,113,116,0,1,8.7,météo favorable
2009-01-09,26,22,16,22,26,24,0.4,81,9.75,1018,17.25,29,22,24,113,113,113,0,1,8.7,météo idéale
2009-01-10,27,23,16,23,27,24,0.7,81,9.75,1018,18.5,29,21,24,116,113,113,0,1,8.7,météo idéale
2009-01-11,26,23,19,23,26,25,0.7,81,9.875,1017,20.375,29,22,25,116,113,113,0,1,8.7,météo idéale
2009-01-12,27,23,20,24,27,24,0.1,85,10,1017,13.75,29,21,24,113,113,116,0,1,8.7,météo idéale
2009-01-13,27,24,22,24,27,25,0.5,80,9.875,1018,22.625,29,21,25,116,113,113,0,1,8.7,météo idéale
2009-01-14,28,24,16,24,28,24,0,81,10,1018,6.375,33,23,24,113,113,113,0,1,8.7,météo idéale
2009-01-15,27,23,15,23,27,24,0.1,81,10,1019,7.5,30,23,24,113,113,113,0,1,8.7,météo idéale
2009-01-16,27,23,15,23,27,24,0,78,10,1020,6.25,31,22,24,113,113,113,0,1,8.7,météo idéale
2009-01-17,25,23,17,23,25,23,0.3,86,9.875,1019,27.875,28,22,23,116,113,113,0,1,8.7,météo idéale
2009-01-18,27,22,13,23,27,24,1,87,9.875,1018,22.875,31,23,24,116,113,113,0,1,8.7,météo idéale
2009-01-19,27,22,8,22,27,23,1.1,90,9.75,1016,14.25,30,22,23,113,113,116,0,1,8.7,météo idéale
2009-01-20,25,22,6,22,25,23,0.6,80,9.875,1017,35.125,27,21,24,113,119,116,0,1,7.2,météo correcte
2009-01-21,27,22,10,22,27,23,0.3,81,9.875,1018,15.875,29,21,23,113,113,113,0,1,8.7,météo idéale
2009-01-22,25,22,17,22,25,22,2.2,89,9.875,1019,47.875,27,21,22,119,113,119,0,1,8.7,météo favorable
