DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,0,57,11,11,10,0.2,83,10,1020,91.875,12,8,6,122,122,122,0,1,3.8,météo très défavorable
2009-01-02,13,0,47,11,12,13,0,76,10,1024,25.375,13,8,7,122,113,113,0,1,7.1,météo très défavorable
2009-01-03,14,0,29,12,12,13,0,61,10,1026,0,14,6,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,15,0,24,14,14,15,0,67,10,1024,30.875,15,10,12,113,113,122,0,1,8.7,météo très défavorable
2009-01-05,16,0,41,15,15,15,0.4,76,10,1023,92.75,16,11,12,353,122,122,0,1,3.8,météo très défavorable
2009-01-06,14,0,36,14,13,14,0,77,10,1024,30.75,14,10,11,119,116,113,0,1,7.1,météo très défavorable
2009-01-07,16,0,22,15,15,15,3.7,80,9.625,1024,60.625,16,12,13,116,119,302,0,1,5.4,météo très défavorable
2009-01-08,15,0,22,14,13,15,6.2,83,7.5,1024,91.5,15,12,12,296,302,266,0,1,5.4,météo très défavorable
2009-01-09,15,0,52,14,13,13,0.5,79,9,1021,92.125,15,11,10,119,122,353,0,1,3.8,météo très défavorable
2009-01-10,13,0,65,11,10,11,2.2,83,10,1019,96.625,13,9,5,353,353,119,0,1,3.8,météo très défavorable
2009-01-11,13,0,43,11,11,13,0.2,81,10,1022,98.625,13,9,7,122,122,122,0,1,3.8,météo très défavorable
2009-01-12,13,0,61,13,11,10,0.7,79,8,1025,100,13,9,6,122,266,266,0,1,3.8,météo très défavorable
2009-01-13,11,0,49,10,11,11,1.3,79,10,1026,100,11,8,6,353,122,353,0,1,3.8,météo très défavorable
2009-01-14,13,0,51,11,12,12,0.9,79,10,1026,91.5,13,8,8,353,353,122,0,1,3.8,météo très défavorable
2009-01-15,11,0,36,10,9,11,0,82,10,1029,61.25,11,8,5,122,119,113,0,1,5.5,météo très défavorable
2009-01-16,14,0,22,11,12,14,0.2,74,10,1030,76.75,14,8,9,119,122,122,0,1,3.8,météo très défavorable
2009-01-17,16,0,13,14,14,15,0,57,10,1029,25.875,16,8,13,113,119,113,0,1,7.1,météo très défavorable
2009-01-18,20,0,45,17,18,20,0.1,70,10,1025,56.5,20,14,18,122,113,116,0,1,8.7,météo très défavorable
2009-01-19,18,0,45,16,14,15,0.8,69,10,1020,30.875,18,15,12,113,116,113,0,1,8.7,météo favorable
2009-01-20,16,0,12,15,15,16,0,67,10,1021,14.625,16,10,14,113,113,116,0,1,8.7,météo très défavorable
2009-01-21,17,0,22,17,16,17,0.3,77,9.375,1021,48.375,17,13,16,116,263,116,0,1,7.1,météo très défavorable
2009-01-22,18,0,29,18,17,17,3.9,89,8.625,1016,88.375,18,16,17,356,353,122,0,1,5.5,météo très défavorable
2009-01-23,16,0,62,16,14,11,0,84,10,1020,58.25,16,13,6,113,119,119,0,1,5.5,météo très défavorable
2009-01-24,10,0,48,8,8,10,0.9,84,8,1022,99.125,10,6,3,122,266,266,0,1,3.9,météo très défavorable
2009-01-25,11,0,33,10,10,11,0.9,73,9,1023,100,11,6,6,353,353,122,0,1,3.9,météo très défavorable
2009-01-26,13,0,35,12,13,12,1.2,73,9.875,1025,96.875,13,8,9,122,119,296,0,1,3.9,météo très défavorable
2009-01-27,14,0,32,12,12,13,2.5,78,7.25,1025,90.625,14,10,9,266,263,296,0,1,3.9,météo très défavorable
2009-01-28,18,0,44,15,16,17,5.7,85,8.625,1024,89.375,18,14,16,296,296,296,0,1,3.9,météo très défavorable
2009-01-29,20,0,48,18,19,20,7.5,80,9.5,1022,75.625,20,16,19,293,353,299,0,1,3.9,météo très défavorable
2009-01-30,20,0,40,19,19,19,27.5,88,9,1015,68.875,20,18,19,308,353,116,0,1,7.1,météo très défavorable
2009-01-31,18,0,58,16,15,15,0,78,10,1019,42.25,18,15,12,122,113,113,0,1,8.7,météo favorable
2009-02-01,15,0,31,13,13,14,0,70,10,1026,0.5,15,8,10,113,113,113,0,1,8.7,météo très défavorable
2009-02-02,17,0,29,14,15,16,0,74,10,1026,10.875,17,10,12,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,18,0,41,18,18,18,1.1,83,10,1023,68,18,15,18,119,353,353,0,1,3.9,météo très défavorable
2009-02-04,17,0,17,16,16,16,0.5,82,10,1020,60.25,17,13,15,116,353,119,0,1,3.9,météo très défavorable
2009-02-05,17,0,24,17,17,17,0.2,71,9.375,1020,42,17,12,17,116,113,116,0,1,8.7,météo très défavorable
2009-02-06,16,0,24,16,15,16,0,68,10,1022,9.25,16,11,15,113,113,113,0,1,8.7,météo très défavorable
2009-02-07,17,0,21,16,16,17,0,67,10,1022,33.625,17,11,16,116,116,113,0,1,8.7,météo très défavorable
2009-02-08,17,0,29,16,16,16,0.1,66,10,1021,22.375,17,12,16,113,113,113,0,1,11,météo très défavorable
2009-02-09,17,0,44,17,16,17,0,71,10,1020,27.25,17,13,16,113,113,122,0,1,10.1,météo très défavorable
2009-02-10,15,0,42,14,14,15,0,72,10,1015,28.75,15,11,11,116,113,113,0,1,11,météo très défavorable
2009-02-11,17,0,40,15,16,17,0.1,68,10,1014,20.375,17,10,16,113,113,113,0,1,11,météo très défavorable
2009-02-12,19,0,30,17,17,19,0,65,10,1017,1.5,19,13,17,113,113,113,0,1,11,météo favorable
2009-02-13,22,0,60,20,21,21,0,78,10,1016,16.5,24,18,21,113,113,116,0,1,11,météo favorable
2009-02-14,22,0,36,21,19,19,2.1,83,9.875,1011,45.25,24,19,19,176,116,113,0,1,11.5,météo favorable
2009-02-15,19,0,27,18,18,19,0,71,10,1015,14.625,19,13,18,113,113,113,0,1,11.5,météo favorable
2009-02-16,18,0,44,16,14,13,0.2,75,9,1022,58.125,18,12,11,266,113,116,0,1,10.1,météo très défavorable
2009-02-17,12,0,41,11,11,12,0,72,10,1025,24.625,12,6,7,119,113,113,0,1,11.5,météo très défavorable
2009-02-18,14,0,20,13,13,14,0.1,75,10,1024,46.625,14,9,11,116,116,122,0,1,8.7,météo très défavorable
2009-02-19,20,0,51,15,17,20,6.5,85,9.5,1023,72.875,20,17,16,116,296,302,0,1,5.8,météo très défavorable
2009-02-20,21,0,61,19,15,14,0,82,10,1017,68.375,24,18,10,122,122,113,0,1,7.2,météo très défavorable
2009-02-21,13,0,27,12,11,12,0,69,10,1022,2.25,13,7,9,113,113,113,0,1,11.6,météo très défavorable
2009-02-22,21,0,53,17,19,20,0.1,81,10,1020,56,21,18,18,113,116,122,0,1,8.7,météo très défavorable
2009-02-23,21,0,34,20,19,18,1.4,85,10,1015,59.875,21,19,18,353,116,113,0,1,10.2,météo très défavorable
2009-02-24,20,0,24,20,19,20,0.8,91,9,1015,86,20,19,19,266,122,119,0,1,7.3,météo très défavorable
2009-02-25,22,0,44,22,21,19,4.4,90,10,1015,77,24,21,19,119,353,116,0,1,8.7,météo très défavorable
2009-02-26,19,0,18,18,17,17,2.3,84,8.875,1019,64.5,19,15,17,119,296,266,0,1,5.8,météo très défavorable
