DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-8,19,-6,-7,-8,0.5,94,8.375,1013,80.875,0,0,-14,122,119,122,0.4,1,1.5,météo très défavorable
2009-01-02,-9,-10,14,-10,-10,-9,0.2,97,8.75,1013,89,0,0,-16,119,122,122,0.2,1,1.5,météo très défavorable
2009-01-03,-8,-11,14,-11,-9,-8,0.4,96,7.75,1007,97.875,0,0,-16,119,122,122,0.3,1,1.5,météo très défavorable
2009-01-04,-8,-11,13,-11,-11,-9,0.2,97,5.5,1011,97,0,0,-17,143,122,260,0.3,1,1.5,météo très défavorable
2009-01-05,-6,-14,14,-14,-13,-9,0.3,98,5.25,1015,62.125,0,0,-20,260,116,122,0.2,1,5.8,météo très défavorable
2009-01-06,-0,-5,22,-2,-2,-0,2.8,97,6.375,1004,100,0,0,-8,122,122,122,2.4,1,1.5,météo très défavorable
2009-01-07,-8,-13,8,-13,-13,-12,0.1,91,6.375,1005,46.875,0,0,-18,143,116,260,0.1,1,3.6,météo très défavorable
2009-01-08,-4,-12,12,-12,-9,-6,0.9,99,5.25,1010,62.5,0,0,-15,113,260,260,0.8,1,3.7,météo très défavorable
2009-01-09,-2,-4,9,-4,-4,-4,2.9,98,4.875,1014,100,0,0,-8,122,260,260,2.4,1,1.5,météo très défavorable
2009-01-10,0,-6,15,-6,-1,0,0.2,99,6.25,1018,79.125,0,0,-6,260,119,122,0,1,1.5,météo très défavorable
2009-01-11,1,-0,21,-0,1,1,0.8,100,8.875,1013,90,1,1,-5,122,122,122,0.4,1,1.5,météo très défavorable
