DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,11,22,10,11,11,0.4,73,9,1027,72.125,12,7,8,116,119,119,,,,météo défavorable
2009-01-02,16,13,20,11,15,15,0,72,10,1026,35.75,16,8,11,119,116,116,,,,météo correcte
2009-01-03,17,15,23,14,16,16,0.5,76,10,1021,66.125,17,13,15,119,119,116,,,,météo défavorable
2009-01-04,18,16,22,14,17,17,0,67,10,1017,22.625,18,11,16,116,113,113,,,,météo favorable
2009-01-05,18,17,17,16,18,18,0.9,77,9.625,1014,21.375,18,13,17,113,116,176,,,,météo favorable
2009-01-06,18,15,22,13,17,17,4.6,84,9.625,1011,34.25,18,14,14,113,116,353,,,,météo favorable
2009-01-07,14,12,25,11,13,13,0.3,75,9.375,1021,38.625,14,9,10,116,116,113,,,,météo correcte
2009-01-08,14,12,10,11,14,14,0,68,10,1024,2.5,14,8,12,113,113,113,,,,météo correcte
2009-01-09,16,14,16,13,15,15,0,77,10,1026,6.625,16,10,14,113,113,113,,,,météo correcte
2009-01-10,15,14,18,14,15,15,1.6,84,6.75,1025,46.125,15,12,13,116,263,266,,,,météo correcte
2009-01-11,14,13,28,12,13,13,0.5,80,8.875,1026,42.375,14,10,11,122,113,113,,,,météo correcte
2009-01-12,14,12,23,11,14,14,0,73,10,1029,16.375,14,9,10,113,116,113,,,,météo correcte
2009-01-13,17,15,33,14,17,17,3.4,80,8.625,1028,53.875,17,13,15,266,293,116,,,,météo correcte
2009-01-14,19,17,40,16,19,19,3.5,78,7.5,1023,40.875,19,15,17,266,263,113,,,,météo correcte
2009-01-15,18,16,11,15,18,18,0,85,10,1020,42,18,14,16,116,119,116,,,,météo correcte
2009-01-16,19,16,23,15,18,18,0.7,81,10,1019,12.875,19,14,16,113,113,113,,,,météo favorable
2009-01-17,14,14,22,14,14,14,1.1,80,9.75,1022,20.625,14,11,12,176,113,113,,,,météo correcte
2009-01-18,15,13,14,12,14,14,0,77,10,1024,16.125,15,9,12,116,113,113,,,,météo correcte
2009-01-19,18,15,25,13,17,17,0.1,80,10,1022,29.125,18,14,15,116,113,119,,,,météo favorable
2009-01-20,18,16,14,15,18,18,0,86,10,1019,20.875,18,14,16,113,116,113,,,,météo favorable
2009-01-21,18,17,31,15,18,18,0.5,83,9.25,1016,37,18,15,17,263,116,116,,,,météo favorable
