DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-2,32,-1,1,1,0,83,10,1014,29.125,2,0,-8,113,116,113,0,1,8.7,météo très défavorable
2009-01-02,6,2,42,3,6,4,0,78,10,1003,12,6,1,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,2,-11,13,-11,-10,-8,7.4,94,5,1027,61.125,2,1,-17,122,116,143,1.5,1,5.2,météo très défavorable
2009-01-04,-8,-14,22,-12,-10,-12,0,72,10,1035,3.625,0,0,-21,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-6,-15,37,-14,-7,-6,0,81,10,1030,19.625,0,0,-23,113,116,113,0,1,8.7,météo très défavorable
2009-01-06,-2,-7,36,-6,-3,-4,0.1,86,10,1012,28.5,0,0,-15,113,113,116,0.1,1,8.7,météo très défavorable
2009-01-07,2,-3,34,0,2,2,0,92,10,1008,20.875,2,1,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,5,1,42,2,4,3,0,94,10,1010,19.375,5,2,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,2,-4,24,-0,-1,-4,0.7,86,9.625,1032,33.625,2,1,-8,116,116,113,0.6,1,8.7,météo très défavorable
2009-01-10,0,-6,34,-5,-2,-1,0,79,10,1031,21.875,0,0,-13,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,2,-4,30,-4,0,1,0,87,10,1030,17,2,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-1,-6,19,-3,-3,-5,4.2,90,8.25,1035,38.25,0,0,-12,200,116,113,3.6,1,8.7,météo très défavorable
2009-01-13,2,-3,31,-0,2,2,0,86,10,1026,18.25,2,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-0,-3,10,-2,-0,-3,2.3,96,4.5,1027,54.5,0,0,-3,143,143,260,2,1,7,météo très défavorable
2009-01-15,1,-4,19,-4,-0,-1,0.3,94,8,1031,38.375,1,0,-9,116,113,113,0.2,1,8.7,météo très défavorable
2009-01-16,1,-3,27,-3,0,1,0,93,10,1031,7.25,1,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,1,-5,22,-4,-1,-1,0,85,10,1033,2.25,1,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,2,-4,29,-4,0,1,0,71,10,1035,11.125,2,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,5,-1,22,-0,3,0,0,68,10,1033,2.375,5,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,5,-1,23,-1,4,0,0,55,10,1032,6.25,5,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,5,-1,30,-1,4,2,0,66,10,1026,5.75,5,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,5,-0,28,1,5,2,0,77,10,1017,20.875,5,0,-6,113,113,116,0,1,8.7,météo très défavorable
2009-01-23,-2,-10,21,-9,-9,-10,0.8,83,8,1036,56.5,0,0,-17,122,116,113,0.6,1,5.3,météo très défavorable
2009-01-24,-3,-10,17,-8,-3,-10,1.7,92,8,1033,49.125,0,0,-12,113,119,116,1.4,1,5.4,météo très défavorable
2009-01-25,-10,-16,17,-13,-11,-15,0.7,92,9.375,1029,65.875,0,0,-19,119,116,122,0.6,1,8.7,météo très défavorable
2009-01-26,-14,-25,13,-18,-16,-21,1.2,93,5.875,1037,48.125,0,0,-24,116,119,260,1,1,7,météo très défavorable
2009-01-27,-11,-24,31,-20,-14,-12,0,92,8.75,1036,17.25,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,-4,-10,28,-9,-5,-6,0.1,91,9.625,1025,28.625,0,0,-19,113,113,113,0.1,1,8.7,météo très défavorable
2009-01-29,-3,-11,24,-9,-6,-3,0.1,91,10,1031,32.75,0,0,-19,113,113,116,0,1,8.7,météo très défavorable
2009-01-30,-0,-5,29,-4,-1,-1,0,90,10,1031,10.625,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,4,-3,31,-2,2,1,0,81,10,1023,14.375,4,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-02-01,-3,-9,16,-6,-3,-5,0,93,10,1028,15.125,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
