DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,15,23,29,26,0,61,10,1015,6.5,30,19,25,113,113,113,0,1,11,météo favorable
2009-01-02,28,0,14,22,28,26,0,61,10,1014,5.25,29,18,24,113,113,113,0,1,11,météo favorable
2009-01-03,29,0,17,21,28,26,0,59,10,1014,3,29,17,23,113,113,113,0,1,11,météo favorable
2009-01-04,28,0,14,21,28,26,0,56,10,1015,3.75,29,17,23,113,113,113,0,1,11,météo favorable
2009-01-05,29,0,15,21,28,27,0,57,10,1016,2,29,17,24,113,113,113,0,1,11,météo favorable
2009-01-06,28,0,18,21,28,27,0,59,10,1015,3.375,29,17,23,113,113,113,0,1,11,météo favorable
2009-01-07,27,0,14,19,27,24,0,59,10,1014,4.625,27,15,21,113,113,113,0,1,11,météo favorable
2009-01-08,28,0,14,20,28,25,0,56,10,1014,8.75,29,16,22,113,113,113,0,1,11,météo favorable
2009-01-09,28,0,12,20,28,25,0,62,10,1016,5,29,18,24,113,113,113,0,1,11,météo favorable
2009-01-10,29,0,18,22,29,27,0,60,10,1016,7.125,30,18,24,113,113,113,0,1,11,météo favorable
2009-01-11,29,0,14,22,28,26,0,58,10,1015,8,29,18,24,113,113,113,0,1,11,météo favorable
2009-01-12,30,0,16,21,29,27,0,55,10,1016,8.75,30,17,24,113,113,113,0,1,11,météo favorable
2009-01-13,29,0,16,22,29,26,0,55,10,1016,8.625,30,17,23,113,113,113,0,1,11.1,météo favorable
2009-01-14,28,0,14,22,28,26,0,62,10,1016,21.875,29,18,24,113,116,113,0,1,11.1,météo favorable
2009-01-15,29,0,13,22,29,26,0,63,10,1018,24,30,19,24,113,116,116,0,1,11.1,météo favorable
2009-01-16,30,0,13,22,30,27,0,64,10,1019,19.375,32,19,24,113,113,113,0,1,11.1,météo favorable
2009-01-17,30,0,14,23,30,27,0,65,10,1019,20,31,19,25,113,113,113,0,1,11.1,météo favorable
2009-01-18,29,0,15,22,29,27,0,64,10,1019,18.375,31,19,24,113,113,113,0,1,11.1,météo favorable
2009-01-19,28,0,14,22,28,26,0,60,10,1018,12.25,29,18,25,113,113,113,0,1,11.1,météo favorable
2009-01-20,28,0,13,22,28,27,0,63,10,1017,15.625,30,19,24,113,113,113,0,1,11.1,météo favorable
2009-01-21,27,0,11,22,27,25,1.6,77,9.75,1018,16.5,29,21,23,113,113,113,0,1,11.1,météo favorable
2009-01-22,28,0,14,21,28,26,0,76,10,1018,12.375,29,20,23,113,113,113,0,1,11.1,météo favorable
2009-01-23,29,0,17,21,28,27,0,70,10,1018,25.375,30,19,24,113,116,116,0,1,11.1,météo favorable
