DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,24,7,20,28,24,4.2,77,9.75,1016,23.25,30,22,24,113,176,176,,,,météo favorable
2009-01-02,27,25,8,22,27,24,3.8,77,9.625,1016,27.25,30,22,25,116,176,176,,,,météo favorable
2009-01-03,29,24,8,20,28,25,0.3,79,8.75,1016,11.25,33,22,24,113,113,113,,,,météo idéale
2009-01-04,29,24,9,20,29,25,1.9,75,9.625,1016,13.25,33,23,24,113,113,176,,,,météo idéale
2009-01-05,28,25,9,21,27,26,2.7,86,7.5,1016,39.125,33,25,25,143,176,353,,,,météo favorable
2009-01-06,27,25,10,21,27,24,3.2,86,7.875,1015,29.75,31,24,25,143,176,353,,,,météo favorable
2009-01-07,28,25,12,22,28,25,3.8,84,7.625,1015,26.75,31,23,25,176,176,176,,,,météo favorable
2009-01-08,28,24,10,22,27,27,5.3,89,6.25,1015,32.125,32,24,24,116,356,176,,,,météo correcte
2009-01-09,27,25,9,21,27,25,1.7,80,6.375,1017,20.125,30,22,25,143,113,176,,,,météo idéale
2009-01-10,28,23,13,22,27,25,1,83,10,1018,19.125,31,22,23,116,113,113,,,,météo idéale
2009-01-11,27,23,12,22,27,25,2.7,87,9.625,1017,22.125,30,23,23,176,113,176,,,,météo idéale
2009-01-12,28,25,14,21,28,25,0,76,10,1017,11.25,30,21,25,113,113,113,,,,météo idéale
2009-01-13,28,25,17,24,27,28,1.7,81,9.75,1017,24.375,31,23,25,176,113,113,,,,météo idéale
2009-01-14,29,25,13,23,28,26,0,74,10,1018,10.5,32,21,25,113,113,113,,,,météo idéale
2009-01-15,29,25,12,21,29,25,0,72,10,1019,7.875,32,21,25,113,113,113,,,,météo idéale
2009-01-16,29,24,11,22,27,25,0,75,10,1019,7.125,32,21,24,113,113,113,,,,météo idéale
2009-01-17,26,24,10,22,25,26,0.8,84,9.75,1018,22.875,29,23,24,116,116,176,,,,météo favorable
2009-01-18,29,25,9,21,29,24,5.6,78,9.625,1018,30.125,33,24,25,116,113,356,,,,météo favorable
2009-01-19,29,24,6,19,29,24,1.8,76,7,1016,15.25,31,22,24,143,113,176,,,,météo idéale
2009-01-20,27,23,4,20,27,24,0.8,80,6.25,1016,29.375,29,20,23,143,176,176,,,,météo favorable
2009-01-21,28,22,6,19,28,24,1.8,79,9.625,1017,20.75,30,21,22,113,176,176,,,,météo favorable
2009-01-22,25,23,10,21,25,22,2.6,81,9.875,1018,34.375,27,21,23,116,113,353,,,,météo favorable
