DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,6,22,28,19,0,56,10,1016,4.625,33,19,23,113,113,113,0,5,8.7,météo favorable
2009-01-02,28,0,9,21,28,20,0,46,10,1017,0.75,33,19,25,113,113,113,0,5,8.7,météo favorable
2009-01-03,29,0,9,20,29,18,0,49,10,1019,0.125,33,14,24,113,113,113,0,5,8.7,météo favorable
2009-01-04,29,0,8,21,28,20,0,50,10,1017,0,34,20,25,113,113,113,0,4,8.7,météo favorable
2009-01-05,29,0,9,23,28,22,0,68,9,1014,12,31,20,24,113,116,113,0,5,8.7,météo favorable
2009-01-06,30,0,7,24,30,21,0,68,8,1015,10.625,32,21,24,113,113,113,0,4,8.7,météo favorable
2009-01-07,29,0,9,24,27,22,0,65,9,1018,24.375,30,20,24,113,119,113,0,6,7.2,météo très défavorable
2009-01-08,31,0,6,24,31,24,0,59,10,1019,30.625,32,17,25,113,116,116,0,5,8.7,météo favorable
2009-01-09,32,0,6,24,32,22,0.1,61,10,1020,27.25,33,18,26,113,116,113,0,6,8.7,météo favorable
2009-01-10,31,0,8,23,31,20,0,55,10,1020,10.875,32,16,23,113,113,113,0,5,8.7,météo favorable
2009-01-11,31,0,5,24,29,22,0,55,10,1019,27,32,17,25,113,119,113,0,5,7.2,météo très défavorable
2009-01-12,30,0,8,23,30,21,0,58,10,1021,9.375,31,18,23,113,113,113,0,5,8.7,météo favorable
2009-01-13,28,0,8,21,28,18,0,51,10,1023,1.625,33,15,24,113,113,113,0,5,8.7,météo favorable
2009-01-14,29,0,5,22,29,17,0,49,10,1021,2.125,34,13,24,113,113,113,0,5,8.7,météo favorable
2009-01-15,29,0,5,23,29,17,0,50,10,1021,0,33,14,24,113,113,113,0,5,8.7,météo favorable
2009-01-16,30,0,4,23,30,19,0,46,10,1020,0,33,15,25,113,113,113,0,4,8.7,météo favorable
2009-01-17,30,0,4,22,30,20,0,49,10,1019,0,35,18,26,113,113,113,0,5,8.7,météo favorable
2009-01-18,31,0,9,22,29,21,0,62,9,1018,0,37,20,27,113,113,113,0,5,8.7,météo favorable
2009-01-19,30,0,6,22,30,20,0,55,9,1016,0.625,34,22,26,113,113,113,0,5,8.7,météo favorable
2009-01-20,31,0,10,22,31,22,0,45,10,1015,0.875,33,17,26,113,113,113,0,5,8.7,météo favorable
2009-01-21,29,0,9,22,29,18,0,44,10,1016,0.375,32,17,24,113,113,113,0,5,8.7,météo favorable
2009-01-22,31,0,5,22,31,18,0,51,10,1015,1.625,36,17,24,113,113,113,0,5,8.7,météo favorable
2009-01-23,31,0,6,23,31,19,0,45,10,1014,0,35,18,25,113,113,113,0,4,8.7,météo favorable
2009-01-24,30,0,12,23,30,21,0,60,10,1014,0,35,20,27,113,113,113,0,5,8.7,météo favorable
2009-01-25,30,0,14,24,30,22,0,68,9,1015,3.875,36,22,27,113,113,113,0,5,8.7,météo favorable
2009-01-26,33,0,7,25,33,23,0,66,7.75,1014,18.125,40,23,29,113,113,113,0,5,8.7,météo très défavorable
2009-01-27,36,0,10,26,35,24,0,47,10,1013,0.875,40,23,29,113,113,113,0,5,8.7,météo très défavorable
2009-01-28,34,0,6,26,34,23,0,45,10,1013,3.625,37,22,27,113,113,113,0,6,8.7,météo favorable
2009-01-29,32,0,10,24,32,20,0,45,10,1016,1.5,38,18,26,113,113,113,0,6,8.7,météo favorable
2009-01-30,32,0,6,24,31,21,0,42,10,1015,2,34,17,26,113,113,113,0,5,8.7,météo favorable
2009-01-31,31,0,12,23,31,19,0,48,10,1014,2.875,32,21,25,113,113,113,0,5,8.7,météo favorable
2009-02-01,33,0,9,23,33,21,0,44,10,1016,4.125,35,16,24,113,113,113,0,5,8.7,météo favorable
2009-02-02,32,0,6,23,32,20,0,55,10,1017,16.625,34,18,24,116,113,113,0,5,8.7,météo favorable
2009-02-03,32,0,8,23,30,22,0,47,10,1016,0.875,38,20,28,113,113,113,0,5,8.7,météo favorable
2009-02-04,33,0,5,25,32,21,0,67,7.75,1016,16.25,36,24,25,113,113,113,0,4,8.7,météo favorable
2009-02-05,32,0,6,23,32,19,0,39,10,1016,0,36,18,26,113,113,113,0,5,8.7,météo favorable
2009-02-06,33,0,5,25,33,22,0,47,10,1016,0.25,37,19,27,113,113,113,0,5,8.7,météo favorable
2009-02-07,33,0,6,25,33,23,0,53,10,1015,0.75,39,20,30,113,113,113,0,5,8.7,météo favorable
2009-02-08,34,0,4,25,34,21,0,50,10,1017,0.75,36,22,28,113,113,113,0,5,8.7,météo favorable
2009-02-09,33,0,8,24,33,22,0,49,10,1017,1,40,20,28,113,113,113,0,5,8.7,météo très défavorable
2009-02-10,32,0,11,26,31,23,0,64,9,1016,2.875,41,24,29,113,113,113,0,5,8.7,météo très défavorable
2009-02-11,32,0,14,26,32,24,0,61,10,1013,7,34,22,27,113,113,113,0,6,8.7,météo favorable
2009-02-12,35,0,9,27,34,24,0,61,10,1011,3.25,38,21,28,113,113,113,0,6,8.7,météo favorable
2009-02-13,33,0,15,24,33,21,0,39,10,1013,1.375,34,17,26,113,113,113,0,6,8.7,météo favorable
2009-02-14,33,0,5,25,32,23,0,45,10,1013,0,40,20,29,113,113,113,0,5,8.7,météo très défavorable
2009-02-15,34,0,8,24,34,21,0,47,10,1013,0,38,22,28,113,113,113,0,6,8.7,météo favorable
2009-02-16,35,0,8,25,35,22,0,38,10,1015,0.625,39,15,28,113,113,113,0,5,8.7,météo favorable
2009-02-17,34,0,10,25,34,21,0,39,10,1015,0,37,14,28,113,113,113,0,6,8.7,météo favorable
2009-02-18,34,0,6,24,32,22,0,37,10,1015,0,38,18,28,113,113,113,0,5,8.7,météo favorable
2009-02-19,34,0,5,25,33,22,0,37,10,1013,0,38,19,28,113,113,113,0,5,8.7,météo favorable
2009-02-20,35,0,6,27,34,24,0,53,10,1016,0,43,21,31,113,113,113,0,5,8.7,météo très défavorable
2009-02-21,35,0,8,26,34,24,0,54,10,1014,0,41,22,28,113,113,113,0,6,8.7,météo très défavorable
2009-02-22,36,0,10,26,35,24,0,25,10,1011,0.375,42,18,30,113,113,113,0,6,8.7,météo très défavorable
2009-02-23,38,0,7,27,36,25,0,34,10,1012,2.875,40,19,29,113,113,113,0,6,8.7,météo très défavorable
2009-02-24,35,0,13,28,35,26,0,58,10,1009,5,38,26,30,113,113,113,0,6,8.7,météo favorable
2009-02-25,40,0,8,29,39,27,0,58,8.75,1009,14.5,46,25,32,113,113,113,0,6,8.7,météo très défavorable
2009-02-26,38,0,6,28,37,26,0,31,10,1010,0,45,18,32,113,113,113,0,6,8.7,météo très défavorable
2009-02-27,36,0,13,30,36,26,0,44,10,1011,3.75,37,21,30,113,113,113,0,6,11.4,météo favorable
2009-02-28,38,0,7,28,38,27,0,32,10,1011,3.625,40,24,30,113,113,113,0,6,11.6,météo très défavorable
2009-03-01,37,0,12,28,37,24,0,30,10,1012,1.125,43,15,29,113,113,113,0,6,11.6,météo très défavorable
2009-03-02,35,0,13,26,34,25,0,37,10,1011,0.5,38,21,31,113,113,113,0,6,11.6,météo favorable
2009-03-03,34,0,15,28,34,25,0,59,10,1011,3.5,38,24,29,113,113,113,0,6,11.6,météo favorable
2009-03-04,36,0,7,29,36,24,0,54,8,1010,1.375,43,24,32,113,113,113,0,5,11.6,météo très défavorable
2009-03-05,38,0,8,29,38,26,0,44,10,1008,0,45,21,32,113,113,113,0,6,11.6,météo très défavorable
2009-03-06,39,0,5,31,39,27,0,35,10,1010,0.125,46,20,32,113,113,113,0,6,11.6,météo très défavorable
2009-03-07,38,0,7,29,37,25,0,36,10,1012,0,45,22,31,113,113,113,0,6,11.6,météo très défavorable
2009-03-08,38,0,17,29,37,26,0,60,9,1012,1.375,46,25,32,113,113,113,0,6,11.6,météo très défavorable
2009-03-09,37,0,13,30,36,26,0,58,9,1013,3.375,42,28,31,113,113,113,0,6,11.6,météo très défavorable
2009-03-10,36,0,8,30,34,27,0,53,10,1014,18.125,35,21,30,113,116,113,0,6,11.6,météo favorable
2009-03-11,38,0,13,29,36,28,0,36,10,1013,17,40,16,30,113,116,113,0,7,11.6,météo très défavorable
2009-03-12,38,0,8,32,38,23,0,37,10,1012,4.5,42,18,32,113,113,113,0,6,11.6,météo très défavorable
2009-03-13,40,0,8,30,36,26,0,36,10,1016,0.75,48,21,34,113,113,113,0,6,11.6,météo très défavorable
2009-03-14,39,0,8,30,39,26,0,25,10,1014,1.25,47,13,33,113,113,113,0,6,11.6,météo très défavorable
2009-03-15,37,0,16,30,36,28,0,32,10,1012,11.75,39,14,31,113,113,113,0,6,11.6,météo favorable
