DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,0,13,-1,8,4,0.1,86,10,1031,19.125,8,5,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,10,0,18,8,10,10,7.9,95,8.5,1023,80.5,10,10,7,122,122,143,0,1,3.7,météo très défavorable
2009-01-03,11,0,14,10,11,10,15.6,95,8.125,1017,90.375,11,10,9,122,122,122,0,1,3.7,météo très défavorable
2009-01-04,11,0,12,10,11,10,11.3,94,7.25,1014,92.5,11,9,9,122,122,143,0,1,3.7,météo très défavorable
2009-01-05,9,0,14,6,7,5,14.3,95,8.75,1013,78.875,9,8,3,116,122,119,0,1,3.7,météo très défavorable
2009-01-06,7,0,19,5,7,5,1.9,90,9.125,1018,55,7,5,2,122,116,113,0,1,8.7,météo très défavorable
2009-01-07,10,0,9,6,10,6,0,84,10,1022,34.875,10,5,6,116,113,116,0,1,8.7,météo très défavorable
2009-01-08,10,0,14,8,10,9,4.9,93,9.625,1022,75.875,10,9,7,122,122,116,0,1,3.7,météo très défavorable
2009-01-09,8,0,28,7,7,5,1.6,87,9.25,1028,47.5,9,7,1,122,116,113,0,1,8.7,météo très défavorable
2009-01-10,10,0,19,6,10,7,0.4,86,9,1026,50.5,10,7,4,119,113,113,0,1,8.7,météo très défavorable
2009-01-11,6,0,28,6,6,5,1.6,85,9.25,1031,52,6,4,1,116,116,116,0,1,5.4,météo très défavorable
2009-01-12,7,0,27,3,7,4,0,76,10,1032,21.875,7,1,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-13,9,0,34,5,7,9,10.4,88,9.25,1030,70.75,9,8,1,116,119,122,0,1,3.7,météo très défavorable
