DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,13,32,12,16,18,0,70,10,1021,2.75,18,10,11,113,113,113,,,,météo favorable
2009-01-02,19,15,22,13,18,18,0,84,10,1022,26.5,19,13,13,116,113,116,,,,météo favorable
2009-01-03,20,14,21,12,18,19,0,76,10,1023,11.125,20,12,13,113,113,113,,,,météo favorable
2009-01-04,17,15,20,14,16,16,2.3,95,7.875,1017,78.375,17,14,14,119,119,266,,,,météo défavorable
2009-01-05,15,13,15,12,15,15,6.2,91,6.125,1017,79,15,13,12,113,266,296,,,,météo défavorable
2009-01-06,17,13,21,13,16,16,3,87,8.875,1020,57.125,17,12,11,353,113,116,,,,météo correcte
2009-01-07,17,13,18,12,15,17,0.1,79,10,1022,55.875,17,10,12,122,119,113,,,,météo correcte
2009-01-08,18,13,23,11,15,17,0,85,10,1022,23.125,18,11,11,116,113,113,,,,météo favorable
2009-01-09,19,13,12,11,17,18,0,80,10,1020,6.75,19,11,12,116,113,113,,,,météo favorable
2009-01-10,18,14,19,13,15,18,4.5,96,8.625,1021,62.5,18,14,14,143,296,116,,,,météo correcte
2009-01-11,18,14,22,12,17,18,0,76,10,1022,8.75,18,10,12,113,113,113,,,,météo favorable
2009-01-12,15,12,26,11,14,14,6,93,8.625,1017,73.875,15,12,11,119,296,266,,,,météo défavorable
2009-01-13,16,14,15,13,15,15,8.3,97,5.625,1014,91.75,16,15,13,296,266,266,,,,météo défavorable
