DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,3,41,3,4,4,12.5,97,8.75,1030,90.875,5,5,-3,122,122,122,0,1,1.1,météo très défavorable
2009-01-02,7,7,35,7,7,7,7.2,95,8.25,1027,99.75,7,7,2,122,122,122,0,1,1.1,météo très défavorable
2009-01-03,8,6,18,8,8,6,3.7,98,5.875,1023,100,8,8,4,122,122,143,0,1,1.1,météo très défavorable
2009-01-04,5,4,11,5,4,4,0.2,93,10,1019,70,5,4,2,119,116,116,0,1,4.4,météo très défavorable
2009-01-05,7,4,15,4,4,7,1.4,96,7.875,1020,90.875,7,6,2,122,122,122,0,1,1.1,météo très défavorable
2009-01-06,7,4,24,4,5,6,4.4,95,9.75,1020,81.625,7,6,2,116,122,122,0,1,1.1,météo très défavorable
2009-01-07,9,7,40,9,7,8,11.1,94,7.75,1008,100,9,9,2,122,122,122,0,1,1.2,météo défavorable
2009-01-08,8,4,34,6,7,6,9.3,96,8.25,994,92.75,8,7,2,122,122,122,0,1,1.2,météo très défavorable
2009-01-09,5,3,32,5,3,4,3.1,83,9.625,991,61,5,2,-3,116,116,119,0.8,1,3.5,météo très défavorable
2009-01-10,5,-1,38,5,3,1,5.6,93,9.375,975,84.5,5,4,-7,200,122,119,0,1,1.3,météo très défavorable
2009-01-11,0,-2,32,-1,0,0,0,87,10,977,53.5,1,0,-8,122,122,116,0,1,1.3,météo très défavorable
2009-01-12,1,0,27,1,1,1,0,81,10,998,31.625,1,0,-5,116,116,113,0,1,5.1,météo très défavorable
2009-01-13,2,-1,18,-0,1,2,0.1,86,9.625,1006,45.375,2,0,-3,116,116,119,0.1,1,5.6,météo très défavorable
2009-01-14,4,1,27,2,2,3,0.5,83,10,1004,72.125,4,2,-2,119,116,116,0,1,3.6,météo très défavorable
2009-01-15,5,2,38,4,3,3,1.3,88,9.875,997,72.875,5,1,-3,122,122,119,0,1,3.6,météo très défavorable
2009-01-16,3,2,21,2,2,2,0.8,87,7.75,972,91.875,3,1,-3,122,119,122,0,1,1.4,météo très défavorable
2009-01-17,4,2,30,4,2,2,2.6,82,8.5,967,73.875,4,2,-3,200,200,119,0,1,3.6,météo très défavorable
2009-01-18,2,0,23,1,0,1,0,80,10,968,38.625,2,0,-5,116,113,116,0,1,5.8,météo très défavorable
2009-01-19,4,2,35,4,4,4,0.6,82,10,969,90.375,4,2,-2,122,122,122,0,1,1.5,météo très défavorable
2009-01-20,2,1,22,2,2,2,0,83,10,974,22.75,2,0,-3,113,116,113,0,1,5.8,météo très défavorable
2009-01-21,4,2,26,4,2,3,0.3,90,9.25,975,72.375,4,2,-3,200,122,116,0.2,1,3.7,météo très défavorable
2009-01-22,4,3,62,3,3,4,0,73,10,971,37.125,4,0,-4,113,113,122,0,1,5.8,météo très défavorable
2009-01-23,5,3,44,4,3,5,0.7,83,9.75,961,59.5,5,2,-2,122,113,200,0,1,5.8,météo très défavorable
2009-01-24,6,3,35,4,6,6,0.6,86,10,970,73.375,6,4,1,119,122,122,0,1,1.6,météo très défavorable
2009-01-25,5,3,31,4,4,3,0,85,9.875,985,50.25,5,3,-2,116,122,116,0,1,3.7,météo très défavorable
2009-01-26,5,2,61,4,4,4,3.3,91,9.75,985,78.75,5,3,-2,116,122,122,0,1,1.6,météo très défavorable
2009-01-27,4,1,29,3,1,4,2.4,77,8,983,43.875,4,0,-5,200,113,200,2.1,1,3.8,météo très défavorable
2009-01-28,3,1,14,2,1,1,0.9,82,9.625,991,58.125,3,0,-3,119,122,116,0.7,1,3.8,météo très défavorable
2009-01-29,2,1,13,2,2,1,0.1,76,9.5,998,53.75,2,0,-2,200,116,116,0.1,1,5.8,météo très défavorable
2009-01-30,2,1,24,2,1,1,0,80,10,999,76.875,2,0,-4,122,122,116,0,1,3.8,météo très défavorable
2009-01-31,2,1,25,2,1,1,0,83,10,1010,61.5,2,0,-4,116,119,116,0,1,1.8,météo très défavorable
2009-02-01,1,0,9,0,1,1,0,90,10,1022,58.25,1,0,-2,119,119,116,0,1,3.8,météo très défavorable
2009-02-02,1,-0,20,1,0,0,0,86,10,1022,19.375,1,0,-5,113,113,116,0,1,5.8,météo très défavorable
2009-02-03,0,-2,22,-1,-1,-1,0,66,10,1022,23.75,0,0,-7,113,113,116,0,1,5.8,météo très défavorable
2009-02-04,-2,-5,27,-3,-5,-5,0,74,10,1023,10.875,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-02-05,-3,-5,20,-4,-4,-4,0,75,10,1023,12.125,0,0,-11,116,113,113,0,1,5.8,météo très défavorable
2009-02-06,1,-4,20,-3,-2,-1,1.5,86,8,1014,66.625,1,0,-10,116,116,122,1.4,1,2,météo très défavorable
2009-02-07,3,2,39,2,3,2,0.7,88,7.75,1013,68.375,3,1,-4,116,122,119,0,1,2,météo très défavorable
2009-02-08,3,-0,37,3,2,1,0.4,83,8.625,999,58.625,3,0,-5,122,113,113,0,1,5.8,météo très défavorable
2009-02-09,-0,-2,19,-1,-1,-1,0.1,85,10,1006,50.625,0,0,-7,116,122,113,0,1,3.9,météo très défavorable
2009-02-10,-3,-4,23,-4,-3,-3,0,79,10,1017,5.5,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-02-11,-2,-4,29,-4,-3,-2,0,79,10,1020,19.25,0,0,-11,113,116,119,0,1,5.8,météo très défavorable
2009-02-12,2,-2,52,-2,0,2,7.3,89,6.25,1020,70.75,2,1,-9,116,122,122,0,1,2.1,météo très défavorable
2009-02-13,7,3,46,5,6,7,4.5,93,7.625,1011,79.75,7,6,-0,122,122,116,0,1,2.1,météo très défavorable
2009-02-14,5,4,30,4,5,4,1.4,92,9.875,1012,60.75,5,4,-1,116,122,119,0,1,3.3,météo très défavorable
2009-02-15,8,4,38,6,8,8,7.3,95,7.25,1007,97.875,8,7,3,122,200,122,0,1,3.3,météo très défavorable
2009-02-16,8,6,58,7,6,7,8.2,96,8.375,1000,91.25,8,7,1,119,122,122,0,1,3.3,météo très défavorable
2009-02-17,8,6,54,6,7,8,5,95,9.375,1005,78.625,8,7,0,122,122,116,0,1,5.1,météo très défavorable
2009-02-18,7,3,46,6,3,3,1.7,80,6.375,1008,100,7,4,-4,122,122,122,0,1,3.4,météo très défavorable
