DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,19,14,21,26,21,0,96,6,1014,64,29,21,21,119,113,143,0,5,12.1,météo correcte
2009-01-02,29,19,12,23,29,21,0,98,5.25,1015,51.25,31,22,21,113,113,248,0,5,13.3,météo favorable
2009-01-03,28,19,12,22,28,22,0.2,95,5.375,1015,58.875,31,22,22,119,113,143,0,5,13.3,météo correcte
2009-01-04,30,20,10,25,30,23,2.1,93,7.625,1015,42.125,35,24,23,116,113,200,0,5,13.4,météo favorable
2009-01-05,28,20,10,21,28,22,0.8,98,4.25,1016,71.375,31,22,21,143,116,248,0,5,12,météo défavorable
2009-01-06,31,20,11,25,31,24,0,86,7.5,1014,28,34,23,24,113,113,113,0,6,13.4,météo idéale
2009-01-07,33,21,9,26,33,26,0,80,10,1012,1.625,37,24,26,113,113,113,0,7,13.4,météo favorable
2009-01-08,33,21,12,28,33,25,0,94,6.5,1014,30.5,38,25,26,113,113,113,0,6,13.4,météo favorable
2009-01-09,33,23,11,27,33,25,0,88,9,1014,15.375,37,24,25,113,113,113,0,6,13.4,météo favorable
2009-01-10,30,22,13,28,30,23,3.7,97,9.75,1014,42.25,36,24,23,113,113,119,0,7,13.3,météo favorable
2009-01-11,19,19,11,19,19,19,11.4,97,7,1015,100,20,19,19,122,143,248,0,4,8.4,météo défavorable
2009-01-12,26,20,9,22,26,22,9.5,98,7,1012,80.375,28,23,22,119,116,248,0,5,10.8,météo défavorable
2009-01-13,27,22,12,22,27,22,18.7,98,4.875,1014,82.125,30,23,22,143,116,248,0,5,10.8,météo très défavorable
2009-01-14,30,19,11,22,30,23,5,99,5.75,1014,57,35,24,23,116,113,248,0,5,13.3,météo correcte
2009-01-15,24,20,18,21,23,21,1.1,98,7.5,1015,87.75,27,22,21,122,122,248,0,5,9.6,météo défavorable
2009-01-16,31,20,9,23,31,24,0.1,96,5.75,1014,47.375,37,24,23,116,113,143,0,5,13.3,météo favorable
