DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,22,11,22,29,25,12.8,91,7.5,1009,43.875,35,26,22,116,356,356,,,,météo correcte
2009-01-02,29,22,13,22,29,26,2.5,93,8.75,1010,42.75,35,25,22,176,176,176,,,,météo favorable
2009-01-03,31,22,14,22,31,26,0.6,90,7.75,1010,19.25,38,25,22,113,113,176,,,,météo favorable
2009-01-04,31,23,12,23,31,26,10.1,89,9.125,1010,38,38,26,23,116,353,356,,,,météo correcte
2009-01-05,31,22,11,22,31,26,11.3,89,7.625,1010,41.125,38,26,22,116,356,356,,,,météo correcte
2009-01-06,31,22,9,22,31,26,10,90,9.25,1010,53,37,25,22,116,353,356,,,,météo correcte
2009-01-07,30,23,9,23,30,26,13.3,91,7.125,1011,55.25,37,26,23,263,176,356,,,,météo défavorable
2009-01-08,30,22,13,22,30,26,10.5,92,8.625,1011,58.125,36,26,22,119,353,356,,,,météo correcte
2009-01-09,26,23,14,23,25,25,10.9,92,8.625,1012,52.75,29,24,23,353,356,356,,,,météo correcte
2009-01-10,30,22,14,22,30,26,15.5,92,8.625,1012,46.5,36,26,22,176,356,356,,,,météo défavorable
2009-01-11,29,21,13,21,29,25,9.5,92,7.25,1011,42.75,35,25,21,113,356,356,,,,météo correcte
2009-01-12,30,22,10,22,30,26,13.1,93,7.875,1012,47.375,35,25,22,116,353,356,,,,météo défavorable
2009-01-13,29,23,10,23,29,25,26.2,94,6.625,1013,63.625,36,26,23,293,356,359,,,,météo très défavorable
