DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,13,26,14,20,15,0,74,10,1021,3.25,20,8,11,113,113,113,0,1,14.5,météo favorable
2009-01-02,20,11,23,15,20,16,0,84,10,1022,10.5,20,11,12,113,113,113,0,1,14.5,météo favorable
2009-01-03,20,12,23,15,20,16,0,80,10,1021,4,20,11,13,113,113,113,0,1,14.5,météo favorable
2009-01-04,19,12,19,14,19,15,0.3,97,9,1017,50.5,19,13,13,116,113,122,0,1,11.4,météo favorable
2009-01-05,18,11,14,13,18,14,0.2,91,8.75,1017,50.125,18,14,10,113,113,116,0,1,12.5,météo favorable
2009-01-06,17,11,17,12,16,14,0.4,91,7,1020,55.625,17,12,9,143,116,113,0,1,13.5,météo correcte
2009-01-07,17,9,24,12,17,14,0,83,10,1021,14.25,17,9,10,116,113,113,0,1,14.5,météo correcte
2009-01-08,18,10,21,12,18,14,0,85,10,1021,12.25,18,9,10,113,113,116,0,1,14.5,météo favorable
2009-01-09,20,10,17,13,20,15,0,87,10,1019,2.75,20,10,10,113,113,113,0,1,14.5,météo favorable
2009-01-10,19,8,18,15,19,16,0,83,10,1021,38.125,19,14,12,119,119,113,0,1,12.4,météo correcte
2009-01-11,19,11,22,13,19,15,0,79,10,1021,7.75,19,9,10,113,113,113,0,1,14.5,météo favorable
2009-01-12,15,9,21,13,13,12,0.7,96,9,1016,64.875,15,12,10,113,122,122,0,1,10.4,météo correcte
2009-01-13,17,13,16,13,17,15,1.5,94,8.875,1015,85.5,17,13,13,122,122,119,0,1,10.4,météo défavorable
2009-01-14,17,10,19,13,17,13,7,94,8.625,1022,30.625,17,12,9,116,113,113,0,1,13.5,météo correcte
2009-01-15,17,6,17,12,17,13,0,77,10,1023,9.625,17,8,9,113,113,113,0,1,14.5,météo correcte
2009-01-16,16,10,16,12,14,14,6,96,9.25,1017,65.375,16,13,9,122,119,113,0,1,12.4,météo défavorable
2009-01-17,15,10,33,11,15,12,0,73,10,1026,12.875,15,7,8,113,113,116,0,1,14.5,météo correcte
2009-01-18,15,9,14,12,15,13,0,94,9,1025,62.25,15,11,12,119,119,119,0,1,10.3,météo correcte
2009-01-19,21,12,24,14,21,18,0,89,8,1026,17.125,24,15,16,113,113,113,0,1,14.5,météo favorable
2009-01-20,24,14,21,17,24,19,0,91,10,1020,3.625,25,15,16,113,113,113,0,1,14.5,météo favorable
2009-01-21,22,12,16,16,22,16,0,82,8,1019,5.125,25,13,13,113,113,113,0,1,14.5,météo favorable
2009-01-22,24,11,12,16,24,18,0,92,10,1016,4.75,25,14,14,113,113,113,0,1,14.5,météo favorable
2009-01-23,23,14,24,17,23,17,3.1,95,9.625,1013,35.25,25,14,13,113,116,119,0,1,12.4,météo favorable
