DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-3,12,-2,1,-0,0,97,6.75,1027,69.375,1,0,-5,260,119,119,0,1,2.9,météo très défavorable
2009-01-02,1,-3,16,-1,1,-3,0.1,82,9.375,1031,29,1,0,-5,113,116,113,0.1,1,7.7,météo très défavorable
2009-01-03,2,-3,33,-3,0,2,1.6,93,8.25,1029,67.375,3,2,-8,116,122,122,0.2,1,2.9,météo très défavorable
2009-01-04,2,-0,6,-0,1,0,2.6,98,2,1014,95.25,2,1,-1,260,248,248,1.1,1,2.9,météo très défavorable
2009-01-05,-1,-5,23,-2,-2,-5,0.1,81,9.875,1029,21.875,0,0,-8,119,113,113,0,1,7.8,météo très défavorable
2009-01-06,-4,-7,19,-7,-4,-5,0,83,10,1029,13.375,0,0,-12,116,113,116,0,1,7.8,météo très défavorable
2009-01-07,-0,-5,23,-2,-0,-3,0.3,87,8.75,1024,33.5,0,0,-7,122,113,113,0,1,7.8,météo très défavorable
2009-01-08,-3,-6,22,-6,-3,-4,0,84,10,1029,21,0,0,-11,113,116,113,0,1,7.8,météo très défavorable
2009-01-09,1,-3,22,-1,1,0,0.3,97,9,1029,67.375,1,1,-5,116,119,143,0,1,2.9,météo très défavorable
2009-01-10,2,-2,16,0,2,-1,0.1,96,5.5,1030,44.625,3,2,-4,248,143,113,0,1,6.8,météo très défavorable
2009-01-11,-0,-5,28,-5,-1,-1,0,82,10,1028,22.625,0,0,-11,116,116,113,0,1,7.9,météo très défavorable
2009-01-12,3,-1,35,-0,3,2,0,68,10,1023,25,3,0,-6,113,113,119,0,1,7.9,météo très défavorable
2009-01-13,4,2,28,2,4,3,4,97,8.5,1012,88.5,4,3,-3,122,119,248,0,1,3,météo très défavorable
2009-01-14,2,2,9,2,2,2,2.6,100,2.5,1015,100,2,2,-1,248,248,248,0,1,3,météo très défavorable
2009-01-15,2,1,10,2,2,1,0.2,96,1.5,1025,70.75,3,2,-1,143,143,143,0,1,4.9,météo très défavorable
2009-01-16,1,-1,25,-1,1,-1,0,94,7.75,1026,71.25,1,0,-6,260,116,122,0,1,6.8,météo très défavorable
2009-01-17,1,-2,20,-2,1,0,0.1,92,9,1022,63.25,1,1,-6,143,116,119,0,1,8.1,météo très défavorable
2009-01-18,4,1,33,1,4,3,1.6,96,9.875,1011,75.375,4,3,-4,116,122,122,0,1,4.9,météo très défavorable
2009-01-19,4,1,37,1,3,2,0,93,10,1001,71.625,4,3,-4,119,116,122,0,1,4.9,météo très défavorable
2009-01-20,5,2,22,3,5,2,0,88,9,1002,47.125,5,4,-1,119,113,143,0,1,8.1,météo très défavorable
2009-01-21,3,-1,11,-1,3,-0,0,90,9,1009,17.875,4,1,-2,143,113,113,0,1,8.2,météo très défavorable
2009-01-22,3,-0,28,0,3,2,0.1,89,7,1008,39.25,3,0,-4,143,113,116,0,1,8.2,météo très défavorable
2009-01-23,2,0,39,1,1,1,1.3,86,6.75,991,89.875,2,0,-7,119,119,122,0.2,1,3.1,météo très défavorable
2009-01-24,4,1,23,2,3,3,1.8,97,6.625,992,91.5,4,3,-2,122,122,119,0.7,1,3.1,météo très défavorable
2009-01-25,3,1,12,2,3,2,0,94,7.75,1003,82.5,4,2,-2,248,119,122,0,1,3.1,météo très défavorable
2009-01-26,1,-2,15,-1,1,-2,0,89,8,1011,25.875,2,0,-4,143,113,113,0,1,8.3,météo très défavorable
2009-01-27,1,-3,8,-3,1,-3,0,85,5,1019,13.375,4,0,-3,143,113,143,0,1,8.4,météo très défavorable
2009-01-28,-1,-4,11,-4,-1,-3,0,85,7,1024,14.875,0,0,-6,143,113,113,0,1,8.4,météo très défavorable
2009-01-29,-1,-5,11,-5,-1,-3,0,75,10,1028,25.75,0,0,-6,116,116,113,0,1,8.4,météo très défavorable
2009-01-30,1,-5,13,-5,1,-2,0,80,8,1029,17.875,1,0,-7,113,113,143,0,1,8.5,météo très défavorable
2009-01-31,2,-1,17,0,2,1,0.3,80,8.125,1028,88.75,2,0,-3,122,122,119,0.2,1,3.2,météo très défavorable
2009-02-01,-0,-3,32,-3,-1,-1,0.3,69,8.75,1022,91.875,0,0,-9,119,119,122,0,1,3.2,météo très défavorable
2009-02-02,1,-1,37,-1,1,1,0.3,82,7.5,1017,98.125,1,0,-7,122,122,122,0,1,3.4,météo très défavorable
2009-02-03,1,0,23,0,1,1,0.5,94,8.875,1007,97.5,1,1,-5,122,122,143,0,1,3.4,météo très défavorable
2009-02-04,2,0,10,0,2,1,0.5,96,3.25,1000,95.75,2,1,-2,143,122,248,0,1,3.6,météo très défavorable
2009-02-05,3,-1,17,-1,3,3,0.3,92,7.375,998,81.625,3,2,-2,260,119,122,0,1,5.3,météo très défavorable
2009-02-06,8,2,16,3,8,3,0,95,7,994,45.625,8,5,1,143,113,143,0,1,7,météo très défavorable
2009-02-07,3,2,8,2,3,2,4.3,98,5.25,991,77.125,3,2,0,143,122,248,0,1,5.3,météo très défavorable
2009-02-08,3,-1,24,-0,3,-0,0,95,9,1003,64.875,3,2,-6,143,116,113,0,1,5.3,météo très défavorable
2009-02-09,3,-1,16,-1,3,1,0.4,86,8,1006,83.5,3,0,-4,143,119,122,0.4,1,5.3,météo très défavorable
2009-02-10,1,-0,30,-0,1,0,4.6,99,7.375,998,95.5,1,1,-6,122,122,122,0,1,3.6,météo très défavorable
2009-02-11,2,-1,30,-0,1,-1,0,88,10,1011,75.375,2,0,-5,122,122,116,0,1,3.7,météo très défavorable
2009-02-12,1,-3,21,-3,0,-2,0,77,10,1017,9.375,1,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-02-13,-0,-4,10,-3,-0,-2,0,92,10,1019,42.75,0,0,-5,116,122,116,0,1,3.7,météo très défavorable
2009-02-14,-0,-3,18,-3,-0,-3,0,90,10,1026,32.25,0,0,-7,119,116,113,0,1,8.7,météo très défavorable
2009-02-15,1,-3,23,-1,1,0,3.1,96,6.875,1026,88.25,1,0,-5,122,122,122,1.1,1,3.7,météo très défavorable
2009-02-16,2,1,9,1,2,1,1.4,100,1.625,1017,100,2,2,-1,248,248,248,0.6,1,3.7,météo très défavorable
2009-02-17,1,-3,19,-3,1,-3,0,87,10,1028,45.125,1,0,-7,113,119,116,0,1,5.4,météo très défavorable
2009-02-18,-1,-5,10,-5,-1,-3,0.1,79,9.375,1030,32.5,0,0,-6,113,113,119,0.1,1,8.7,météo très défavorable
2009-02-19,2,-1,19,-1,2,-0,1,88,7.75,1025,80.25,2,0,-5,119,116,122,0.2,1,7.1,météo très défavorable
2009-02-20,2,-0,11,2,2,0,0.8,100,0.75,1027,100,2,2,-2,248,248,143,0,1,3.8,météo très défavorable
2009-02-21,2,-1,8,-1,2,1,3.6,96,4.375,1029,79.875,2,1,-2,143,116,248,0,1,5.4,météo très défavorable
2009-02-22,5,1,26,2,5,4,0.5,100,7.75,1021,92.875,5,5,-2,248,119,119,0,1,3.8,météo très défavorable
2009-02-23,5,2,22,3,5,2,0,93,10,1017,86.75,5,3,-0,122,119,122,0,1,3.8,météo très défavorable
2009-02-24,5,-1,9,-1,4,1,0,84,9,1026,32,5,0,-1,143,113,113,0,1,8.7,météo très défavorable
2009-02-25,4,1,29,3,4,4,1.4,94,6,1026,89.875,5,4,-1,119,122,122,0,1,3.9,météo très défavorable
2009-02-26,6,4,34,4,6,5,1.1,91,7,1017,100,6,4,-1,122,122,122,0,1,3.9,météo très défavorable
2009-02-27,7,3,25,3,7,4,0,84,10,1014,59.375,7,3,0,116,116,119,0,1,7.1,météo très défavorable
2009-02-28,5,3,13,3,4,5,0.6,95,3.5,1015,91.375,5,5,1,143,122,248,0,1,3.9,météo très défavorable
2009-03-01,7,5,18,5,6,7,0.5,94,5,1013,85.5,7,6,2,143,122,143,0,1,3.9,météo très défavorable
2009-03-02,8,3,18,6,8,4,0.4,95,7,1015,87.75,8,6,4,143,122,119,0,1,4,météo très défavorable
2009-03-03,8,1,18,1,8,4,0,86,6.75,1015,47.75,8,3,2,248,116,116,0,1,7.1,météo très défavorable
2009-03-04,9,2,28,2,9,6,0,79,10,1006,43.25,9,4,1,116,113,116,0,1,10.1,météo très défavorable
2009-03-05,7,3,22,3,7,6,0,92,10,991,94.875,7,6,1,122,122,122,0,1,5.7,météo très défavorable
2009-03-06,6,3,23,4,4,3,0,87,10,1000,100,6,5,-1,122,122,122,0,1,5.8,météo très défavorable
2009-03-07,5,1,14,2,5,3,0,90,8,1010,76.25,5,2,-0,143,122,113,0,1,7.2,météo très défavorable
2009-03-08,7,1,27,4,6,3,1.7,95,9.75,1009,54.625,7,5,0,122,122,113,0,1,8.7,météo très défavorable
2009-03-09,5,2,23,2,4,3,0,93,8.875,1004,81.25,5,3,-2,119,122,200,0,1,5.8,météo très défavorable
2009-03-10,7,2,23,3,7,3,0,83,8,1006,63.75,7,3,2,116,119,143,0,1,8.7,météo très défavorable
2009-03-11,8,1,24,1,8,4,0,83,8.75,1020,45.125,8,3,2,248,116,113,0,1,11.6,météo très défavorable
2009-03-12,5,1,23,2,3,5,2.5,100,6.125,1021,99.5,5,5,-2,248,122,122,0,1,5.9,météo très défavorable
2009-03-13,9,4,19,4,8,6,0,89,8,1019,85,9,5,3,143,119,119,0,1,5.9,météo très défavorable
2009-03-14,11,2,14,3,11,8,1.2,82,6,1019,85.375,11,7,5,248,119,119,0,1,5.9,météo très défavorable
2009-03-15,8,6,19,6,8,7,0,94,8,1028,94.25,8,7,2,122,122,143,0,1,5.9,météo très défavorable
2009-03-16,8,5,11,5,8,7,0.3,85,8,1032,94.25,8,6,6,122,122,122,0,1,6,météo très défavorable
2009-03-17,10,4,39,6,10,5,0.2,70,10,1031,39,10,6,4,122,113,113,0,1,11.6,météo très défavorable
2009-03-18,10,1,23,2,10,5,0,70,10,1032,13.25,10,3,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-19,8,1,20,2,8,2,0,74,7.75,1032,33.625,8,2,2,248,113,116,0,1,11.6,météo très défavorable
2009-03-20,6,-0,10,-0,6,-0,0,56,9,1035,25,7,0,2,116,113,113,0,1,11.6,météo très défavorable
2009-03-21,8,0,21,0,8,4,0,61,10,1031,21.875,8,2,2,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,8,4,35,5,8,7,1.6,78,7.875,1020,91.125,8,5,1,122,119,122,0,1,6.1,météo très défavorable
2009-03-23,6,2,32,6,5,3,7.6,100,8.625,1011,98,6,5,-2,122,122,122,0.2,1,6.1,météo très défavorable
