DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-13,11,-12,-12,-13,0,93,8,1032,18.125,0,0,-19,113,113,143,0,1,5.8,météo très défavorable
2009-01-02,-6,-11,10,-10,-9,-8,0.9,98,5.125,1033,77.625,0,0,-14,143,143,122,0.7,1,1.5,météo très défavorable
2009-01-03,-2,-10,17,-2,-3,-7,3.3,98,7,1022,83,0,0,-10,122,122,116,2.8,1,1.5,météo très défavorable
2009-01-04,-11,-15,15,-13,-13,-15,0,82,8,1025,6.625,0,0,-22,143,113,113,0,1,5.8,météo très défavorable
2009-01-05,-7,-14,8,-14,-12,-9,0.2,93,8.125,1029,38.125,0,0,-17,113,113,260,0.2,1,3.7,météo très défavorable
2009-01-06,-2,-7,26,-4,-2,-6,6.4,100,6.125,1022,100,0,0,-10,122,122,122,1.8,1,1.5,météo très défavorable
2009-01-07,-8,-11,13,-9,-9,-11,1.1,96,6.125,1022,91.875,0,0,-15,122,122,260,0.9,1,1.5,météo très défavorable
2009-01-08,-0,-8,31,-1,0,-0,9,100,8.375,1018,100,0,0,-7,122,122,122,1.7,1,1.6,météo très défavorable
2009-01-09,1,-1,10,1,0,-0,2.9,100,5.375,1021,99.875,1,1,-3,122,248,260,0,1,1.6,météo très défavorable
2009-01-10,-2,-3,44,-2,-3,-3,2.7,93,8.75,1022,65.125,0,0,-12,122,113,122,0,1,5.8,météo très défavorable
2009-01-11,1,-1,39,0,0,1,23.1,100,8,1005,100,1,1,-7,122,122,122,0,1,1.6,météo très défavorable
2009-01-12,1,-0,36,1,0,0,13.2,100,9,995,100,1,1,-6,122,122,200,0,1,1.6,météo très défavorable
2009-01-13,-0,-3,35,-1,-2,-3,6.5,100,7.125,1001,100,0,0,-10,122,122,122,1.3,1,1.7,météo très défavorable
2009-01-14,-3,-10,4,-4,-5,-10,0.3,97,5.125,1016,63.625,0,0,-11,122,143,143,0.3,1,3.7,météo très défavorable
2009-01-15,-8,-11,23,-11,-8,-9,0,92,10,1023,27.375,0,0,-17,113,113,116,0,1,5.8,météo très défavorable
2009-01-16,-5,-8,36,-7,-6,-5,0,91,9,1023,94,0,0,-15,122,122,122,0,1,1.7,météo très défavorable
2009-01-17,-3,-6,41,-5,-3,-4,0,92,10,1017,79.875,0,0,-13,116,122,122,0,1,1.7,météo très défavorable
2009-01-18,-3,-6,35,-5,-5,-3,4.5,95,7.75,1001,77.25,0,0,-13,119,119,122,1.3,1,1.7,météo très défavorable
2009-01-19,-3,-4,23,-4,-3,-3,0,95,10,989,71.125,0,0,-10,119,116,119,0,1,5.8,météo très défavorable
2009-01-20,-2,-7,17,-6,-7,-3,0.2,95,8.75,988,88.25,0,0,-13,122,122,122,0,1,1.8,météo très défavorable
2009-01-21,-1,-4,33,-4,-2,-1,8.2,100,7.125,1000,100,0,0,-9,122,200,200,3.7,1,1.8,météo très défavorable
2009-01-22,-2,-5,39,-3,-4,-5,0,93,10,1000,86.875,0,0,-14,122,116,122,0,1,3.8,météo très défavorable
