DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,3,18,5,8,5,0,83,10,1023,55.625,8,5,1,116,116,116,0,1,8.7,météo très défavorable
2009-01-02,6,-1,17,1,5,1,0,71,10,1022,19.75,6,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,5,-2,22,-2,3,0,0,68,10,1021,0,5,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,3,-3,12,-3,3,-3,0,49,10,1023,4.625,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,2,-4,10,-4,2,-1,0,55,10,1021,48.875,2,0,-5,116,116,119,0,1,8.7,météo très défavorable
2009-01-06,0,-5,27,-1,0,-4,0.1,77,9.375,1019,41.875,0,0,-10,119,113,113,0.1,1,8.7,météo très défavorable
2009-01-07,-2,-6,27,-6,-2,-6,0,80,10,1023,30.75,0,0,-13,119,116,113,0,1,6.9,météo très défavorable
2009-01-08,-0,-6,25,-6,-1,-5,0,89,10,1024,11.875,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,4,-6,16,-4,3,0,0,91,10,1025,21.625,4,1,-7,113,116,116,0,1,8.7,météo très défavorable
2009-01-10,5,-2,11,-2,5,-1,0,86,10,1028,15,6,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,6,-3,5,-3,6,-1,0,85,10,1032,0,8,4,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,5,-3,16,-3,4,0,0,81,10,1030,17.875,5,1,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-13,4,-2,13,-1,3,3,0.9,99,6.75,1021,77.125,4,4,-3,116,122,248,0,1,3.4,météo très défavorable
2009-01-14,5,-1,12,-1,4,2,1.1,97,3.125,1020,68.25,5,4,-1,113,248,143,0,1,3.4,météo très défavorable
2009-01-15,7,1,15,1,6,3,0,83,9,1017,26.625,7,2,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,6,1,14,1,5,5,0.2,96,6.75,1022,53.625,6,5,-1,143,122,143,0,1,5.2,météo très défavorable
2009-01-17,9,3,20,3,9,8,0,96,10,1023,60.875,9,8,1,116,116,119,0,1,6.9,météo très défavorable
2009-01-18,10,6,34,7,10,8,1,94,9.875,1017,74.375,10,8,5,119,116,122,0,1,5.2,météo défavorable
2009-01-19,10,6,30,10,10,7,5.4,94,8.5,1008,89.125,10,9,3,122,116,119,0,1,5.2,météo défavorable
2009-01-20,6,2,23,3,5,3,0.1,95,10,1003,67.375,6,4,-1,119,122,116,0,1,3.4,météo très défavorable
2009-01-21,7,2,13,3,6,3,1.1,94,9.875,1013,50.75,7,3,-1,116,113,116,0,1,8.7,météo très défavorable
2009-01-22,10,3,31,3,6,9,3.4,98,8.625,1010,97.5,10,9,-0,122,122,122,0,1,3.5,météo très défavorable
2009-01-23,13,7,44,13,10,7,10.3,92,8.75,998,80.75,13,13,5,122,122,116,0,1,5.2,météo défavorable
2009-01-24,9,3,44,8,4,4,8.4,95,7.375,1006,70.75,9,8,-3,122,122,116,0,1,5.2,météo très défavorable
2009-01-25,7,3,31,4,7,5,1,96,9.875,1004,75.25,7,5,-1,119,122,116,0,1,3.5,météo très défavorable
2009-01-26,9,2,13,3,9,5,1.9,99,6.375,1006,72.375,9,7,1,116,119,248,0,1,7,météo très défavorable
2009-01-27,7,1,10,4,6,2,0.1,96,4.75,1018,44.625,8,5,1,143,116,113,0,1,7,météo très défavorable
2009-01-28,7,0,11,1,7,4,2.8,90,9,1018,53.25,7,3,-1,116,116,119,0,1,8.2,météo très défavorable
2009-01-29,9,1,11,1,8,5,0,88,10,1016,9.5,11,7,0,113,113,113,0,1,9.8,météo très défavorable
2009-01-30,11,2,21,2,9,7,0,80,10,1016,17.25,11,5,1,113,113,113,0,1,9.8,météo très défavorable
2009-01-31,12,5,18,5,11,8,0,95,8,1007,44.75,12,9,4,116,116,143,0,1,9.8,météo très défavorable
