DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,12,13,10,15,14,9.2,96,5.625,1021,70.75,16,13,11,248,116,302,,,,météo défavorable
2009-01-02,16,12,9,12,14,14,9.6,98,4.625,1019,85.5,16,13,12,263,119,353,,,,météo défavorable
2009-01-03,13,11,15,12,13,11,4.4,96,8.5,1018,66.5,13,12,10,353,353,176,,,,météo défavorable
2009-01-04,14,9,8,8,11,11,0.3,95,5.25,1019,67.875,14,9,8,248,119,113,,,,météo défavorable
2009-01-05,10,7,10,5,9,9,0.6,97,4.125,1019,70,10,7,6,248,266,116,,,,météo défavorable
2009-01-06,10,7,13,6,9,7,0.1,84,9,1016,21.875,10,7,5,116,113,113,,,,météo défavorable
2009-01-07,9,2,9,-1,7,7,0,76,10,1016,26.625,9,0,1,113,116,116,,,,météo très défavorable
2009-01-08,7,0,13,0,5,4,0,60,10,1017,15.125,7,0,-4,113,113,113,,,,météo très défavorable
2009-01-09,8,-1,8,-4,5,3,0,53,10,1021,0,8,0,-2,113,113,113,,,,météo très défavorable
2009-01-10,8,0,14,-3,6,4,0,61,10,1023,13.5,8,0,-2,116,113,113,,,,météo très défavorable
2009-01-11,10,0,14,-2,6,6,0,74,10,1029,2.25,10,2,-5,113,113,113,,,,météo très défavorable
2009-01-12,13,2,6,-1,9,7,0,80,10,1030,6.625,13,3,0,113,113,113,,,,météo correcte
2009-01-13,13,8,15,6,12,11,3,97,7.875,1026,51.875,13,10,6,266,176,176,,,,météo correcte
2009-01-14,12,3,6,0,9,8,0,97,4.75,1024,46,12,6,3,260,113,113,,,,météo très défavorable
2009-01-15,10,8,19,7,9,10,26,98,8.25,1018,83.125,10,9,5,122,302,308,,,,météo très défavorable
2009-01-16,10,8,13,7,10,10,8.9,94,6.875,1021,86.25,10,8,6,296,263,263,,,,météo défavorable
2009-01-17,13,5,10,5,10,10,0,84,10,1025,20.625,13,6,4,113,113,113,,,,météo correcte
2009-01-18,13,6,10,3,11,12,0.6,96,4.125,1026,66.75,13,12,5,248,119,266,,,,météo défavorable
2009-01-19,13,11,18,10,13,13,5.7,96,5.5,1023,84.875,13,13,9,266,266,176,,,,météo défavorable
2009-01-20,9,6,26,7,8,6,3.4,89,9.25,1016,44.25,9,9,3,176,353,176,,,,météo défavorable
2009-01-21,9,4,10,2,8,8,0.7,91,4.75,1023,41.375,9,6,1,143,119,263,,,,météo très défavorable
2009-01-22,15,11,23,9,13,15,5.9,97,6.875,1023,82.25,15,14,8,266,296,296,,,,météo défavorable
2009-01-23,16,15,23,14,16,16,10.4,96,5.5,1018,96.875,16,14,14,302,266,266,,,,météo défavorable
2009-01-24,15,10,17,11,13,11,3.5,85,9.375,1019,35.375,15,14,8,176,113,116,,,,météo correcte
2009-01-25,11,8,31,11,10,8,7.9,92,8,1015,59.625,11,10,5,266,356,176,,,,météo défavorable
2009-01-26,13,7,22,6,11,10,0.1,86,9.25,1022,46.125,13,6,4,116,116,116,,,,météo correcte
2009-01-27,11,7,10,6,10,11,0.3,94,6.625,1025,48.75,11,9,6,143,119,116,,,,météo défavorable
2009-01-28,13,9,12,9,13,12,2.8,95,7.625,1025,81,13,12,8,248,122,296,,,,météo défavorable
2009-01-29,16,12,13,11,15,14,1.9,96,6.25,1021,81.5,16,12,11,248,353,122,,,,météo défavorable
2009-01-30,13,11,31,11,13,11,11.8,93,8,1015,91.125,13,11,8,122,266,308,,,,météo défavorable
2009-01-31,11,7,16,7,10,10,6.6,91,9.375,1013,54.5,11,8,5,353,116,116,,,,météo défavorable
2009-02-01,12,9,21,8,11,11,38.3,94,8.25,1002,76.5,12,10,7,305,353,353,,,,météo très défavorable
2009-02-02,13,8,15,7,11,10,0.5,93,8,999,51.5,13,9,7,143,119,116,,,,météo correcte
2009-02-03,12,8,20,7,11,11,7.2,94,8,1005,65.875,12,10,7,116,266,299,,,,météo défavorable
2009-02-04,12,10,28,9,10,10,7.6,93,7.875,1004,45.625,12,9,7,353,356,176,,,,météo défavorable
2009-02-05,13,6,13,5,11,10,1.4,94,5.75,999,44.125,13,8,5,143,263,113,,,,météo correcte
2009-02-06,10,6,23,5,9,8,0.9,88,7.25,1009,55.5,10,5,3,116,116,353,,,,météo défavorable
2009-02-07,11,5,12,3,9,9,1.6,92,6.25,1015,61,11,7,4,248,263,176,,,,météo très défavorable
2009-02-08,13,6,13,3,11,12,0.4,90,5.625,1023,58.375,13,10,5,143,122,263,,,,météo correcte
2009-02-09,17,11,17,9,15,15,0.3,96,4.75,1023,83.75,17,12,10,248,353,119,,,,météo défavorable
2009-02-10,15,11,17,11,13,12,3.5,92,8.875,1028,47.625,15,11,9,293,116,113,,,,météo correcte
2009-02-11,14,5,15,4,11,11,0,84,9,1030,0.5,14,6,3,143,113,113,,,,météo correcte
2009-02-12,17,7,14,4,13,13,0,83,10,1024,0.375,17,8,4,113,113,113,,,,météo correcte
2009-02-13,17,8,10,5,14,13,0,80,10,1020,3,17,8,6,113,113,113,,,,météo correcte
2009-02-14,17,8,6,5,14,13,0,81,10,1018,35.125,17,8,7,116,116,116,,,,météo correcte
2009-02-15,17,8,7,5,14,12,0,75,10,1018,19.875,17,8,6,113,113,113,,,,météo correcte
2009-02-16,17,8,10,4,14,13,0,86,9,1021,6.25,17,8,7,143,113,113,,,,météo correcte
2009-02-17,16,6,8,3,13,11,0,73,10,1023,6.625,16,5,5,113,113,113,,,,météo correcte
2009-02-18,17,7,8,2,14,13,0,70,10,1023,3.25,17,6,7,113,113,113,,,,météo correcte
2009-02-19,17,7,4,2,14,12,0,80,10,1022,0.5,17,7,6,113,113,113,,,,météo correcte
2009-02-20,16,7,8,4,13,13,0,79,10,1022,30.5,16,9,6,116,113,116,,,,météo correcte
2009-02-21,17,9,10,7,14,15,0,91,6.625,1028,41.375,17,8,8,248,113,116,,,,météo correcte
