DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,13,3,3,2,9,96,7.875,1028,65.375,3,2,-2,248,119,113,0,1,5.1,météo très défavorable
2009-01-02,2,-2,21,-1,2,-1,0,87,10,1024,13.625,2,0,-6,113,113,116,0,1,8.7,météo très défavorable
2009-01-03,-0,-4,29,-2,-0,-3,0,75,10,1025,3,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,0,-5,19,-5,0,-3,0,72,10,1021,6.625,1,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,2,-5,15,-2,2,-2,0,82,10,1017,25.875,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-2,-5,25,-3,-2,-4,0,81,10,1019,61.125,0,0,-10,116,119,116,0,1,5.1,météo très défavorable
2009-01-07,4,-3,18,-2,4,3,1,92,9.25,1019,73,4,2,-5,116,116,122,0,1,6.9,météo très défavorable
2009-01-08,2,-5,32,-2,-1,-4,2.4,85,8.625,1031,38.25,2,0,-11,119,113,113,0,1,8.7,météo très défavorable
2009-01-09,-1,-6,20,-5,-1,-4,0,85,10,1032,6,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-4,23,-3,2,-4,0,71,10,1032,11,2,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-4,23,-4,2,-2,0,80,10,1034,8.875,2,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,2,-4,21,-4,2,-2,0,82,10,1034,6.125,2,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,5,-1,15,-1,5,1,0,83,10,1028,29.25,5,0,-3,116,113,116,0,1,8.7,météo très défavorable
2009-01-14,1,-0,24,1,1,1,7,92,9.375,1016,93.625,1,0,-5,119,122,122,0,1,3.4,météo très défavorable
2009-01-15,4,1,17,2,4,2,0.7,89,8.375,1023,66.5,4,1,-2,119,119,113,0,1,3.4,météo très défavorable
2009-01-16,4,0,14,0,4,1,0,90,10,1027,12.375,4,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,4,-0,9,-0,4,0,0,94,9,1026,30,5,1,-1,116,116,116,0,1,8.7,météo très défavorable
2009-01-18,5,2,12,4,4,5,2.6,96,2.875,1024,92.625,5,5,2,143,143,143,0,1,3.4,météo très défavorable
2009-01-19,7,3,10,3,6,6,2.6,95,4.75,1014,82.375,7,6,3,143,143,143,0,1,3.4,météo très défavorable
2009-01-20,9,8,42,9,9,8,6.7,92,9.375,1005,92.625,9,8,5,122,122,122,0,1,5.2,météo défavorable
2009-01-21,9,6,13,9,9,6,1.9,96,6.875,1004,82,9,8,4,143,122,119,0,1,3.4,météo défavorable
2009-01-22,5,2,17,4,5,3,0,88,10,1008,44.5,5,4,0,116,116,116,0,1,6.9,météo très défavorable
2009-01-23,4,1,8,1,4,3,0.7,93,9,1003,30.875,5,3,2,113,116,116,0,1,8.7,météo très défavorable
2009-01-24,6,3,10,3,6,4,2.1,92,7.875,991,83.625,6,3,2,119,122,122,0,1,5.2,météo très défavorable
2009-01-25,6,3,28,5,6,3,0.6,82,9.375,1001,35.625,6,3,-0,113,116,116,0,1,8.7,météo très défavorable
2009-01-26,6,2,14,2,6,4,0,89,10,1003,36.75,6,3,-0,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,4,2,21,3,3,3,7.3,95,8.625,1007,82.375,4,2,-2,119,122,122,0,1,3.6,météo très défavorable
