DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-10,21,-10,-4,-4,0,83,10,1029,48.5,0,0,-15,113,116,122,0,1,6.9,météo très défavorable
2009-01-02,-0,-7,28,-3,-0,-5,0.2,84,8.75,1017,48.5,0,0,-10,113,122,119,0,1,5.2,météo très défavorable
2009-01-03,-2,-8,10,-8,-2,-4,0,82,10,1023,23.875,0,0,-9,116,116,113,0,1,8.7,météo très défavorable
2009-01-04,2,-3,19,-1,1,1,0.2,95,8,1021,77.625,2,1,-5,119,143,119,0,1,3.4,météo très défavorable
2009-01-05,-2,-6,20,-6,-2,-5,0,65,10,1024,9.75,0,0,-12,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,-1,-7,18,-7,-1,-2,0,62,10,1017,51.875,0,0,-10,113,116,122,0,1,6.9,météo très défavorable
2009-01-07,-1,-2,25,-2,-1,-2,1.2,92,4.75,997,100,0,0,-8,143,122,122,0.3,1,3.4,météo très défavorable
2009-01-08,-3,-5,22,-5,-3,-3,0.9,88,6.875,1013,92.5,0,0,-11,122,119,122,0.2,1,3.4,météo très défavorable
2009-01-09,-5,-7,16,-7,-5,-5,1.6,92,8,1023,76.75,0,0,-12,116,122,116,1.4,1,3.4,météo très défavorable
2009-01-10,-4,-6,25,-5,-4,-6,2.9,96,7,1023,96.125,0,0,-12,122,122,122,2.5,1,3.5,météo très défavorable
2009-01-11,-6,-10,9,-10,-6,-7,0.1,95,6,1022,82.875,0,0,-13,143,122,143,0.1,1,3.5,météo très défavorable
2009-01-12,-6,-13,13,-13,-6,-8,0,97,3,1024,42,0,0,-14,260,116,260,0,1,8.7,météo très défavorable
