DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,13,13,12,14,14,2.3,91,9.25,1020,60.125,15,13,11,116,353,353,,,,météo correcte
2009-01-02,12,11,12,10,12,12,10.8,96,5.25,1019,75.625,12,11,10,143,296,302,,,,météo défavorable
2009-01-03,13,11,6,10,12,13,16.5,98,8.125,1016,63.75,13,12,11,353,356,176,,,,météo très défavorable
2009-01-04,14,9,3,7,12,10,0,95,4.375,1019,55.75,14,9,9,248,116,143,,,,météo correcte
2009-01-05,9,7,6,6,9,9,0.8,88,8,1020,60.25,9,6,7,122,266,116,,,,météo défavorable
2009-01-06,10,6,12,6,8,9,0,89,10,1017,5.375,10,5,4,113,113,113,,,,météo défavorable
2009-01-07,9,3,10,3,7,8,0,81,10,1019,3.125,9,3,1,113,113,113,,,,météo très défavorable
2009-01-08,10,2,10,2,7,8,0,73,10,1020,0,10,0,-1,113,113,113,,,,météo très défavorable
2009-01-09,6,2,9,1,5,5,2.8,78,9.75,1021,34.375,6,1,-1,113,119,296,,,,météo très défavorable
2009-01-10,10,2,7,2,6,8,0.1,81,10,1026,5.25,10,1,-1,113,113,113,,,,météo très défavorable
2009-01-11,13,2,10,2,7,11,0,85,10,1030,1,13,5,-1,113,113,113,,,,météo correcte
2009-01-12,11,4,12,5,8,9,1.2,71,9.875,1030,19.75,11,5,2,113,116,113,,,,météo très défavorable
2009-01-13,12,10,7,9,11,10,20.5,95,7.125,1023,58.25,12,10,10,302,176,143,,,,météo très défavorable
2009-01-14,11,6,15,5,9,10,0,96,5.125,1024,60.625,11,7,4,248,116,116,,,,météo défavorable
2009-01-15,8,7,19,7,8,8,18.2,97,7.875,1016,85.125,8,8,4,302,302,296,,,,météo très défavorable
2009-01-16,13,6,8,7,8,11,0.9,96,4.375,1022,32.75,13,9,5,143,116,143,,,,météo correcte
2009-01-17,14,8,8,6,12,10,0,87,5.5,1025,40.125,14,8,7,116,113,248,,,,météo correcte
2009-01-18,13,10,13,9,12,12,11.6,99,6.625,1024,92.875,13,13,9,296,302,296,,,,météo défavorable
