DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,3,5,7,9,5,3.7,97,3.625,1025,84.375,10,7,4,248,116,248,0,1,8.3,météo très défavorable
2009-01-02,8,4,13,4,8,6,4.3,92,7.75,1025,60.75,8,5,2,113,116,116,0,1,8.3,météo très défavorable
2009-01-03,8,5,22,5,8,6,3.7,96,7.375,1024,64.625,8,5,2,116,116,122,0,1,10,météo très défavorable
2009-01-04,5,4,12,4,4,4,6.3,98,5,1021,97.75,5,5,1,122,143,248,0,1,5,météo très défavorable
2009-01-05,8,3,7,3,7,4,0.4,99,4.75,1021,68,8,4,3,143,119,248,0,1,8.3,météo très défavorable
2009-01-06,4,3,7,3,4,3,8.1,99,6,1018,81.5,4,3,1,143,119,248,0,1,5,météo très défavorable
2009-01-07,3,1,12,1,1,1,4.5,98,3.75,1016,92,3,2,-2,143,119,248,3.8,1,5,météo très défavorable
2009-01-08,2,-1,13,-1,2,1,3.6,96,6.625,1017,65.375,2,1,-5,122,116,143,2.6,1,8.3,météo très défavorable
2009-01-09,3,-4,11,-0,2,-4,3.6,99,3.5,1021,68.125,3,2,-4,260,143,260,3,1,8.3,météo très défavorable
2009-01-10,1,-3,8,-2,1,-0,0.7,98,7.375,1021,51.5,1,0,-2,116,119,260,0.6,1,5,météo très défavorable
2009-01-11,1,-3,14,-3,0,1,1.9,95,5.125,1024,57,1,0,-3,143,122,116,1.6,1,6.7,météo très défavorable
2009-01-12,5,-1,10,-1,4,1,0,97,5.25,1028,55,5,2,-1,260,119,248,0,1,8.3,météo très défavorable
2009-01-13,7,-5,9,-4,7,1,0.8,89,7.125,1028,21.25,7,0,-1,113,113,116,0.7,1,10.1,météo très défavorable
2009-01-14,7,-2,6,2,7,-2,1.8,98,6,1026,43.125,7,4,-1,143,116,260,1.2,1,10.1,météo très défavorable
