DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,-1,8,-1,7,1,0,85,10,1031,6.125,7,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,8,3,12,5,5,5,0,92,9,1022,82.375,8,6,2,122,122,122,0,1,3.6,météo très défavorable
2009-01-03,8,3,19,6,8,5,0,96,7,1018,100,8,7,4,143,122,122,0,1,3.6,météo très défavorable
2009-01-04,5,4,10,5,5,5,2.4,99,3.625,1016,100,5,5,3,248,248,122,0,1,3.6,météo très défavorable
2009-01-05,4,2,13,3,4,2,2.4,100,9.75,1015,100,4,3,-0,122,122,122,0,1,3.6,météo très défavorable
2009-01-06,5,4,16,4,4,4,4.1,99,6.25,1019,100,5,4,0,122,122,248,0,1,3.6,météo très défavorable
2009-01-07,7,3,7,5,7,3,1.1,95,4,1023,89.375,7,6,5,143,122,143,0,1,3.7,météo très défavorable
2009-01-08,7,3,4,3,7,6,0.2,93,4.75,1024,72.625,7,5,6,248,119,143,0,1,5.3,météo très défavorable
2009-01-09,6,2,17,3,3,3,12.4,100,6.875,1032,100,6,6,-2,122,122,248,0,1,3.7,météo très défavorable
2009-01-10,5,4,13,4,5,5,0.1,92,7.75,1028,96,5,4,2,122,122,119,0,1,3.7,météo très défavorable
2009-01-11,5,4,17,5,4,4,0,90,10,1034,98.75,5,4,1,122,122,122,0,1,3.7,météo très défavorable
2009-01-12,4,4,15,4,4,4,0.4,83,10,1035,97.625,4,2,1,122,122,122,0,1,3.7,météo très défavorable
2009-01-13,8,4,15,5,7,7,0.2,96,6,1033,100,8,8,4,122,143,143,0,1,3.7,météo très défavorable
2009-01-14,10,8,13,9,10,9,9.3,96,6.125,1024,77.75,10,10,9,248,122,143,0,1,3.7,météo défavorable
2009-01-15,14,7,10,7,14,9,0.2,91,7.75,1020,36,14,10,10,113,116,143,0,1,8.7,météo correcte
2009-01-16,10,6,16,9,10,7,0.2,92,7.75,1018,71,10,9,7,122,119,116,0,1,5.4,météo défavorable
2009-01-17,8,3,20,3,8,4,0,82,10,1025,23.875,8,3,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,12,5,5,5,12,6,0,84,10,1025,38.875,12,6,8,116,116,113,0,1,7,météo très défavorable
2009-01-19,15,7,14,7,15,9,0,76,10,1019,8.5,15,7,11,113,113,113,0,1,8.7,météo correcte
2009-01-20,14,6,8,6,14,9,0,76,9,1016,23,15,8,10,113,113,119,0,1,8.7,météo correcte
2009-01-21,14,9,25,11,14,13,1.7,95,8.875,1014,78.125,14,12,10,143,122,116,0,1,3.7,météo défavorable
2009-01-22,15,11,18,11,15,13,0,89,9,1013,77.875,15,12,12,143,119,122,0,1,3.7,météo défavorable
